product_id,hashtags
79,"puzzles,DVDs,hiking,lighting"
15,clothing
196,"supplements,tools,first aid"
166,"adventure,board games"
42,"video games,accessories,automotive,bakeware"
64,"gear,parts"
124,card games
85,"gear,clothing,comics"
43,"supplements,health,jewelry"
42,"games,gear"
26,"planters,batteries"
137,"appliances,first aid,accessories"
271,haircare
11,tools
15,"video games,diapers,puzzles"
104,decor
155,fishing
250,board games
236,"bedding,gear"
243,car seats
257,"fishing,toys"
38,utensils
249,"skincare,tires,home,nails"
226,"apparel,appliances,batteries,comics"
189,"toys,equipment"
148,"literature,lighting,office,healthcare"
70,"bedding,adventure,tools"
185,"parts,Blu-ray,appliances,tripods"
139,"fertilizers,travel"
280,"medications,cookware,fashion,phones"
242,"adventure,fragrance,seeds"
131,planters
127,"literature,shoes,books,board games"
74,food
31,automotive
198,"bags,accessories"
55,"board games,garden,gear,toys"
181,"first aid,board games,tires"
79,"grooming,guides"
193,fitness
170,"recording,cameras"
103,"phones,nutrition"
216,parts
142,"fertilizers,fiction"
210,outdoor
109,streaming
253,"luggage,appliances,hiking"
192,lenses
100,"cutlery,gear,boating,parts"
227,"pets,automotive,medications"
110,"bags,bags,adventure,nails"
164,music
239,"food,card games,outdoor"
180,"sports,first aid,instruments,lighting"
24,"fitness,parts,non-fiction,furniture"
292,"dice,accessories,office"
223,"instruments,nail care,adventure,plants"
163,"maps,luggage,accessories,utensils"
195,"Blu-ray,nail care,books"
24,"streaming,video games"
285,tools
109,"memorabilia,health,accessories,healthcare"
17,"furniture,beauty,pets,equipment"
125,posters
159,vitamins
34,"supplements,healthcare,office"
168,"lighting,accessories"
188,books
99,"bedding,gear"
40,"Blu-ray,curtains,tripods"
87,"outdoor,Blu-ray,strollers,furniture"
160,boating
4,"kitchen,equipment,clothing"
209,"board games,planters,video games,tablets"
187,"haircare,gear,skincare,grooming"
278,"pets,gear"
14,"memorabilia,vitamins"
265,"posters,cameras,equipment"
110,"gear,dice,card games,sheet music"
89,"nutrition,audio,gear,equipment"
134,home
216,"furniture,accessories,furniture,fiction"
241,"utensils,strollers"
53,furniture
70,"kitchen,dice,baby"
82,"instruments,textbooks,clothing"
3,"card games,photography,vitamins,maps"
35,"fashion,textbooks,home"
131,"comics,tires,nutrition"
55,pets
219,"luggage,camping"
6,automotive
288,puzzles
159,first aid
37,"automotive,garden,electronics"
101,"bakeware,sheet music,board games"
261,"medications,dice"
17,"photography,furniture,beauty"
71,home
248,"vitamins,gear,tools"
20,"nutrition,diapers,streaming,planters"
131,"photography,appliances,tires"
273,"recording,fashion"
87,"fiction,tools"
43,nails
64,"books,video games,toys,tablets"
225,shoes
27,"audio,furniture,tools,parts"
220,"photography,nail care,shoes,adventure"
214,DVDs
255,accessories
68,"first aid,lenses"
111,"baby,lighting,seeds,accessories"
192,"cutlery,cleaning,streaming"
259,outdoor
226,"food,outdoor"
96,"home,lighting,clothing,furniture"
227,"posters,posters"
155,"vitamins,apparel"
71,"bedding,novels,toys"
16,"makeup,sports,nails,jewelry"
300,"accessories,toys,toys"
19,"camping,adventure,batteries"
204,"card games,lighting,car seats"
110,"fashion,accessories,guides,accessories"
192,supplies
136,"toys,cameras"
279,"lenses,supplies,accessories,electronics"
272,"equipment,accessories,strollers,recording"
3,tablets
231,"jewelry,luggage,cutlery,equipment"
67,"equipment,games"
35,fitness
18,non-fiction
196,books
198,"adventure,photography,toys"
193,"tires,photography,tools"
164,appliances
140,"furniture,accessories"
19,laptops
13,"diapers,accessories,adventure"
246,"video games,comics,accessories"
155,"accessories,books,shoes"
220,cooking
257,"electronics,cameras,beauty,clothing"
48,"gadgets,electronics"
268,accessories
45,"garden,textbooks"
274,"baking,maintenance,strollers,home"
234,"comics,baking"
22,clothing
6,"shoes,adventure"
210,"appliances,hiking"
195,"DVDs,fertilizers"
153,"maps,maps,haircare,tools"
35,"fragrance,novels,vitamins,fishing"
235,"accessories,gadgets,vitamins,fiction"
149,phones
81,"gear,apparel"
271,"bakeware,equipment,accessories,gear"
92,"bedding,posters,textbooks,utensils"
226,supplements
265,equipment
180,"shoes,tools,guides"
7,"clothing,seeds"
274,"skincare,boating,automotive"
258,tools
173,"clothing,haircare"
148,"accessories,lighting,car seats,skincare"
118,guides
35,"games,batteries"
169,"chairs,tripods,clothing"
3,"luggage,camping"
113,"nails,food"
73,board games
182,"clothing,medications,fashion"
229,"nails,cleaning,gear"
99,"utensils,haircare,audio,puzzles"
269,kitchen
280,"video games,lenses,accessories"
261,"music,gear,guides,lighting"
119,"medications,tablets,pets"
51,"haircare,jewelry,vitamins,gear"
15,"lighting,memorabilia,accessories,adventure"
216,"equipment,dice"
133,"boating,sports,dice,cameras"
67,"fishing,fishing,bags"
219,skincare
263,"clothing,supplements,toys"
284,"textbooks,music,nails,gadgets"
139,baby
193,"baking,kitchen,DVDs"
215,"magazines,appliances"
30,"automotive,gear,textbooks,textbooks"
146,dice
232,"food,gear,DVDs"
221,"shoes,nails,accessories"
54,"nails,memorabilia,apparel,cookware"
87,"chairs,gear,vitamins"
264,"gear,Blu-ray,kitchen,outdoor"
235,comics
66,"garden,makeup,furniture"
250,non-fiction
41,toys
149,cameras
271,"grooming,board games"
253,"office,lighting,gear,gear"
98,gear
190,"first aid,seeds,tires,curtains"
219,"gear,accessories,tools,accessories"
69,"guides,equipment,shoes,strollers"
187,"food,kitchen,lighting,parts"
289,sports
166,"camping,gadgets,card games"
243,"gear,apparel,utensils"
22,"games,chairs,stationery,streaming"
158,"lighting,makeup"
248,"utensils,accessories,guides,instruments"
158,"healthcare,boating,video games,seeds"
181,"shoes,dice"
151,"books,grooming"
71,"tools,tools"
101,tablets
45,"equipment,DVDs,furniture,cookware"
196,"supplements,travel,posters"
64,"electronics,makeup,garden"
122,"streaming,tools"
293,clothing
236,"luggage,baking"
196,"supplies,accessories,fishing"
36,supplements
71,"makeup,accessories,puzzles"
84,supplies
232,dice
87,"tools,shoes,automotive"
71,"accessories,haircare,comics"
189,"accessories,accessories,phones,skincare"
31,chairs
115,"nail care,accessories"
40,"maintenance,utensils,appliances"
237,"car seats,puzzles,furniture"
256,puzzles
113,"apparel,puzzles"
81,"seeds,parts,first aid,accessories"
123,"comics,automotive,accessories"
192,"vitamins,utensils"
193,"home,fragrance,boating,Blu-ray"
163,"toys,luggage,board games,cooking"
242,furniture
83,"tools,curtains,automotive"
137,"fiction,accessories,beauty,toys"
32,"board games,maps"
79,"shoes,office,chairs"
63,"accessories,health"
269,"boating,bags"
195,"toys,cameras,decor"
282,"Blu-ray,lenses,DVDs,cameras"
159,"board games,makeup,movies"
168,"audio,cutlery,decor"
37,supplements
292,"instruments,furniture,food,comics"
25,"music,memorabilia"
208,"posters,shoes,photography,lighting"
131,"gear,furniture,DVDs"
47,camping
217,laptops
153,"bakeware,stationery"
29,decor
117,"tools,accessories,parts"
39,posters
6,"sheet music,fitness"
71,"equipment,gear,seeds,seeds"
108,"toys,novels,dice"
171,"maintenance,accessories"
75,"skincare,music,furniture,gear"
33,"tools,games,health,furniture"
89,"furniture,furniture"
74,"movies,seeds,toys,utensils"
20,books
32,"instruments,magazines,guides,dice"
271,"posters,garden"
81,"vitamins,accessories"
300,beauty
235,"lighting,supplements,cooking,lighting"
135,"sheet music,tools"
156,"tripods,bakeware"
133,"mapsoutdoor,shoes,fiction"
200,non-fiction
108,"kitchen,cooking,pets"
102,lenses
151,"tires,music,tools,equipment"
102,"hiking,lighting"
98,"fiction,automotive,accessories"
254,"memorabilia,laptops,first aid,magazines"
223,cameras
96,"skincare,fragrance"
68,bags
45,"accessories,fitness,clothing"
197,"accessories,accessories,outdoor"
129,"seeds,memorabilia"
170,"cleaning,posters,toys"
10,"clothing,strollers,decor"
8,"tools,non-fiction,sheet music"
86,travel
84,"fragrance,supplies,furniture,garden"
169,"baby,utensils,fitness"
155,"streaming,tripods"
222,"streaming,instruments,accessories,car seats"
221,"parts,equipment"
219,"books,strollers,gear"
197,"furniture,parts,curtains"
124,electronics
122,"kitchen,fragrance,magazines,supplements"
69,"cutlery,healthcare,tablets"
156,"seeds,dice"
232,"adventure,fitness"
178,"boating,accessories"
10,"skincare,lighting"
286,"hiking,automotive,nails"
235,"furniture,dice"
164,"electronics,tablets,toys"
48,"hiking,accessories,electronics"
136,travel
114,"gear,clothing"
109,"jewelry,movies,board games"
180,"vitamins,appliances,kitchen,appliances"
230,"bags,bakeware"
193,"home,haircare,cutlery"
178,"dice,laptops,apparel,toys"
60,"music,kitchen,pets,utensils"
9,"first aid,toys,furniture,bags"
68,"sports,healthcare,healthcare"
215,"makeup,parts,comics,adventure"
258,"accessories,tires"
112,"planters,dice,strollers"
255,"healthcare,electronics,gear"
24,cooking
188,"furniture,parts,phones"
173,"audio,fitness,electronics,kitchen"
157,"beauty,puzzles,accessories"
143,streaming
132,"photography,outdoor"
235,"clothing,literature"
6,"furniture,magazines,accessories"
199,accessories
80,"curtains,luggage,novels,supplies"
274,"shoes,batteries,boating"
15,"batteries,fitness,gear,photography"
97,"gear,makeup,planters,accessories"
175,"apparel,camping"
289,"first aid,accessories,accessories"
28,"accessories,accessories,photography,streaming"
280,"gear,bakeware,toys,laptops"
169,"supplies,shoes,vitamins"
104,gear
183,"music,clothing,parts,gear"
190,"fitness,dice"
168,"video games,games,audio,posters"
297,utensils
86,medications
161,laptops
107,"tools,gear,baby"
293,"vitamins,hunting,comics"
185,"electronics,garden,bags"
276,"dice,makeup"
66,"boating,dice,car seats"
78,"apparel,stands,grooming"
21,"instruments,beauty,equipment"
163,"DVDs,literature,novels"
257,lighting
161,"kitchen,clothing"
100,"baby,boating,comics"
222,"audio,travel,parts"
12,"pets,accessories,utensils"
120,"car seats,toys,guides,skincare"
44,magazines
173,"strollers,cameras,food,tools"
23,"baby,diapers"
53,"lighting,parts"
221,"diapers,literature"
283,"supplements,shoes,makeup,fragrance"
243,"board games,accessories,chairs,phones"
201,"parts,gear,audio"
16,"textbooks,decor,cameras,camping"
238,"memorabilia,nutrition"
256,video games
152,"laptops,cookware"
36,adventure
15,sheet music
262,diapers
227,accessories
230,"baby,medications,guides,gear"
106,"first aid,baby,accessories"
38,"games,board games,supplies"
231,"lighting,DVDs,grooming,instruments"
12,apparel
229,"accessories,pets,bags"
145,"utensils,batteries,gear,tools"
221,"fragrance,boating,gear,hiking"
115,"chairs,cleaning,skincare,pets"
256,"supplements,automotive,gadgets"
288,home
136,fertilizers
70,"gear,card games,fragrance,dice"
15,makeup
260,"accessories,plants"
89,"accessories,video games"
237,"kitchen,games,lighting,strollers"
104,accessories
10,electronics
42,"textbooks,photography,decor,apparel"
281,"supplements,camping"
189,"healthcare,nails,travel"
230,"furniture,supplies"
100,"phones,bakeware,tablets,novels"
34,"furniture,fishing,maintenance,boating"
17,"parts,tools,kitchen"
139,"healthcare,puzzles,decor"
79,"gadgets,accessories,bakeware,pets"
284,"automotive,memorabilia,fashion"
43,"first aid,lighting,fishing"
201,"fiction,decor,recording,haircare"
160,"plants,accessories,bags"
4,"Blu-ray,textbooks,clothing"
220,books
2,"bakeware,vitamins,baby"
112,"cookware,puzzles"
4,comics
84,"audio,tools,stationery,appliances"
254,"furniture,lenses"
224,bedding
28,"equipment,toys,travel"
151,"music,movies,maps,automotive"
52,"beauty,furniture,plants,accessories"
146,"outdoor,furniture"
281,"fashion,dice,fishing"
140,"lenses,health,tools,gadgets"
16,"Blu-ray,skincare,gear,books"
264,"video games,travel,planters,boating"
225,"sheet music,posters"
225,"maps,adventure,gear,hiking"
289,"kitchen,games,adventure,bakeware"
90,movies
265,"cutlery,hiking"
144,"utensils,accessories"
104,"fashion,haircare,accessories,equipment"
87,"board games,dice,equipment,movies"
146,"fragrance,games,audio,board games"
100,tripods
219,"nails,healthcare"
27,"pets,sheet music,books,fashion"
277,"Blu-ray,DVDs,health"
186,"novels,movies,shoes,tablets"
280,"clothing,accessories,utensils"
143,"books,accessories,accessories,tripods"
117,streaming
220,"cameras,lighting,automotive"
14,card games
268,accessories
167,"non-fiction,accessories,parts,stationery"
57,"board games,maps,shoes,accessories"
29,"furniture,cookware,skincare"
214,"recording,books,furniture,grooming"
253,"equipment,accessories"
232,"comics,parts,skincare,travel"
284,"planters,tires"
93,"tools,equipment,fitness"
238,"boating,streaming,nails,camping"
87,"plants,lenses,recording,beauty"
248,"clothing,electronics"
70,accessories
28,equipment
97,"chairs,furniture,clothing"
8,boating
169,"cooking,cameras,bedding"
6,"memorabilia,equipment,healthcare,video games"
119,"tires,fishing"
144,"appliances,electronics,gadgets,seeds"
188,"puzzles,memorabilia"
142,"streaming,jewelry,furniture"
215,cameras
147,"bakeware,cooking,photography"
101,"boating,curtains,lighting,gear"
253,"textbooks,bakeware,fishing"
23,"fitness,recording,parts,puzzles"
226,utensils
40,"hiking,novels"
88,"sheet music,medications,posters"
8,office
192,"dice,card games,skincare,shoes"
52,accessories
55,"streaming,toys"
74,strollers
152,"photography,plants,tablets,tools"
226,"cookware,pets,non-fiction"
106,"haircare,hiking"
115,"first aid,diapers,video games"
216,"fishing,bags"
171,"hiking,medications,grooming"
42,"automotive,board games,video games"
116,"DVDs,accessories"
136,tools
268,toys
23,"clothing,accessories,tires,shoes"
97,"boating,chairs,bakeware"
6,tools
117,"camping,apparel,shoes"
31,accessories
8,"sheet music,lenses"
279,"skincare,sports"
252,sheet music
189,"fiction,camping,baby"
276,"gear,hiking"
171,"makeup,textbooks,gear"
77,clothing
236,"equipment,mapsoutdoor"
30,"tools,plants,utensils,shoes"
180,equipment
194,books
86,"baking,fishing,clothing"
130,"appliances,apparel,memorabilia"
117,"literature,Blu-ray,maintenance"
8,"games,chairs,kitchen,posters"
127,"fishing,accessories,equipment"
180,"first aid,lenses"
211,"apparel,automotive,shoes,accessories"
229,"lighting,apparel,clothing"
202,"kitchen,hiking,hiking"
218,"magazines,fragrance,boating"
13,first aid
201,"clothing,diapers"
10,"electronics,automotive"
186,"puzzles,camping,books"
68,"clothing,automotive,novels,shoes"
270,"sports,video games,equipment,office"
131,"luggage,nutrition,gear,furniture"
257,food
216,accessories
284,"kitchen,utensils,textbooks,shoes"
234,"baking,accessories,gear,makeup"
99,"tripods,kitchen"
282,"luggage,clothing"
100,tools
38,tires
163,"gear,puzzles,haircare"
202,"cookware,accessories,boating,cameras"
204,"bags,bags,sports"
42,"vitamins,posters"
236,"medications,tools"
258,games
95,utensils
168,"furniture,shoes,clothing"
150,"streaming,lighting"
156,"tires,music,beauty,toys"
294,"supplements,first aid"
204,"tools,furniture"
291,"apparel,seeds"
299,audio
108,"vitamins,vitamins,streaming"
68,"cameras,lenses,skincare,fishing"
9,"shoes,adventure,audio"
230,"accessories,stationery,outdoor"
158,"accessories,automotive,tools"
192,equipment
18,"appliances,tools,travel,music"
49,"accessories,chairs,movies"
114,"chairs,supplements"
279,"luggage,maps"
297,"nails,hiking"
169,"textbooks,games"
102,"gear,instruments"
250,"automotive,utensils,utensils"
277,"memorabilia,accessories,first aid,kitchen"
59,"adventure,accessories,grooming"
4,baking
200,DVDs
142,"accessories,car seats"
237,board games
193,"furniture,tools,Blu-ray,automotive"
101,"comics,chairs,lenses,mapsoutdoor"
144,"fragrance,baking,kitchen"
229,medications
75,"Blu-ray,fashion,baby"
21,"dice,board games,gear"
298,"equipment,equipment,cleaning"
63,nail care
257,"utensils,cameras,furniture"
221,"toys,parts,outdoor"
16,"equipment,toys"
111,"nails,accessories"
114,"beauty,dice,dice"
44,literature
18,dice
1,"luggage,accessories,video games,fishing"
120,"baby,appliances,appliances,bags"
93,"accessories,electronics"
61,"haircare,equipment,accessories,memorabilia"
111,"nail care,furniture,haircare"
56,"DVDs,parts"
71,"laptops,makeup"
210,"toys,phones"
4,"bags,games,diapers,cameras"
215,"cameras,lenses,apparel,photography"
272,"nail care,guides,streaming"
142,"camping,automotive,adventure,grooming"
113,"adventure,sports,textbooks"
285,"shoes,music,puzzles"
232,"grooming,tablets"
34,accessories
66,DVDs
81,toys
257,"card games,supplements,first aid"
178,toys
65,"bedding,Blu-ray"
198,luggage
181,electronics
14,"Blu-ray,beauty"
225,"video games,books,toys,magazines"
258,accessories
262,baby
271,"sports,fertilizers"
271,"pets,electronics"
140,"parts,boating,gadgets"
255,"movies,magazines"
279,"streaming,hiking,backpacks"
195,"first aid,guides,books"
245,"maps,cameras"
283,"literature,beauty"
100,"posters,streaming"
