product_id,hashtags
9,"gear,tablets,furniture,accessories"
78,"novels,fishing"
21,"gear,apparel,instruments"
54,"accessories,baby,stationery,lenses"
265,fiction
153,"gear,seeds,fitness,diapers"
57,"audio,toys"
246,instruments
158,gear
156,"nails,fishing,furniture,health"
110,DVDs
113,accessories
144,"gear,office"
56,"curtains,accessories,seeds"
36,"fashion,tablets"
38,"fitness,beauty"
216,"gear,tools"
167,"kitchen,grooming,appliances,books"
25,"magazines,lighting,cutlery,accessories"
238,makeup
219,gear
12,"fitness,video games,boating,appliances"
130,"cookware,fishing,automotive,fitness"
47,"shoes,makeup"
225,strollers
138,"makeup,music"
269,"non-fiction,kitchen,beauty"
20,movies
204,"bedding,furniture,supplements,tools"
270,jewelry
223,accessories
42,"curtains,pets,lighting"
226,"toys,DVDs,office"
162,"bakeware,tablets,apparel,bakeware"
271,"stands,toys"
271,"bakeware,card games,movies"
78,"lighting,board games,toys"
291,"luggage,strollers,bakeware"
22,"travel,outdoor,appliances"
65,"garden,sheet music,boating"
41,"accessories,tripods"
234,"instruments,clothing,equipment"
141,"bags,cutlery,recording,haircare"
57,"comics,accessories"
46,"magazines,furniture,office,boating"
93,"tires,accessories,jewelry,gear"
206,"gadgets,automotive,adventure"
104,puzzles
12,"supplements,toys,makeup"
266,"tripods,appliances,fragrance"
140,"skincare,furniture,health,tools"
198,furniture
152,memorabilia
75,maintenance
103,"cooking,rugs"
204,baking
132,"memorabilia,backpacks"
278,food
102,"tablets,accessories,curtains,diapers"
190,"fitness,accessories,toys,sheet music"
135,"pets,boating,rugs,streaming"
70,board games
265,"fragrance,clothing"
65,"batteries,makeup"
63,"Blu-ray,video games,tripods,car seats"
118,"skincare,textbooks,accessories"
114,textbooks
68,"non-fiction,office,instruments,movies"
180,"tripods,nails,accessories"
170,"shoes,beauty,beauty"
181,hiking
171,pets
153,tools
138,"DVDs,maps,rugs,dice"
94,"bedding,lighting,decor,card games"
143,"lenses,puzzles,clothing"
212,"novels,clothing,nails,diapers"
108,seeds
194,furniture
239,"clothing,novels,decor"
278,"parts,furniture,accessories"
125,"clothing,decor,books,luggage"
36,cameras
77,comics
295,office
8,"electronics,accessories,outdoor,chairs"
150,"equipment,DVDs"
250,"food,non-fiction,cameras"
292,"lenses,equipment,baby"
185,"lighting,shoes,maps"
149,"novels,accessories,furniture"
82,travel
62,"gear,accessories,medications"
82,"lighting,cooking,chairs"
201,first aid
101,bedding
20,"DVDs,hiking,pets,equipment"
265,photography
251,"instruments,electronics,gear"
145,guides
78,"dice,novels,skincare,health"
74,"toys,lighting,tripods"
224,"chairs,laptops"
147,"fiction,equipment,maintenance"
87,"Blu-ray,maps"
184,"movies,textbooks,lighting"
69,card games
89,equipment
174,"Blu-ray,healthcare,kitchen,plants"
100,batteries
82,"books,accessories,beauty,clothing"
132,"comics,tools,furniture"
116,furniture
153,"health,guides"
94,"equipment,lenses,first aid"
8,"puzzles,makeup,supplements"
40,bags
37,"tools,cookware"
202,dice
253,tools
292,"lenses,lenses,outdoor,lighting"
217,"parts,gear"
286,"bakeware,home,guides"
162,"audio,phones,accessories,accessories"
181,"rugs,tools,hiking"
253,"clothing,tools,decor,tires"
288,"luggage,streaming,lenses,accessories"
257,"shoes,bags"
281,"accessories,pets,nails"
1,dice
30,"accessories,appliances"
289,garden
58,"supplements,furniture"
110,furniture
239,posters
158,"electronics,gear,Blu-ray"
132,"streaming,toys,maps"
249,"toys,camping"
108,"photography,lenses,novels"
113,"fashion,medications,cooking"
136,"boating,pets"
225,"hiking,accessories"
204,toys
273,"sheet music,adventure,accessories"
52,"mapsoutdoor,apparel,gadgets"
267,"tires,board games,beauty"
205,garden
240,"electronics,skincare"
55,"appliances,instruments,kitchen,camping"
136,"tablets,travel,Blu-ray"
174,"vitamins,cutlery,lenses"
43,hiking
148,"planters,medications,healthcare,clothing"
82,"clothing,beauty"
254,"supplements,instruments,office"
37,travel
8,"strollers,shoes"
120,"fertilizers,clothing,outdoor,fishing"
161,"fragrance,fitness"
76,parts
162,"diapers,streaming,equipment,literature"
120,"movies,baking"
53,"audio,board games"
194,"cameras,utensils,batteries"
256,"phones,vitamins,gear"
238,"vitamins,Blu-ray"
166,tools
259,"clothing,tools"
22,outdoor
297,"sports,tripods"
43,furniture
225,home
206,"supplies,sports,stands"
193,"accessories,appliances,plants,beauty"
177,"bags,home,accessories"
37,"lenses,baby,equipment"
124,"strollers,clothing,strollers"
119,"photography,accessories,haircare"
215,"jewelry,card games,curtains,tools"
71,curtains
245,"dice,planters"
187,"gear,cookware,Blu-ray,hunting"
70,cooking
233,"skincare,audio"
181,"accessories,magazines,accessories,phones"
291,"accessories,bakeware"
46,"decor,automotive"
106,"equipment,gadgets"
258,"cutlery,lighting,batteries"
183,shoes
248,parts
63,"tools,camping"
119,"skincare,cooking,camping"
149,"healthcare,tools,kitchen"
92,"lighting,bags"
125,"phones,outdoor,gear"
261,"appliances,photography,accessories,photography"
179,"planters,phones,toys,accessories"
183,"grooming,apparel,utensils"
129,"clothing,baking,car seats"
165,"outdoor,accessories"
217,"plants,streaming,audio"
217,apparel
92,"equipment,comics"
112,"fitness,posters,posters"
288,"cooking,lighting,shoes,lenses"
175,"bakeware,laptops,tripods,strollers"
74,phones
266,memorabilia
214,"seeds,games"
197,"lenses,recording,music"
258,"music,cameras,books,toys"
287,"haircare,tablets,appliances,fragrance"
11,"clothing,fishing,recording,video games"
2,"clothing,planters,automotive,apparel"
33,"decor,supplies,instruments"
76,"phones,shoes"
239,"maps,supplements,novels,books"
115,"novels,nails,novels"
171,"bedding,accessories,kitchen,luggage"
194,"equipment,streaming,lighting,sheet music"
273,textbooks
160,"audio,planters"
142,"supplies,clothing,decor,guides"
5,"appliances,gear"
281,"streaming,baby,batteries"
65,beauty
285,"luggage,grooming,fashion"
107,"video games,health,furniture"
149,"photography,accessories,audio,sports"
85,equipment
267,"gear,plants,home,accessories"
237,"magazines,tablets,garden"
178,"decor,supplements,furniture"
297,first aid
207,"memorabilia,gear,gear,travel"
262,"bakeware,equipment"
265,"memorabilia,nails"
134,"baking,appliances,supplements,audio"
201,"clothing,gear,DVDs,magazines"
254,"accessories,memorabilia,utensils"
259,"music,bedding"
276,"shoes,streaming,video games,sheet music"
172,"clothing,gadgets,books"
153,"laptops,food"
119,video games
286,"clothing,camping"
109,"laptops,board games"
218,seeds
5,"accessories,sports"
26,fragrance
212,batteries
21,"accessories,strollers"
66,clothing
242,"recording,streaming,outdoor,tools"
163,"accessories,toys,board games"
39,"comics,gear,comics"
43,"movies,lighting,outdoor"
2,travel
206,supplements
149,fitness
166,"accessories,movies,tripods,dice"
299,luggage
280,tripods
137,"fitness,first aid,streaming"
116,"first aid,first aid"
144,"sheet music,lenses,bakeware,toys"
150,"furniture,pets"
280,"baking,curtains"
267,"fitness,hiking,accessories"
209,"home,grooming,garden"
21,"chairs,vitamins,equipment,memorabilia"
191,"equipment,comics"
288,"streaming,furniture"
216,"outdoor,strollers,grooming,gear"
87,fishing
273,"fitness,recording,fashion"
202,laptops
168,"fashion,puzzles,gear"
4,"bakeware,recording,gear"
107,accessories
2,accessories
214,movies
60,"fishing,games,lighting,lighting"
220,"luggage,accessories"
152,"decor,baking,shoes"
279,"tripods,grooming,sports,card games"
297,vitamins
266,"appliances,fishing,accessories"
235,"curtains,adventure,diapers"
128,"skincare,electronics"
295,clothing
62,"accessories,accessories,tools,curtains"
252,"movies,planters,toys,games"
204,grooming
11,"pets,equipment,office,accessories"
151,"travel,medications,tools"
6,gear
182,"clothing,lenses,literature,rugs"
250,"lighting,skincare"
110,furniture
237,accessories
31,beauty
174,lenses
170,magazines
12,plants
163,"first aid,guides,Blu-ray"
295,office
300,"nutrition,planters,equipment"
5,"toys,gear"
292,"guides,decor,utensils,laptops"
23,"diapers,accessories,backpacks,card games"
237,car seats
108,literature
66,"office,instruments,electronics,furniture"
242,"supplements,office,hiking"
49,"kitchen,audio,DVDs"
261,"apparel,strollers,accessories"
261,"medications,curtains"
89,tripods
113,"jewelry,jewelry"
167,"puzzles,decor"
51,"accessories,music,accessories,gear"
255,"lenses,sheet music,baking,medications"
126,"accessories,pets,DVDs"
264,"gadgets,board games,video games"
52,"camping,fragrance,pets"
32,"fertilizers,electronics,accessories,parts"
161,"magazines,parts,planters,furniture"
63,"plants,lighting,posters"
84,appliances
74,"laptops,non-fiction,luggage"
153,"shoes,puzzles,health"
30,"fitness,movies,utensils,guides"
144,"hiking,automotive,outdoor,office"
205,"kitchen,photography,video games"
124,"supplies,books,medications"
21,"shoes,fertilizers,shoes"
224,DVDs
222,"sheet music,medications"
74,"jewelry,plants,non-fiction,decor"
38,"video games,fishing,shoes"
12,"tools,lenses,first aid"
265,"gear,health"
139,accessories
157,"lighting,card games"
134,"shoes,gear,camping,stands"
205,"equipment,bedding,kitchen"
292,"garden,card games"
68,memorabilia
88,gear
28,"movies,planters"
83,"posters,gadgets,accessories,mapsoutdoor"
42,Blu-ray
164,"fashion,gear,furniture"
198,audio
197,"fashion,accessories,diapers"
130,"gear,shoes,accessories,jewelry"
27,gear
160,"accessories,nutrition,office,lenses"
256,"toys,outdoor,fishing,cameras"
253,"accessories,electronics,memorabilia,apparel"
186,outdoor
134,"hiking,tablets,Blu-ray,appliances"
18,camping
91,equipment
1,"puzzles,fiction"
16,"gear,fitness,fashion,bags"
278,cookware
205,"clothing,equipment"
184,"fertilizers,card games"
247,"photography,electronics,movies,stationery"
288,"outdoor,home,mapsoutdoor"
140,"sports,batteries,camping,bedding"
26,fitness
106,"games,accessories,camping"
185,clothing
159,"gear,nails"
204,accessories
94,"board games,laptops"
31,"skincare,cooking,gear"
210,"parts,healthcare,makeup,movies"
74,card games
254,"makeup,phones,photography,games"
222,"accessories,strollers"
134,utensils
210,fertilizers
285,"board games,magazines"
204,"adventure,cameras,furniture,parts"
22,"parts,equipment,accessories,movies"
116,"beauty,beauty,accessories,dice"
9,"camping,accessories,outdoor,healthcare"
201,accessories
84,"utensils,books,fiction,gear"
206,"gear,vitamins"
287,accessories
245,"fashion,planters,phones,DVDs"
1,"dice,utensils,memorabilia"
59,"bedding,tripods,streaming"
283,"accessories,equipment"
222,accessories
199,"accessories,cameras"
17,"guides,toys"
253,"furniture,parts,home"
165,strollers
98,"fishing,tools,apparel"
18,utensils
282,boating
171,"grooming,first aid"
260,accessories
155,"accessories,clothing,boating"
95,toys
106,food
222,fashion
247,"gear,batteries,electronics"
127,"boating,adventure,lenses,Blu-ray"
150,"beauty,toys,fragrance"
110,"outdoor,clothing,plants"
165,"adventure,nail care,parts,magazines"
214,"apparel,clothing,seeds,cameras"
280,equipment
235,"gear,fertilizers,furniture,accessories"
104,guides
195,"streaming,vitamins,fishing"
170,"utensils,tripods"
242,"equipment,decor,cameras,fashion"
215,boating
46,"memorabilia,seeds,hunting,makeup"
238,grooming
179,"apparel,games"
210,strollers
268,"shoes,boating,camping"
177,tires
112,maps
230,camping
135,"tires,appliances,puzzles,furniture"
49,supplements
38,dice
64,"gadgets,camping,clothing,gear"
37,"food,appliances,accessories,fragrance"
195,"beauty,card games,pets"
71,"haircare,music,gear"
153,"music,toys,streaming,fitness"
214,"posters,decor"
165,"makeup,accessories"
4,jewelry
177,"car seats,health,card games,accessories"
9,"apparel,lenses,batteries,healthcare"
21,healthcare
20,utensils
207,"Blu-ray,tools"
74,"decor,cookware,curtains,camping"
121,streaming
61,"tripods,decor"
44,"shoes,sports,comics"
111,"lighting,diapers,fertilizers,strollers"
271,"accessories,apparel"
18,grooming
287,"haircare,food,stationery,baby"
287,gear
123,"furniture,non-fiction"
289,"accessories,video games,electronics"
263,"camping,vitamins"
122,"music,strollers,bakeware"
93,baking
104,"DVDs,puzzles,electronics"
262,kitchen
36,"photography,kitchen"
217,supplements
84,"gear,office,adventure"
148,"accessories,travel"
61,maps
44,"lighting,accessories"
192,"textbooks,car seats,hiking,equipment"
99,"haircare,home"
49,"equipment,equipment"
210,accessories
165,"parts,accessories,healthcare"
58,"haircare,first aid,laptops,lenses"
85,"lighting,magazines,cutlery"
140,"jewelry,accessories,laptops"
7,"skincare,dice,medications"
81,"fishing,cookware,electronics"
272,"nails,video games,travel"
31,utensils
25,"photography,instruments,games"
11,decor
291,gear
198,"vitamins,decor,books,backpacks"
153,"automotive,cookware"
290,"car seats,clothing"
139,"video games,sheet music,gear"
197,music
210,furniture
114,"fishing,bedding,toys,hiking"
70,vitamins
81,"dice,movies,supplements,garden"
122,"outdoor,Blu-ray"
179,"haircare,makeup,furniture"
296,"tools,fashion,novels,equipment"
237,"beauty,car seats"
109,"bedding,makeup,vitamins,maps"
38,"luggage,utensils,seeds"
251,streaming
185,clothing
195,accessories
107,seeds
204,"home,supplies,nutrition,garden"
73,batteries
150,"novels,beauty,skincare,parts"
282,"pets,luggage,bags"
54,"supplies,board games,vitamins,movies"
210,accessories
69,"bakeware,baby"
200,"accessories,fishing"
167,"gear,accessories"
74,parts
41,"office,audio,electronics"
35,"movies,travel,supplements"
141,"adventure,camping,bedding"
289,"decor,textbooks,grooming"
83,"batteries,seeds,kitchen"
101,equipment
67,accessories
213,"camping,memorabilia,instruments"
66,"tripods,gear"
193,strollers
232,equipment
276,"fishing,recording,car seats,textbooks"
238,"fitness,grooming,utensils"
137,equipment
10,"instruments,decor,plants"
222,"cookware,parts,medications,adventure"
284,"furniture,lighting,accessories,boating"
212,"travel,planters,fertilizers"
58,puzzles
30,"boating,outdoor"
35,healthcare
294,accessories
44,"accessories,cameras"
5,"nutrition,fishing,healthcare,stationery"
123,parts
61,"grooming,accessories,garden,phones"
184,"healthcare,cookware"
71,"clothing,clothing,accessories"
93,"accessories,fertilizers"
127,"lighting,makeup,outdoor"
265,"outdoor,beauty,movies,apparel"
65,"travel,accessories,accessories"
22,"accessories,shoes"
50,"equipment,healthcare"
129,"grooming,cooking,luggage"
15,healthcare
169,"cameras,gear,music,food"
127,"gear,bakeware,jewelry"
276,"office,appliances"
217,"plants,fragrance"
90,"decor,cooking,adventure,accessories"
300,"hiking,audio,photography,boating"
292,"lighting,music"
17,"tools,boating,comics"
191,"appliances,apparel,lenses"
285,"fashion,beauty"
165,"movies,outdoor,sports,bedding"
179,"music,puzzles,tools"
234,"apparel,accessories,equipment"
262,kitchen
65,"board games,beauty,accessories,laptops"
115,"maps,accessories,pets,equipment"
234,"textbooks,makeup"
136,"plants,outdoor,shoes"
140,"fertilizers,equipment"
208,"sheet music,puzzles,furniture,office"
164,"grooming,card games,accessories,haircare"
279,"accessories,nail care"
168,fragrance
284,"electronics,fitness,tools"
275,"fishing,toys,utensils,automotive"
188,"gear,hiking"
191,"fiction,appliances,sheet music,sports"
167,"fishing,food,skincare"
8,"clothing,maintenance"
245,"sports,recording,haircare"
102,"haircare,vitamins,accessories"
37,"kitchen,apparel"
290,"accessories,chairs"
220,"cameras,furniture"
133,"stands,gadgets,makeup,phones"
38,"health,lighting,kitchen"
144,books
272,"tablets,kitchen"
166,"appliances,seeds"
41,garden
93,"hiking,seeds,textbooks"
1,"shoes,furniture"
109,fitness
251,"textbooks,utensils"
167,novels
222,"travel,cooking,furniture,books"
4,"shoes,electronics,shoes"
158,furniture
25,accessories
195,plants
138,first aid
234,"literature,video games"
243,"bags,grooming,books,medications"
84,"tools,supplements"
47,"clothing,laptops"
190,"shoes,streaming,fiction"
299,"gadgets,gear,novels"
240,medications
249,"electronics,card games,kitchen"
75,"fertilizers,boating"
37,boating
123,"non-fiction,office,movies"
15,"comics,equipment,accessories"
17,"maintenance,seeds"
258,"tools,hiking,furniture"
45,"tools,tools,memorabilia"
221,"cooking,guides"
51,"bedding,furniture"
118,"fitness,appliances"
125,lighting
167,"hiking,jewelry,plants"
209,adventure
117,tripods
243,"appliances,luggage,clothing"
27,baking
88,"parts,lenses,memorabilia,supplies"
53,"photography,health,nutrition"
118,"apparel,tablets"
48,"tools,maintenance,fertilizers,planters"
103,"automotive,bedding,accessories,sports"
258,"sheet music,comics,furniture"
13,"Blu-ray,gear,parts"
169,baking
55,"gear,tires,first aid"
67,"audio,boating"
22,"accessories,phones,jewelry,accessories"
