product_id,hashtags
300,"medications,automotive,toys,nail care"
119,"travel,memorabilia,stationery"
270,"posters,games,tablets"
167,"dice,lighting,skincare,apparel"
140,"makeup,accessories,sheet music"
172,"tools,tires,boating,literature"
217,"gear,cameras"
66,"mapsoutdoor,utensils,gear"
155,"outdoor,fishing"
300,"accessories,plants"
141,"gear,dice,novels,comics"
288,"strollers,magazines,apparel,seeds"
15,"Blu-ray,fishing"
149,"haircare,cleaning"
178,shoes
211,"toys,accessories"
233,"magazines,baby,adventure,literature"
11,"sports,tripods,accessories,automotive"
199,"seeds,tools"
137,"sheet music,equipment,seeds"
261,"accessories,memorabilia"
14,"accessories,accessories,tools"
12,"tires,toys,tools,pets"
160,equipment
287,"phones,furniture,luggage,parts"
95,"gear,board games,sports"
8,"baking,books"
291,"furniture,tablets,furniture,apparel"
225,"nutrition,posters"
177,"streaming,outdoor,diapers"
131,"electronics,comics,luggage,fitness"
112,"diapers,video games,non-fiction"
260,appliances
119,"furniture,instruments,seeds,supplies"
288,"utensils,lighting"
55,"hiking,instruments"
56,parts
36,"outdoor,bedding"
171,fragrance
128,"audio,vitamins,toys"
196,"cutlery,posters"
138,"accessories,accessories,tools"
23,"hiking,decor"
57,"memorabilia,fishing,pets,bedding"
17,"shoes,non-fiction"
121,"kitchen,medications,hiking,comics"
200,cameras
116,"tires,sports,posters"
246,"sports,cameras,apparel"
264,"accessories,bakeware"
100,"Blu-ray,gadgets"
278,"novels,hiking"
235,"supplies,stands"
91,tripods
283,"gear,cutlery"
36,"cooking,jewelry"
241,"vitamins,bedding"
131,"plants,automotive,jewelry,accessories"
249,"tripods,recording"
70,"stationery,diapers,utensils,accessories"
188,gear
287,grooming
234,"clothing,shoes,stands"
106,"puzzles,decor,lighting"
255,"gear,utensils"
285,skincare
201,jewelry
190,"hiking,tablets,posters,posters"
19,"board games,movies"
170,decor
279,equipment
186,"accessories,vitamins,outdoor,Blu-ray"
119,lighting
51,"kitchen,appliances"
203,"maintenance,electronics,toys"
75,"games,toys,sheet music,magazines"
25,"cameras,bags,sheet music"
215,"health,gear,gear,shoes"
57,clothing
113,"games,tires,decor,furniture"
158,"makeup,boating,backpacks"
284,"photography,tires"
215,"tires,medications"
211,makeup
70,tools
185,"lenses,cooking,accessories"
52,lenses
15,"baby,cameras"
255,"kitchen,bedding,cleaning"
188,"cooking,garden,electronics,accessories"
48,"games,furniture,planters,posters"
113,"accessories,accessories"
49,"card games,first aid,accessories"
239,hiking
111,"sheet music,fragrance"
25,"automotive,lighting"
279,adventure
217,"accessories,video games"
279,"food,utensils"
213,lighting
12,cookware
48,"toys,equipment,apparel,streaming"
145,baking
127,fashion
79,"adventure,vitamins,accessories"
295,"apparel,accessories,tripods"
7,"accessories,equipment"
151,"haircare,boating"
278,"strollers,shoes"
298,furniture
198,card games
236,"books,clothing,tools,beauty"
198,"kitchen,hunting,magazines,accessories"
83,"stationery,equipment,supplies,accessories"
20,"garden,boating,vitamins,memorabilia"
297,music
102,"photography,fitness,tripods,beauty"
213,"tools,pets"
117,"shoes,electronics,toys,games"
185,"baby,photography"
179,"vitamins,memorabilia,posters"
88,"outdoor,games,kitchen,hiking"
6,equipment
162,"health,baby,gear,vitamins"
211,board games
296,"bakeware,video games,clothing"
204,"chairs,maintenance,toys"
209,"tripods,sheet music,strollers"
68,"fishing,kitchen,outdoor"
3,"non-fiction,apparel,accessories"
197,pets
262,"puzzles,jewelry"
141,"accessories,streaming,books,makeup"
86,"accessories,first aid,comics,stands"
84,"food,baking"
128,"kitchen,photography,card games"
43,"diapers,equipment"
227,"fertilizers,furniture,cookware"
298,appliances
286,"fertilizers,accessories"
178,movies
123,"gear,boating,music,adventure"
157,"travel,gear"
210,"gear,accessories,accessories,supplies"
278,"jewelry,stands"
290,"nails,bakeware,video games,baby"
298,"sports,apparel"
195,"magazines,lighting"
77,"supplements,lighting"
91,gear
56,"equipment,skincare"
272,"baking,gadgets"
109,furniture
62,"guides,audio"
54,card games
216,camping
114,parts
116,"appliances,first aid,accessories"
76,DVDs
56,"accessories,fashion,camping"
172,movies
82,luggage
24,"instruments,Blu-ray"
51,"automotive,board games,gear,non-fiction"
160,"tools,tools,hunting,toys"
116,accessories
112,fitness
262,streaming
265,streaming
107,"tools,fishing,parts,laptops"
198,"memorabilia,card games,decor"
225,"bakeware,appliances"
12,"baby,supplements,beauty"
45,board games
188,shoes
195,"tools,food"
232,posters
199,"tools,cookware,shoes"
158,nail care
207,"first aid,supplements"
232,"accessories,gadgets,photography,guides"
262,"audio,accessories"
139,shoes
155,"equipment,equipment,strollers"
217,"shoes,DVDs,kitchen"
129,"shoes,accessories,electronics"
105,"strollers,phones,lighting"
208,"clothing,gear,dice,clothing"
197,"DVDs,gear"
251,"accessories,supplies"
272,"maintenance,laptops,bedding,fragrance"
284,"cameras,accessories"
57,"sheet music,furniture,puzzles,fertilizers"
213,"garden,clothing,food"
230,"accessories,gear,shoes"
20,"laptops,lenses,accessories,garden"
99,parts
3,"home,DVDs,travel"
224,"skincare,accessories,adventure"
18,"skincare,nails"
227,"furniture,dice"
143,movies
110,"card games,furniture,cameras"
13,shoes
106,"supplements,decor"
267,"outdoor,tools"
64,"stationery,fiction,vitamins,seeds"
267,"furniture,board games"
82,"vitamins,electronics,accessories,luggage"
21,"games,medications"
242,"magazines,toys,shoes"
270,"fashion,sports"
240,"Blu-ray,bags"
218,"accessories,apparel,laptops,furniture"
242,"music,accessories,shoes,toys"
183,"luggage,cooking,curtains"
205,"furniture,accessories,board games"
121,"maps,supplements,utensils,accessories"
296,"novels,maps,gear,accessories"
117,haircare
158,home
107,toys
129,"magazines,medications,fragrance,tablets"
218,"garden,tripods,nails,furniture"
289,"camping,toys,chairs,accessories"
180,"furniture,dice,dice,maps"
61,"strollers,utensils"
99,"travel,beauty,haircare,card games"
147,"nutrition,bakeware,appliances"
229,fitness
165,gear
100,tablets
243,"dice,cookware,baby"
122,"fragrance,tools,appliances,vitamins"
196,"tripods,games"
166,"appliances,garden"
130,"travel,office"
145,toys
296,fishing
86,"memorabilia,tripods,decor"
110,"supplements,first aid,electronics,tripods"
46,"utensils,makeup,car seats"
145,outdoor
145,"seeds,bakeware"
299,"kitchen,electronics"
240,"recording,novels,shoes,baby"
246,photography
104,"boating,sheet music,bakeware,gear"
249,"camping,recording,utensils"
205,magazines
93,"makeup,accessories,tires"
33,"decor,music,books,beauty"
212,"kitchen,cooking"
182,"seeds,electronics"
39,"baking,utensils,electronics"
233,"electronics,vitamins,fragrance,fitness"
55,"toys,cameras,automotive,toys"
225,"travel,Blu-ray,accessories,tablets"
295,"shoes,luggage,apparel,sports"
265,"fragrance,utensils,clothing"
239,"plants,gear,posters"
142,"shoes,travel"
294,"tablets,parts,DVDs"
118,furniture
158,"fashion,non-fiction"
93,"furniture,equipment,tablets,diapers"
5,"adventure,novels,batteries"
118,"equipment,stationery,textbooks,comics"
140,"furniture,adventure"
164,hunting
178,"utensils,food"
197,"strollers,board games"
292,"comics,movies,hiking"
230,"shoes,literature,fishing"
218,"textbooks,planters,board games,kitchen"
118,"baby,hunting,jewelry"
230,"fashion,phones,lighting"
264,"streaming,shoes,clothing"
44,"accessories,baby"
167,"first aid,automotive,tires,lighting"
120,"camping,tools,accessories,tools"
186,equipment
100,guides
87,"vitamins,baking,fishing,apparel"
187,"tablets,haircare,textbooks"
228,"office,jewelry"
111,"food,phones"
180,"fashion,health"
196,"first aid,appliances,outdoor,tablets"
8,boating
274,maps
20,magazines
27,"apparel,games,maintenance,supplies"
61,grooming
233,"fishing,fishing"
190,"toys,pets,baby,electronics"
50,"accessories,batteries"
184,gear
196,"apparel,supplies,luggage"
283,"vitamins,music"
94,"first aid,supplements,food"
262,"memorabilia,accessories,equipment,boating"
167,"baby,shoes"
197,"games,supplements,dice,tools"
270,"puzzles,accessories,kitchen,bags"
18,DVDs
55,sheet music
62,"magazines,puzzles"
76,music
227,equipment
203,"fiction,accessories,adventure,pets"
298,parts
195,food
245,"bags,supplements,makeup"
19,"puzzles,shoes,furniture,makeup"
81,"lenses,decor,literature"
14,"baby,seeds,equipment,posters"
73,"gear,gear,clothing,dice"
287,stationery
239,cookware
30,"shoes,accessories,accessories,phones"
106,"furniture,gear,memorabilia"
123,"bakeware,music,lighting"
231,kitchen
295,"cooking,fragrance,vitamins,fishing"
246,bags
183,"accessories,gear,tools"
69,"vitamins,bedding,sheet music"
231,"cooking,seeds,toys"
130,"appliances,clothing,health"
227,"fiction,equipment,skincare,novels"
72,"board games,video games"
293,"clothing,outdoor,puzzles,games"
290,"DVDs,supplies,outdoor"
70,skincare
101,"sports,photography,fitness,apparel"
58,"healthcare,adventure,utensils,hunting"
76,"nails,fertilizers,equipment,baking"
298,"gear,fitness"
71,"video games,haircare"
162,"card games,medications"
178,"fitness,seeds,tools,apparel"
102,"fitness,baby,instruments"
127,"pets,nutrition"
221,"fishing,chairs"
185,"utensils,accessories,accessories"
81,first aid
198,DVDs
242,"baking,vitamins"
128,"vitamins,gadgets,decor,supplements"
145,"backpacks,bedding,grooming"
128,fishing
42,"non-fiction,bedding,curtains"
60,audio
208,"decor,decor,parts"
296,baby
32,"equipment,skincare,parts"
73,"adventure,cooking"
55,"utensils,tires,books,apparel"
32,"shoes,camping,food,recording"
76,"toys,lighting,toys,haircare"
27,"haircare,equipment,boating,accessories"
180,"lighting,gear,textbooks"
165,Blu-ray
43,"utensils,sheet music,strollers"
9,appliances
179,"boating,strollers,fishing,cleaning"
33,"batteries,accessories,posters,audio"
115,"gear,electronics,curtains"
262,"music,accessories,shoes"
228,home
92,"gear,pets"
281,"guides,clothing,cooking"
286,electronics
185,maps
269,haircare
42,"vitamins,tires"
198,"toys,shoes,accessories"
138,apparel
76,dice
187,automotive
245,"seeds,puzzles,fishing"
220,maintenance
73,"gear,cameras,DVDs"
179,"non-fiction,tools"
154,"fragrance,seeds"
47,"automotive,tripods,comics"
228,"shoes,Blu-ray"
46,"textbooks,first aid"
57,"accessories,recording,dice"
274,makeup
25,"accessories,outdoor"
121,"hiking,clothing,stationery,apparel"
1,"games,equipment,skincare"
251,makeup
211,"books,novels,medications"
275,nail care
287,"gear,puzzles,shoes,magazines"
237,"parts,fishing,hiking,tools"
102,nutrition
193,"comics,accessories"
73,"garden,music"
214,"tools,camping"
290,"utensils,posters,comics,kitchen"
110,"phones,audio,bakeware"
44,"instruments,supplements"
190,"DVDs,apparel"
167,"boating,vitamins,clothing"
83,"streaming,DVDs,adventure"
274,novels
76,"cooking,shoes,bags,travel"
236,"medications,gear"
284,"garden,board games"
40,"shoes,bags,parts"
196,clothing
53,"board games,kitchen"
132,memorabilia
210,hiking
51,"lighting,tools,home"
175,"accessories,sports"
156,"equipment,magazines,gear"
282,"gear,strollers,instruments,hiking"
206,"lighting,medications,equipment"
50,"textbooks,camping,equipment,tablets"
106,"equipment,shoes,tools,outdoor"
50,"audio,planters,puzzles,clothing"
73,"parts,camping,novels,fragrance"
227,"utensils,automotive,utensils,accessories"
253,gear
42,"medications,vitamins,posters"
112,"shoes,accessories"
47,"apparel,gear,lighting,accessories"
251,posters
184,"food,games,mapsoutdoor"
268,"laptops,gear,posters"
37,"cookware,cameras,shoes,furniture"
258,"non-fiction,appliances"
144,"phones,seeds,accessories,maps"
193,"novels,nails,fragrance"
43,recording
256,travel
242,kitchen
300,"games,accessories,luggage,audio"
136,"nutrition,gear"
43,"travel,supplies,accessories,lighting"
284,grooming
161,"sports,nutrition,sheet music"
277,"fishing,lighting"
103,"furniture,cameras"
176,"accessories,novels,lenses,Blu-ray"
157,"cameras,accessories"
28,"accessories,fiction"
245,"bakeware,clothing,travel,movies"
60,"guides,music,games"
198,seeds
252,"clothing,apparel,appliances,shoes"
130,"textbooks,literature,fitness"
30,batteries
243,"utensils,board games"
96,"boating,outdoor,tripods,clothing"
55,"tools,tools,accessories,photography"
5,accessories
73,"baby,posters,equipment,fishing"
109,"nails,home"
181,books
164,equipment
211,"makeup,beauty,shoes"
16,"tools,beauty,laptops"
96,"tools,photography,music"
149,"music,outdoor,vitamins,seeds"
145,planters
233,gear
69,appliances
267,"strollers,automotive"
36,"toys,toys,novels"
204,"gear,puzzles,automotive"
296,"strollers,seeds"
171,garden
106,"equipment,plants"
153,apparel
231,"card games,guides"
258,bakeware
69,"tools,strollers,health"
247,"music,pets"
275,"accessories,boating,fragrance,accessories"
225,"gadgets,supplements,pets,video games"
25,"bags,fishing"
221,posters
111,"supplements,bedding,apparel"
158,"games,equipment,healthcare,jewelry"
188,"movies,tires,board games"
209,"kitchen,posters,decor"
105,comics
96,medications
231,"office,comics,haircare"
293,"home,stationery"
33,pets
217,tools
58,"shoes,pets"
240,"grooming,Blu-ray,accessories"
91,baby
159,electronics
299,"furniture,cameras"
1,"furniture,grooming,tires"
136,"sports,audio,makeup,camping"
260,"haircare,utensils"
179,"magazines,apparel,cookware,beauty"
44,"supplements,equipment"
13,"supplements,plants,chairs"
7,"fishing,streaming,magazines,accessories"
74,"apparel,furniture,accessories"
84,"gear,stationery,audio,Blu-ray"
12,"batteries,guides"
36,"vitamins,streaming,furniture"
167,instruments
96,"luggage,lenses,gear"
37,"strollers,camping,seeds,skincare"
216,"baby,batteries,apparel"
292,"toys,beauty,tires,mapsoutdoor"
17,first aid
133,"gadgets,healthcare,nutrition"
178,"seeds,hiking,shoes,fishing"
182,"puzzles,jewelry,clothing,accessories"
264,"magazines,baby,seeds,clothing"
295,"pets,appliances,garden,fashion"
294,puzzles
166,"novels,tablets,lenses,music"
185,"bedding,audio"
72,"games,cameras"
11,haircare
273,"furniture,seeds,games"
122,"accessories,boating,plants"
276,"outdoor,kitchen,equipment"
162,"tripods,healthcare,tools,movies"
11,car seats
185,"office,healthcare,board games"
122,"healthcare,photography,appliances,pets"
275,toys
221,"first aid,music,bedding,haircare"
85,"apparel,home"
228,"camping,medications,cookware,textbooks"
200,"laptops,seeds,textbooks"
299,lighting
200,"appliances,tools,lighting"
134,"phones,games"
58,"books,pets,memorabilia,automotive"
102,parts
2,"toys,furniture,tablets,equipment"
197,"batteries,stationery"
137,"boating,memorabilia,rugs,photography"
115,DVDs
160,"sheet music,card games,nails,novels"
146,"instruments,card games,clothing"
46,"audio,apparel"
270,"bakeware,clothing,tools"
19,"batteries,gear,seeds"
67,"vitamins,parts"
291,"mapsoutdoor,shoes,outdoor"
156,"games,fashion,accessories"
25,"toys,games,garden,fitness"
11,"electronics,novels,Blu-ray"
259,"dice,fertilizers,bakeware"
65,"furniture,food"
11,"decor,clothing,seeds"
239,parts
177,"games,stands,lenses"
135,"tires,outdoor,fiction"
166,gear
106,"clothing,cookware,card games"
163,"planters,makeup,boating,travel"
124,"nails,audio"
163,"fertilizers,gear,hunting,skincare"
72,"fishing,adventure"
5,"DVDs,photography"
153,"jewelry,hiking,accessories"
117,apparel
30,"apparel,boating,sports,memorabilia"
214,first aid
80,"automotive,apparel,clothing,outdoor"
15,"healthcare,medications,movies"
146,"travel,posters,shoes,fashion"
261,"Blu-ray,laptops"
251,guides
205,"fishing,guides"
101,"diapers,nails"
134,"seeds,equipment,health"
75,"bags,camping,clothing"
186,"parts,equipment,utensils,photography"
279,"outdoor,fiction,dice"
172,equipment
173,"utensils,furniture,bakeware"
114,"card games,laptops,equipment"
208,"fashion,appliances,haircare,baking"
150,"accessories,clothing,health"
40,DVDs
62,"card games,Blu-ray,games"
106,gear
277,"lighting,Blu-ray,decor"
60,movies
205,"home,books,hunting"
161,"clothing,dice,outdoor,camping"
178,"tires,clothing,lighting,sheet music"
281,"baking,tools,audio"
199,travel
23,"tablets,backpacks,sheet music"
149,"gear,streaming"
124,"puzzles,bedding,toys"
137,"medications,batteries,gear,accessories"
142,"camping,planters,beauty"
6,"luggage,nails,tools"
147,"accessories,fitness,Blu-ray"
215,"pets,electronics"
127,"comics,accessories,lenses"
86,gadgets
79,"mapsoutdoor,accessories"
186,laptops
266,"fragrance,accessories,accessories,comics"
187,video games
81,"laptops,apparel"
35,"video games,puzzles,hiking"
10,"makeup,healthcare,shoes"
289,"vitamins,pets"
16,"pets,fragrance,DVDs,cookware"
142,"bedding,baking,supplies"
156,"jewelry,supplies,cooking"
80,"accessories,accessories,toys"
253,"outdoor,vitamins,makeup"
18,shoes
24,seeds
50,"photography,bedding,textbooks,shoes"
78,"tripods,adventure,pets"
