 customer_id,product_id
4505,97
4505,2
4506,153
4506,53
4506,227
4506,129
4506,206
4506,295
4506,176
4506,82
4506,48
4506,217
4506,55
4506,60
4506,36
4507,65
4507,67
4507,178
4507,231
4507,230
4507,49
4507,280
4507,87
4507,40
4507,193
4507,161
4507,5
4507,261
4508,92
4508,125
4508,101
4509,102
4509,73
4509,203
4509,259
4509,126
4509,230
4509,55
4509,290
4509,30
4509,82
4509,254
4510,126
4510,240
4511,156
4511,155
4511,169
4512,134
4512,138
4512,101
4512,176
4512,277
4512,270
4513,2
4513,296
4513,203
4513,85
4513,39
4513,23
4513,219
4513,116
4513,69
4513,155
4513,234
4513,202
4513,236
4514,81
4514,229
4514,76
4514,56
4514,132
4514,35
4514,38
4514,20
4514,124
4514,110
4515,146
4515,286
4515,86
4515,240
4515,225
4515,45
4515,20
4515,113
4515,73
4516,202
4516,288
4516,58
4516,126
4516,60
4516,66
4517,75
4517,73
4518,147
4518,287
4518,211
4518,172
4518,228
4518,30
4518,191
4518,120
4519,206
4519,36
4519,182
4519,219
4519,59
4519,229
4519,129
4519,139
4519,4
4519,289
4519,212
4520,184
4520,135
4521,14
4521,6
4522,258
4522,172
4522,231
4522,171
4522,67
4522,202
4522,196
4522,236
4522,10
4522,197
4522,123
4522,119
4522,297
4522,165
4523,260
4523,21
4523,23
4523,247
4523,291
4523,150
4524,61
4524,74
4524,53
4524,252
4524,130
4524,85
4524,276
4524,114
4524,82
4524,42
4524,242
4524,162
4524,196
4524,259
4525,189
4525,228
4525,38
4525,184
4525,93
4525,136
4525,44
4525,165
4525,91
4525,269
4526,239
4526,41
4526,156
4526,108
4526,55
4526,174
4526,9
4526,266
4526,80
4526,289
4526,141
4526,259
4526,40
4526,112
4526,183
4527,237
4527,165
4527,224
4527,42
4528,242
4528,107
4528,3
4528,156
4528,34
4528,45
4528,158
4528,195
4528,227
4528,69
4528,184
4528,93
4528,236
4528,180
4529,9
4530,36
4530,217
4531,19
4531,282
4531,274
4532,63
4532,137
4532,18
4532,159
4532,149
4532,199
4532,102
4532,26
4532,292
4532,111
4532,78
4532,118
4533,264
4533,275
4533,155
4533,25
4533,129
4533,26
4533,33
4533,80
4533,286
4533,53
4533,138
4534,4
4534,297
4534,16
4535,266
4535,287
4535,112
4535,222
4535,97
4535,63
4535,264
4535,157
4535,274
4535,167
4535,164
4535,159
4535,39
4535,65
4535,272
4536,239
4536,90
4536,174
4536,147
4536,44
4536,241
4536,43
4536,19
4536,199
4536,26
4536,214
4536,21
4536,156
4536,168
4536,207
4537,14
4537,285
4537,212
4537,197
4537,181
4537,16
4537,135
4538,192
4538,20
4538,11
4538,298
4538,210
4538,219
4538,160
4539,213
4539,92
4539,212
4540,71
4541,194
4541,26
4541,270
4541,264
4541,75
4541,254
4541,77
4541,158
4541,32
4541,112
4541,46
4541,209
4541,123
4541,198
4542,282
4542,261
4542,218
4542,98
4542,12
4542,167
4543,293
4543,50
4543,156
4543,228
4543,164
4543,8
4543,166
4543,184
4543,186
4543,144
4543,152
4543,267
4543,71
4543,46
4544,127
4544,56
4545,93
4545,205
4545,257
4545,239
4545,279
4545,266
4545,84
4545,234
4545,130
4545,72
4545,248
4545,297
4545,31
4546,78
4546,63
4546,28
4546,167
4546,270
4546,202
4546,271
4546,244
4546,41
4546,111
4547,281
4547,213
4547,56
4547,97
4547,293
4547,262
4548,203
4549,40
4549,95
4549,85
4549,248
4549,9
4549,202
4549,117
4549,194
4549,204
4549,118
4549,135
4549,99
4550,25
4550,73
4550,71
4550,120
4550,230
4550,137
4550,242
4550,268
4550,293
4550,297
4550,94
4551,198
4551,150
4551,211
4551,142
4551,139
4551,77
4551,231
4551,146
4552,97
4552,204
4552,85
4552,109
4553,40
4553,53
4553,135
4553,159
4553,281
4553,171
4553,64
4553,192
4553,169
4553,196
4553,137
4553,107
4553,44
4553,50
4554,226
4554,186
4554,252
4554,114
4554,46
4554,224
4554,217
4554,33
4555,55
4555,65
4555,155
4555,164
4556,183
4556,260
4556,89
4557,120
4557,238
4557,7
4557,200
4557,11
4557,119
4557,240
4557,244
4558,238
4558,239
4558,292
4558,207
4558,109
4558,54
4558,116
4559,83
4559,105
4559,276
4559,76
4559,126
4559,20
4559,144
4559,196
4559,159
4559,297
4559,299
4559,180
4559,184
4560,63
4561,93
4561,6
4561,134
4561,128
4561,95
4561,236
4561,227
4561,234
4561,213
4561,113
4562,254
4562,142
4562,287
4562,144
4562,71
4562,37
4562,151
4562,293
4562,247
4562,97
4562,116
4562,280
4562,220
4562,50
4563,91
4563,107
4563,41
4564,200
4564,45
4564,231
4564,242
4564,127
4564,56
4564,139
4564,40
4564,9
4565,181
4565,65
4565,24
4565,294
4565,47
4565,30
4565,72
4566,57
4566,55
4566,136
4566,83
4566,75
4566,209
4567,174
4567,272
4568,115
4568,103
4568,19
4568,133
4568,190
4568,213
4569,252
4569,217
4569,254
4569,102
4569,120
4569,94
4569,142
4569,67
4569,220
4569,38
4570,299
4570,211
4570,47
4570,277
4570,20
4571,130
4571,115
4571,80
4571,98
4572,49
4572,189
4572,238
4572,83
4572,89
4572,66
4572,285
4572,288
4572,233
4572,255
4572,290
4572,226
4573,87
4573,242
4573,148
4573,27
4573,223
4573,131
4574,130
4574,166
4574,184
4574,293
4574,60
4574,135
4574,201
4574,120
4574,274
4574,243
4574,154
4574,35
4575,104
4575,286
4575,200
4575,218
4576,158
4576,147
4576,226
4576,50
4576,241
4576,219
4576,249
4576,78
4576,89
4576,54
4576,267
4576,72
4576,138
4577,278
4577,27
4577,169
4577,205
4577,76
4577,28
4577,122
4577,166
4577,292
4577,17
4577,238
4577,18
4577,118
4577,88
4578,223
4578,227
4578,83
4578,269
4578,217
4578,106
4579,242
4579,50
4579,214
4579,173
4579,275
4579,109
4579,297
4579,2
4579,128
4579,115
4579,13
4579,53
4579,183
4579,15
4579,113
4580,78
4580,53
4580,206
4580,2
4580,245
4580,17
4580,234
4580,231
4580,290
4580,257
4580,69
4580,197
4581,124
4581,47
4581,140
4581,70
4581,293
4581,85
4582,109
4582,11
4582,154
4582,259
4582,40
4582,150
4582,204
4583,219
4583,162
4583,191
4583,211
4583,230
4583,42
4583,54
4583,229
4583,213
4583,51
4583,294
4583,248
4583,183
4584,127
4584,112
4584,261
4584,172
4584,300
4584,212
4584,40
4584,293
4584,169
4584,123
4585,8
4585,278
4585,148
4585,60
4585,184
4585,107
4585,40
4585,274
4585,217
4585,22
4585,283
4585,145
4585,88
4585,293
4585,132
4586,201
4586,272
4586,74
4586,105
4586,120
4586,145
4586,47
4586,54
4586,114
4586,298
4586,146
4586,150
4587,163
4587,137
4587,23
4587,284
4587,181
4587,24
4587,210
4587,223
4587,226
4587,237
4587,88
4588,190
4588,300
4588,16
4589,224
4589,145
4589,24
4589,249
4589,282
4589,91
4590,230
4590,22
4590,27
4590,161
4590,168
4590,141
4590,293
4590,91
4590,109
4590,219
4590,294
4590,30
4590,19
4591,204
4591,166
4591,157
4591,88
4591,94
4591,179
4592,78
4592,267
4593,32
4593,46
4594,209
4594,177
4594,38
4594,179
4594,54
4594,191
4594,48
4594,287
4594,171
4594,152
4594,201
4594,202
4594,100
4594,4
4595,209
4595,61
4595,151
4595,227
4595,34
4595,56
4595,238
4595,267
4595,145
4595,159
4595,80
4595,271
4595,219
4595,21
4595,70
4596,133
4596,131
4596,60
4596,71
4596,228
4597,93
4597,200
4597,55
4597,184
4597,18
4597,76
4598,269
4598,244
4598,40
4598,21
4598,22
4598,222
4598,290
4598,152
4599,177
4599,18
4600,167
4600,150
4600,197
4600,15
4600,20
4600,163
4600,254
4600,50
4601,106
4601,195
4601,224
4601,3
4601,282
4601,113
4601,225
4601,146
4601,236
4601,108
4601,223
4601,276
4601,169
4601,214
4602,180
4602,115
4602,210
4602,22
4602,112
4602,211
4602,89
4602,53
4602,149
4602,31
4602,97
4602,78
4602,51
4603,230
4603,298
4603,152
4603,157
4603,63
4603,151
4603,142
4604,66
4604,81
4604,229
4605,164
4606,81
4606,257
4606,42
4606,48
4606,85
4606,80
4606,127
4607,55
4607,153
4607,258
4607,234
4607,5
4607,187
4607,263
4607,109
4607,293
4607,298
4607,21
4608,171
4608,132
4609,208
4609,52
4610,40
4610,191
4610,56
4610,249
4610,238
4610,214
4610,299
4610,209
4610,76
4610,2
4610,132
4610,142
4610,179
4610,291
4611,185
4611,209
4611,125
4611,106
4611,118
4611,87
4611,239
4611,92
4611,104
4611,259
4611,294
4612,140
4612,89
4612,206
4612,257
4612,209
4612,181
4612,112
4612,298
4612,99
4612,87
4613,9
4613,139
4613,277
4613,161
4613,231
4613,19
4613,92
4613,285
4613,35
4614,81
4614,126
4614,285
4614,146
4614,150
4614,37
4614,34
4615,69
4615,167
4615,63
4616,169
4616,229
4616,11
4616,62
4616,195
4616,1
4616,141
4616,152
4617,213
4617,153
4617,185
4617,193
4617,65
4617,14
4617,76
4617,297
4617,108
4618,233
4618,243
4618,59
4618,139
4618,9
4618,215
4618,208
4618,159
4619,63
4619,97
4619,269
4619,20
4619,133
4619,283
4619,294
4619,148
4619,62
4619,76
4620,146
4620,11
4620,237
4620,17
4620,166
4620,219
4620,229
4620,165
4620,130
4620,238
4620,70
4620,168
4621,272
4622,253
4622,83
4622,134
4622,171
4623,8
4623,68
4623,227
4623,292
4623,174
4623,115
4623,114
4623,30
4623,187
4623,215
4624,278
4624,192
4624,245
4624,231
4624,44
4624,58
4624,222
4624,272
4624,22
4624,204
4625,118
4625,40
4625,159
4625,275
4626,287
4626,66
4626,50
4626,10
4626,140
4626,96
4626,293
4626,225
4626,76
4626,123
4626,254
4626,147
4626,105
4626,130
4627,91
4627,164
4627,122
4627,235
4627,209
4627,45
4627,225
4627,299
4627,220
4627,207
4627,7
4627,253
4627,107
4627,264
4628,206
4628,227
4629,279
4629,257
4629,112
4629,196
4629,248
4629,147
4629,32
4629,24
4629,189
4629,138
4630,46
4630,10
4630,179
4630,227
4630,204
4630,292
4630,109
4630,137
4630,238
4630,248
4630,40
4630,199
4630,127
4631,150
4631,228
4631,30
4631,50
4631,265
4631,37
4631,241
4631,246
4632,113
4632,215
4632,168
4632,299
4632,298
4633,15
4633,154
4633,280
4634,4
4634,268
4634,181
4634,286
4634,160
4634,176
4634,289
4634,5
4635,127
4636,15
4636,78
4636,9
4636,271
4636,92
4636,119
4636,210
4636,276
4636,236
4636,100
4636,173
4636,50
4636,181
4636,23
4637,25
4637,106
4637,58
4637,195
4637,93
4637,36
4637,112
4637,20
4638,17
4638,162
4639,96
4639,203
4639,56
4639,172
4639,142
4639,288
4639,86
4639,35
4640,211
4640,190
4640,167
4640,38
4640,105
4640,213
4640,285
4640,221
4640,185
4640,134
4640,273
4641,9
4641,114
4642,142
4642,275
4642,225
4642,288
4642,234
4642,226
4642,75
4643,58
4643,256
4643,154
4643,245
4643,37
4643,247
4643,107
4644,208
4644,283
4644,231
4644,284
4644,130
4644,132
4644,134
4644,59
4645,249
4645,77
4645,106
4645,8
4645,82
4645,257
4646,250
4646,155
4646,51
4646,246
4646,193
4646,214
4646,211
4646,175
4646,92
4646,295
4646,184
4646,129
4647,228
4647,273
4647,274
4647,108
4647,237
4647,7
4648,233
4648,42
4648,283
4648,65
4648,35
4648,1
4648,140
4649,75
4649,193
4649,100
4649,178
4649,43
4649,221
4650,186
4650,5
4650,219
4650,179
4650,75
4650,244
4650,149
4650,57
4650,107
4650,246
4650,214
4650,277
4650,289
4650,125
4650,10
4651,60
4651,107
4652,101
4652,272
4652,88
4652,55
4652,59
4652,281
4653,152
4653,44
4653,247
4653,17
4653,235
4653,228
4653,56
4653,77
4653,96
4653,66
4653,172
4653,24
4653,62
4653,72
4653,146
4654,104
4654,233
4654,164
4654,3
4654,128
4654,182
4654,28
4654,158
4654,166
4654,65
4654,256
4655,78
4655,242
4655,279
4655,270
4655,17
4655,134
4655,249
4655,232
4655,123
4655,138
4656,37
4656,84
4656,164
4656,120
4656,248
4656,145
4656,17
4656,300
4656,138
4656,258
4656,75
4656,34
4656,222
4656,6
4656,55
4657,20
4657,183
4657,174
4657,22
4657,235
4657,17
4658,28
4658,220
4659,275
4659,97
4659,216
4659,114
4659,179
4659,162
4660,137
4660,295
4660,288
4660,109
4660,68
4660,188
4660,296
4660,249
4660,268
4661,42
4661,118
4661,160
4661,143
4661,131
4661,278
4661,185
4661,268
4662,85
4662,59
4662,79
4662,287
4662,270
4662,176
4662,159
4662,179
4662,31
4662,284
4662,71
4663,27
4663,145
4663,105
4663,103
4663,263
4663,200
4663,15
4664,187
4664,143
4664,60
4664,140
4664,134
4664,48
4665,194
4665,33
4665,198
4665,216
4665,18
4665,152
4665,62
4665,257
4665,95
4666,25
4666,263
4666,271
4666,54
4666,120
4666,253
4666,30
4666,225
4666,12
4666,198
4666,213
4667,28
4667,5
4668,111
4668,299
4668,165
4668,32
4668,186
4668,218
4668,281
4668,223
4668,248
4668,14
4668,67
4668,253
4668,153
4668,233
4668,94
4669,272
4669,43
4669,160
4669,289
4669,164
4670,145
4670,167
4670,287
4670,99
4670,89
4670,159
4670,210
4670,216
4670,156
4670,262
4670,225
4671,208
4671,145
4671,49
4671,3
4671,2
4671,23
4671,35
4671,289
4671,73
4671,188
4671,98
4671,28
4671,279
4672,264
4672,258
4672,90
4672,204
4672,197
4672,211
4672,18
4672,159
4672,281
4672,196
4672,31
4673,27
4673,280
4673,46
4673,112
4673,246
4673,63
4673,11
4673,64
4673,191
4673,81
4673,262
4673,5
4674,115
4674,186
4674,87
4674,161
4674,88
4675,165
4675,155
4675,198
4675,292
4675,180
4675,258
4675,93
4675,190
4675,20
4675,293
4675,249
4675,54
4676,116
4676,12
4676,59
4676,233
4676,227
4676,203
4676,285
4676,127
4676,290
4676,94
4676,280
4676,165
4676,133
4676,278
4677,209
4677,199
4677,176
4677,23
4677,216
4677,206
4678,234
4678,299
4678,247
4678,259
4678,176
4678,132
4678,207
4678,186
4678,204
4679,134
4679,58
4679,147
4679,48
4679,115
4679,205
4679,228
4679,254
4679,37
4679,214
4679,240
4680,170
4680,176
4680,30
4681,217
4681,4
4681,225
4681,276
4681,94
4682,52
4683,27
4683,134
4683,103
4683,111
4683,139
4683,120
4683,205
4683,171
4683,173
4683,6
4683,197
4683,146
4683,34
4683,25
4684,51
4684,79
4684,299
4684,15
4684,33
4685,247
4686,115
4686,80
4686,230
4686,128
4686,57
4686,11
4686,228
4687,2
4687,269
4687,190
4687,224
4687,285
4687,147
4687,218
4687,129
4687,33
4687,185
4688,152
4688,100
4688,139
4688,88
4688,83
4688,213
4689,184
4689,257
4689,52
4689,176
4689,143
4689,121
4689,51
4689,215
4689,86
4689,288
4689,247
4689,250
4690,116
4690,161
4690,182
4690,18
4690,261
4690,153
4690,283
4690,50
4691,206
4691,254
4691,56
4691,51
4691,251
4691,102
4691,271
4691,232
4691,286
4692,117
4692,218
4692,299
4692,16
4692,45
4692,296
4692,179
4692,227
4692,184
4692,162
4692,6
4692,95
4692,255
4692,212
4692,185
4693,154
4693,129
4693,224
4694,176
4694,34
4694,23
4695,251
4695,132
4695,243
4695,182
4695,212
4695,290
4695,240
4695,293
4695,254
4695,151
4695,13
4695,260
4695,60
4695,32
4695,59
4696,117
4696,204
4696,61
4696,85
4696,168
4696,291
4697,75
4697,46
4697,280
4697,202
4697,4
4697,250
4697,246
4697,172
4697,173
4697,247
4697,266
4697,88
4697,68
4698,215
4698,260
4698,201
4698,100
4698,134
4698,137
4698,103
4698,60
4698,75
4698,171
4698,205
4698,216
4698,99
4698,78
4699,268
4699,116
4699,55
4699,148
4699,251
4699,162
4699,35
4699,83
4699,226
4699,179
4699,257
4699,260
4699,223
4699,289
4699,2
4700,70
4700,178
4700,222
4700,116
4700,102
4701,184
4701,230
4701,242
4701,191
4701,114
4701,115
4701,297
4701,136
4701,155
4701,21
4701,15
4701,267
4702,211
4702,209
4702,223
4702,202
4703,148
4703,256
4703,173
4703,179
4703,260
4704,173
4704,184
4704,106
4704,35
4704,118
4704,249
4704,152
4704,254
4704,102
4705,265
4705,223
4705,274
4705,293
4706,129
4706,133
4707,161
4707,40
4707,69
4708,30
4708,43
4708,121
4708,250
4708,122
4708,12
4708,97
4708,218
4708,24
4708,242
4708,52
4708,206
4708,237
4708,22
4708,95
4709,255
4709,82
4710,243
4710,17
4710,202
4710,57
4710,112
4710,179
4710,200
4710,83
4710,96
4710,91
4710,215
4710,6
4710,173
4710,144
4711,146
4711,142
4711,50
4711,169
4711,198
4711,7
4711,122
4711,140
4711,236
4711,82
4711,44
4711,59
4711,187
4711,248
4711,158
4712,35
4713,214
4713,106
4713,256
4713,55
4713,63
4713,227
4713,51
4713,66
4713,180
4713,84
4713,101
4714,122
4714,180
4714,34
4714,3
4714,263
4714,162
4714,226
4714,11
4714,143
4715,285
4715,120
4715,2
4715,282
4715,280
4716,157
4716,41
4716,297
4716,38
4716,1
4716,194
4716,183
4716,275
4716,262
4716,28
4716,215
4716,201
4716,191
4717,1
4718,117
4718,45
4718,179
4718,286
4718,175
4718,185
4718,40
4718,181
4718,239
4718,31
4718,247
4718,147
4718,7
4718,65
4719,190
4719,258
4719,99
4719,250
4719,274
4719,2
4720,279
4720,282
4720,61
4720,262
4721,28
4721,9
4722,7
4722,157
4722,275
4722,202
4722,170
4722,240
4722,237
4722,46
4722,282
4722,1
4722,41
4722,120
4722,35
4723,271
4723,269
4723,43
4723,150
4723,3
4723,259
4724,32
4724,77
4724,30
4725,107
4725,129
4725,32
4725,204
4725,6
4725,179
4725,82
4726,191
4726,2
4726,263
4726,73
4726,192
4727,166
4727,243
4728,146
4729,248
4730,79
4730,61
4730,275
4730,177
4730,171
4730,158
4730,94
4730,178
4730,139
4730,7
4731,109
4731,285
4731,226
4731,205
4731,132
4731,124
4731,86
4731,83
4731,230
4731,160
4731,241
4731,274
4731,279
4731,84
4732,295
4733,162
4733,210
4733,175
4733,78
4733,87
4733,101
4733,26
4733,107
4734,2
4734,162
4734,132
4734,73
4734,215
4734,90
4735,178
4735,220
4735,172
4735,265
4735,80
4735,13
4736,296
4736,282
4736,9
4736,255
4737,251
4737,123
4737,115
4737,26
4737,127
4737,188
4738,229
4738,161
4738,278
4738,268
4738,116
4739,211
4739,114
4739,70
4739,72
4739,5
4739,76
4739,58
4739,146
4739,93
4739,26
4739,163
4739,218
4739,205
4740,101
4740,300
4740,298
4740,245
4740,17
4740,299
4740,62
4740,297
4740,208
4740,290
4740,286
4740,244
4740,281
4740,183
4740,205
4741,92
4741,30
4741,171
4741,267
4742,3
4742,99
4742,250
4743,37
4743,43
4743,255
4743,145
4743,77
4743,121
4743,38
4743,200
4743,222
4743,60
4744,82
4744,31
4744,11
4744,259
4744,243
4744,194
4744,58
4744,224
4744,93
4744,109
4744,145
4744,70
4744,266
4744,235
4744,46
4745,285
4745,211
4745,153
4745,177
4745,201
4745,191
4745,140
4745,174
4745,30
4745,248
4745,40
4745,71
4746,179
4746,294
4746,153
4746,261
4746,43
4747,297
4748,237
4748,74
4748,154
4748,259
4748,148
4748,230
4748,44
4748,156
4748,291
4748,71
4748,15
4749,8
4749,192
4749,32
4749,100
4749,155
4750,8
4750,235
4750,25
4750,141
4750,103
4750,197
4750,161
4750,217
4750,187
4750,91
4750,188
4750,58
4750,124
4751,287
4751,123
4751,166
4751,9
4752,290
4752,277
4752,62
4752,240
4752,288
4752,104
4752,101
4752,98
4752,255
4752,254
4752,10
4752,180
4752,221
4752,220
4753,178
4753,81
4753,195
4753,120
4753,58
4753,11
4753,121
4753,34
4753,285
4754,22
4754,134
4754,131
4755,169
4755,187
4755,140
4755,144
4755,26
4755,210
4755,264
4755,277
4755,58
4756,222
4756,192
4756,297
4756,115
4756,232
4756,109
4756,191
4756,6
4756,252
4756,231
4756,143
4756,144
4757,240
4757,176
4757,92
4757,269
4757,24
4757,168
4757,45
4758,106
4758,278
4759,22
4759,170
4759,220
4759,29
4759,266
4759,48
4759,299
4759,178
4759,13
4759,109
4759,132
4759,258
4760,169
4760,144
4760,109
4760,146
4760,286
4760,36
4760,209
4760,78
4760,263
4760,236
4760,228
4760,104
4761,205
4761,85
4761,191
4761,298
4761,13
4761,280
4761,218
4761,146
4761,74
4761,14
4761,270
4761,283
4761,105
4761,208
4761,139
4762,236
4762,122
4762,108
4762,177
4762,230
4762,151
4762,194
4762,125
4762,162
4762,291
4763,123
4763,19
4763,77
4763,28
4763,75
4763,154
4763,155
4763,55
4763,240
4764,34
4764,197
4764,182
4764,14
4764,150
4764,163
4764,78
4764,270
4765,22
4765,287
4765,164
4765,204
4765,177
4765,180
4765,12
4765,128
4765,134
4766,78
4766,245
4766,93
4766,156
4766,204
4766,23
4766,112
4766,214
4766,14
4766,143
4766,106
4767,264
4767,20
4767,130
4767,193
4767,111
4767,15
4767,95
4767,94
4767,9
4767,14
4767,286
4767,268
4767,83
4768,291
4768,217
4768,199
4768,204
4768,232
4769,167
4769,6
4770,105
4770,15
4770,250
4770,265
4770,43
4770,82
4770,17
4770,94
4770,185
4770,300
4770,97
4770,123
4770,192
4770,298
4771,279
4771,126
4771,54
4771,226
4771,259
4771,151
4771,185
4771,118
4771,248
4772,246
4772,207
4772,197
4772,226
4772,277
4772,260
4772,203
4772,91
4772,124
4772,6
4772,67
4772,82
4772,117
4773,256
4773,147
4773,152
4773,60
4773,183
4773,274
4773,202
4774,143
4774,115
4774,50
4774,8
4774,4
4774,135
4774,58
4774,86
4774,190
4774,215
4774,186
4774,65
4774,173
4775,117
4775,242
4775,128
4775,105
4775,212
4775,208
4775,66
4775,46
4775,203
4775,183
4775,180
4775,107
4775,289
4775,264
4775,211
4776,267
4776,105
4776,148
4776,291
4776,254
4776,81
4776,187
4776,80
4776,118
4776,256
4776,229
4776,135
4777,180
4777,154
4777,168
4777,4
4778,138
4778,98
4778,46
4778,103
4778,188
4778,291
4778,278
4778,298
4778,69
4778,17
4778,122
4778,177
4779,123
4779,22
4779,51
4779,12
4779,171
4779,213
4779,69
4779,83
4779,89
4779,124
4779,197
4779,11
4780,172
4780,20
4780,170
4780,61
4780,187
4780,38
4780,193
4780,62
4780,83
4780,81
4781,110
4782,47
4782,62
4782,166
4782,182
4782,277
4782,260
4783,245
4783,222
4783,275
4783,121
4783,206
4783,19
4783,287
4783,263
4783,294
4783,158
4783,182
4783,277
4783,76
4784,296
4784,245
4785,297
4785,102
4785,239
4785,235
4785,185
4785,286
4785,291
4785,161
4785,196
4786,44
4786,242
4786,218
4786,193
4786,192
4786,157
4786,163
4786,133
4786,286
4786,288
4786,263
4786,76
4786,214
4786,222
4787,92
4787,183
4787,204
4787,278
4787,225
4787,40
4787,142
4787,267
4788,38
4788,200
4788,84
4788,26
4788,63
4789,1
4789,146
4789,10
4790,110
4790,243
4790,160
4790,38
4790,204
4790,87
4790,237
4790,39
4790,54
4790,171
4790,241
4791,138
4791,182
4791,174
4791,190
4791,93
4791,221
4791,101
4792,34
4792,124
4792,222
4792,151
4792,193
4792,67
4792,225
4792,24
4792,139
4792,298
4792,162
4792,89
4792,47
4792,30
4793,288
4793,13
4793,241
4793,298
4793,145
4793,114
4793,280
4793,139
4793,269
4793,131
4794,220
4794,145
4794,135
4794,8
4794,162
4794,183
4794,209
4794,228
4794,279
4794,193
4794,139
4794,190
4794,45
4794,7
4794,28
4795,297
4795,138
4795,93
4795,185
4795,14
4795,4
4795,150
4795,32
4796,29
4796,245
4796,19
4796,211
4796,298
4796,207
4796,102
4796,18
4796,38
4796,49
4796,80
4797,159
4798,56
4798,154
4798,274
4798,36
4798,123
4798,131
4798,33
4798,20
4798,283
4798,140
4798,278
4798,295
4798,151
4798,286
4799,216
4799,86
4799,205
4799,297
4799,59
4799,102
4799,160
4799,181
4799,269
4799,287
4800,296
4800,115
4800,107
4800,277
4800,80
4800,114
4801,175
4801,7
4801,281
4801,201
4801,216
4801,35
4801,152
4801,138
4801,128
4801,156
4801,221
4801,246
4801,271
4801,253
4801,57
4802,40
4802,262
4802,64
