 customer_id,product_id
2057,252
2057,154
2058,219
2058,241
2058,186
2058,30
2058,196
2058,268
2058,236
2058,213
2058,53
2058,195
2059,209
2059,242
2059,50
2059,284
2060,166
2060,170
2060,19
2060,60
2060,199
2060,39
2060,29
2060,113
2060,174
2060,247
2060,14
2060,57
2060,118
2060,70
2061,119
2061,225
2062,251
2062,150
2062,284
2062,199
2062,108
2062,262
2062,157
2062,110
2062,138
2062,140
2062,203
2062,68
2062,211
2062,208
2063,91
2063,14
2063,10
2063,244
2063,11
2063,217
2063,147
2063,117
2063,263
2064,232
2064,220
2064,118
2064,254
2064,179
2064,97
2064,231
2064,161
2065,70
2065,159
2065,288
2065,166
2065,89
2065,57
2065,22
2066,66
2066,79
2067,193
2067,253
2067,104
2067,22
2067,99
2067,240
2067,229
2067,11
2067,201
2067,77
2067,254
2067,223
2067,97
2068,41
2068,187
2068,166
2068,113
2068,273
2068,149
2068,9
2069,248
2069,42
2069,242
2069,297
2069,299
2070,136
2070,298
2071,256
2071,266
2071,52
2071,189
2072,126
2072,253
2072,162
2072,5
2072,73
2072,210
2072,152
2072,273
2072,179
2072,139
2072,30
2073,141
2073,263
2073,30
2073,46
2073,160
2073,245
2073,114
2073,271
2073,222
2073,75
2073,84
2074,106
2074,180
2074,296
2074,71
2074,170
2074,162
2075,12
2076,64
2076,24
2076,110
2077,82
2077,161
2077,151
2077,158
2077,181
2077,62
2077,230
2077,298
2077,185
2077,246
2077,111
2077,193
2078,42
2078,142
2078,146
2078,36
2079,42
2079,4
2079,234
2079,19
2079,143
2079,186
2079,5
2079,264
2079,82
2079,298
2079,80
2080,8
2081,151
2081,117
2081,118
2081,111
2081,129
2081,292
2081,192
2081,82
2082,102
2082,60
2082,105
2082,286
2082,94
2082,31
2082,216
2082,190
2082,183
2082,126
2082,121
2082,150
2083,248
2083,5
2083,254
2083,169
2083,47
2083,44
2083,109
2083,60
2083,283
2084,109
2084,91
2084,82
2084,13
2084,51
2084,83
2084,64
2084,216
2084,174
2085,57
2085,134
2085,229
2085,267
2085,24
2085,73
2085,189
2085,170
2085,274
2085,233
2085,247
2085,30
2085,216
2085,104
2085,96
2086,163
2086,126
2086,143
2086,281
2086,169
2086,218
2086,19
2086,262
2086,185
2086,42
2086,172
2086,211
2086,250
2087,213
2087,238
2087,18
2087,115
2087,116
2087,226
2087,285
2087,206
2087,203
2087,47
2088,250
2088,272
2089,260
2089,163
2090,242
2090,35
2090,224
2090,219
2090,259
2090,298
2090,128
2090,37
2091,111
2091,49
2091,171
2091,51
2091,75
2091,58
2092,123
2092,110
2092,265
2092,222
2092,200
2092,43
2092,23
2092,276
2092,203
2092,31
2092,165
2092,266
2092,154
2092,146
2093,145
2093,79
2093,81
2093,250
2093,253
2093,223
2093,199
2093,291
2093,118
2093,55
2093,115
2093,120
2093,157
2093,11
2094,103
2094,164
2094,1
2094,36
2094,107
2094,263
2094,16
2095,217
2095,191
2095,93
2095,76
2095,126
2095,16
2095,18
2095,203
2095,122
2095,130
2095,5
2095,166
2095,175
2095,200
2095,161
2096,176
2096,71
2096,52
2096,269
2096,61
2096,293
2096,7
2096,108
2096,270
2096,166
2096,73
2096,133
2097,96
2097,138
2097,149
2097,223
2097,68
2097,140
2097,34
2097,208
2098,134
2098,2
2098,122
2098,231
2098,86
2098,225
2098,173
2098,156
2098,257
2098,70
2098,224
2098,199
2098,52
2098,206
2099,128
2099,45
2100,275
2100,134
2101,57
2101,1
2102,277
2102,264
2103,300
2103,125
2104,119
2104,151
2104,116
2104,30
2104,214
2104,175
2104,242
2104,261
2104,279
2104,108
2104,133
2105,4
2105,196
2105,133
2105,234
2105,264
2105,230
2105,45
2105,118
2105,35
2105,128
2105,294
2105,186
2105,94
2105,218
2106,216
2106,114
2106,197
2106,196
2107,167
2107,84
2107,265
2107,183
2107,160
2107,294
2107,25
2107,234
2107,49
2107,256
2107,277
2108,30
2108,90
2108,235
2108,285
2109,101
2109,224
2109,280
2109,174
2109,238
2109,190
2109,185
2109,47
2110,176
2110,172
2111,174
2111,108
2111,206
2111,158
2111,284
2111,268
2112,50
2112,280
2113,228
2113,32
2113,220
2113,286
2113,69
2113,40
2113,113
2113,259
2114,87
2114,262
2115,182
2115,80
2115,58
2115,194
2115,52
2115,100
2115,244
2115,260
2115,9
2115,65
2115,144
2115,69
2116,246
2116,112
2116,190
2116,137
2116,70
2116,261
2116,18
2116,51
2116,186
2116,144
2116,228
2116,206
2116,12
2116,265
2116,296
2117,33
2117,257
2117,137
2117,149
2117,73
2118,205
2118,45
2118,70
2118,226
2118,273
2118,49
2118,118
2118,195
2118,221
2118,204
2119,223
2119,34
2119,219
2119,142
2119,36
2119,28
2119,244
2119,156
2119,151
2119,14
2119,18
2119,252
2119,81
2119,59
2119,47
2120,45
2120,180
2120,205
2120,187
2120,248
2121,259
2121,264
2121,247
2122,8
2122,115
2122,50
2122,204
2123,20
2123,113
2123,221
2123,217
2123,75
2123,233
2124,103
2124,290
2124,261
2124,108
2124,134
2124,271
2124,120
2124,36
2124,216
2124,208
2124,185
2124,223
2124,97
2125,170
2125,75
2125,16
2125,199
2125,17
2125,119
2125,91
2126,176
2126,51
2126,288
2126,194
2126,78
2126,147
2126,46
2126,148
2127,129
2127,33
2127,262
2127,160
2127,29
2127,41
2127,274
2127,128
2128,280
2128,177
2128,202
2128,95
2128,196
2128,244
2128,236
2128,10
2128,257
2128,163
2129,224
2129,130
2129,240
2129,182
2129,273
2129,122
2129,54
2129,141
2130,164
2130,123
2130,38
2130,172
2130,152
2130,44
2130,76
2130,273
2130,208
2130,74
2130,56
2130,50
2130,283
2130,222
2131,286
2131,265
2131,267
2131,87
2131,182
2131,239
2131,259
2131,225
2131,16
2131,238
2131,60
2131,124
2132,77
2132,132
2132,199
2132,167
2132,67
2132,216
2132,290
2132,184
2132,57
2132,170
2132,251
2133,117
2133,233
2133,22
2133,108
2133,62
2134,15
2134,222
2134,198
2134,13
2134,12
2134,266
2134,154
2135,91
2135,261
2135,45
2135,285
2135,184
2135,218
2135,255
2135,254
2135,104
2135,291
2135,243
2135,145
2135,202
2135,225
2135,188
2136,274
2136,67
2136,104
2136,160
2136,163
2136,282
2136,268
2137,91
2137,223
2137,67
2137,129
2137,183
2137,228
2137,39
2138,185
2138,57
2138,120
2138,206
2138,94
2138,159
2138,224
2138,61
2138,198
2138,24
2138,240
2138,132
2138,195
2139,63
2139,53
2139,99
2139,224
2139,41
2139,39
2139,165
2139,219
2139,187
2140,39
2140,298
2140,77
2140,175
2140,27
2140,84
2140,156
2140,88
2140,283
2141,273
2141,57
2141,256
2141,203
2141,89
2141,121
2142,26
2142,58
2142,281
2142,282
2142,27
2142,159
2142,53
2142,169
2142,196
2142,264
2142,274
2142,56
2142,84
2142,83
2142,127
2143,86
2143,40
2143,81
2143,134
2144,193
2144,147
2144,124
2144,240
2145,105
2146,25
2146,282
2146,80
2146,21
2146,209
2146,100
2146,20
2146,69
2146,44
2146,238
2146,8
2147,37
2148,289
2148,185
2148,173
2148,296
2148,102
2148,182
2148,56
2148,4
2148,167
2148,207
2149,256
2149,229
2149,27
2149,129
2149,37
2149,140
2149,39
2149,213
2149,31
2150,25
2150,72
2150,30
2150,187
2150,230
2150,14
2150,190
2150,261
2151,216
2151,45
2151,183
2151,279
2151,29
2151,291
2151,204
2151,240
2151,162
2151,165
2151,281
2152,160
2152,291
2152,204
2152,89
2152,100
2152,78
2152,106
2152,76
2152,266
2152,203
2152,259
2152,247
2152,103
2152,67
2152,277
2153,215
2153,100
2153,6
2153,265
2154,3
2154,120
2154,228
2154,1
2154,199
2154,148
2154,196
2154,242
2154,292
2154,7
2154,149
2155,268
2156,25
2156,141
2156,54
2156,73
2156,204
2157,196
2157,238
2157,150
2157,269
2157,15
2157,162
2157,230
2157,252
2157,68
2157,88
2157,1
2157,292
2157,38
2157,71
2158,162
2158,273
2158,128
2158,262
2158,138
2159,211
2159,263
2160,182
2160,194
2160,197
2160,245
2160,209
2160,214
2160,93
2160,166
2160,181
2160,239
2160,13
2160,290
2160,96
2161,299
2161,174
2161,166
2161,145
2162,194
2162,215
2162,69
2162,83
2162,10
2162,138
2162,143
2162,52
2163,292
2163,53
2163,146
2163,277
2164,246
2164,18
2164,268
2164,271
2164,128
2164,238
2164,129
2164,97
2164,148
2164,183
2164,82
2164,60
2164,134
2164,261
2164,54
2165,33
2165,155
2165,239
2165,168
2165,219
2165,20
2165,163
2165,106
2165,35
2165,278
2165,289
2165,249
2165,142
2165,232
2166,105
2166,9
2166,36
2166,43
2166,86
2166,119
2167,273
2167,12
2167,20
2167,120
2167,52
2167,4
2167,161
2167,193
2167,114
2168,7
2168,45
2168,217
2168,27
2168,90
2168,70
2168,8
2168,231
2168,33
2168,130
2169,59
2169,259
2169,55
2169,98
2169,243
2170,66
2171,8
2171,232
2171,75
2171,300
2171,44
2171,71
2171,292
2172,19
2172,106
2172,86
2172,121
2172,44
2172,151
2172,124
2172,34
2172,155
2172,132
2173,56
2173,193
2173,47
2173,285
2173,8
2173,192
2173,237
2173,183
2173,178
2173,65
2173,239
2173,157
2173,19
2174,273
2174,67
2174,91
2174,114
2174,130
2174,177
2174,157
2174,16
2175,27
2175,37
2175,158
2175,24
2175,170
2175,114
2175,202
2175,49
2175,277
2176,60
2176,130
2176,216
2176,251
2176,295
2176,52
2177,280
2177,198
2177,196
2178,171
2178,206
2178,77
2178,143
2178,114
2178,205
2178,106
2178,169
2178,289
2178,19
2178,138
2178,242
2179,136
2179,4
2179,181
2179,56
2179,234
2179,109
2179,238
2179,151
2179,197
2179,248
2179,112
2180,32
2180,40
2180,178
2181,202
2181,64
2181,234
2181,65
2181,241
2181,111
2181,257
2181,128
2181,161
2181,189
2181,221
2181,126
2181,29
2182,121
2182,142
2182,265
2182,14
2182,207
2182,233
2182,59
2182,244
2182,79
2182,18
2182,295
2182,151
2182,15
2182,237
2182,242
2183,72
2183,29
2183,78
2183,56
2183,61
2183,209
2183,134
2183,85
2183,191
2183,189
2183,169
2183,182
2183,156
2183,175
2184,279
2184,297
2184,193
2184,218
2185,128
2185,91
2185,26
2185,96
2185,206
2185,237
2185,289
2185,46
2185,246
2185,224
2185,27
2186,228
2186,50
2186,75
2186,294
2186,173
2186,138
2186,69
2186,295
2187,292
2187,169
2187,248
2187,95
2187,173
2187,229
2187,289
2187,77
2188,207
2188,146
2188,105
2188,12
2188,76
2188,54
2188,147
2189,52
2189,86
2189,39
2189,91
2189,120
2189,199
2189,143
2189,211
2189,27
2189,68
2189,229
2189,94
2189,60
2190,126
2190,140
2190,96
2190,186
2190,111
2190,180
2190,195
2190,21
2190,139
2191,230
2191,134
2191,105
2191,293
2191,188
2191,261
2191,98
2191,238
2191,208
2191,212
2191,29
2192,108
2192,43
2192,134
2192,265
2192,129
2192,209
2192,73
2192,252
2193,52
2193,215
2193,100
2193,286
2193,116
2194,18
2194,102
2195,174
2195,277
2195,36
2195,100
2195,181
2195,116
2195,281
2195,237
2195,169
2195,130
2195,86
2195,10
2196,157
2196,5
2196,34
2196,24
2196,50
2196,211
2196,214
2196,36
2196,291
2196,32
2196,75
2196,268
2196,29
2197,145
2198,277
2198,32
2198,263
2198,42
2198,227
2198,212
2198,141
2198,81
2198,264
2198,191
2198,68
2198,281
2198,61
2199,17
2199,242
2199,221
2199,226
2199,279
2199,228
2199,121
2199,75
2199,283
2200,141
2200,275
2200,190
2200,135
2200,80
2200,90
2200,296
2200,263
2200,160
2200,103
2200,196
2200,145
2200,25
2201,14
2201,123
2201,196
2202,187
2202,88
2202,40
2202,215
2202,244
2202,280
2202,141
2202,286
2203,189
2203,7
2204,208
2204,283
2204,72
2204,47
2204,204
2204,151
2204,89
2204,100
2204,44
2205,214
2205,185
2205,286
2205,213
2206,157
2206,74
2206,218
2206,166
2206,138
2206,135
2206,113
2206,284
2206,23
2206,219
2206,28
2206,259
2206,269
2206,170
2206,52
2207,229
2207,99
2207,239
2207,143
2207,116
2207,180
2207,219
2207,255
2207,112
2207,35
2207,174
2207,170
2207,211
2207,213
2207,61
2208,81
2208,274
2208,21
2208,72
2208,10
2208,157
2208,214
2208,229
2208,264
2208,189
2209,294
2209,207
2209,232
2209,274
2209,31
2209,35
2209,255
2210,281
2210,258
2210,255
2210,188
2210,265
2210,253
2210,278
2210,114
2210,24
2210,282
2210,152
2210,44
2210,74
2210,280
2211,92
2211,165
2211,51
2211,30
2211,189
2211,47
2211,79
2211,59
2211,131
2211,288
2211,275
2211,135
2211,116
2212,120
2212,169
2212,75
2212,135
2212,284
2212,103
2212,13
2212,176
2212,244
2212,24
2212,23
2212,145
2212,64
2213,275
2213,50
2213,175
2214,22
2214,28
2214,77
2214,97
2214,114
2214,164
2214,163
2214,181
2214,221
2214,232
2214,298
2214,274
2215,200
2215,205
2215,150
2215,206
2215,38
2215,289
2215,188
2215,30
2215,269
2215,136
2216,212
2216,7
2216,183
2216,244
2216,283
2216,202
2216,71
2217,94
2217,98
2217,177
2218,31
2218,97
2218,232
2218,170
2218,184
2218,44
2218,30
2218,10
2218,244
2218,116
2218,247
2219,16
2219,171
2219,193
2219,258
2219,162
2219,91
2219,187
2219,276
2220,225
2220,270
2220,81
2220,2
2220,92
2220,36
2220,193
2220,16
2220,218
2220,18
2220,87
2220,268
2220,227
2220,118
2221,106
2221,201
2221,103
2221,65
2221,220
2221,133
2221,61
2222,176
2222,259
2222,206
2222,130
2222,288
2223,207
2223,280
2223,14
2223,66
2223,95
2223,260
2223,217
2223,252
2223,271
2223,299
2223,255
2224,81
2224,261
2224,132
2224,300
2224,255
2224,40
2224,106
2225,260
2225,157
2225,258
2225,17
2225,53
2225,227
2225,158
2225,15
2225,249
2225,167
2225,19
2225,132
2225,293
2225,172
2226,111
2227,116
2228,155
2228,11
2228,40
2228,9
2228,114
2228,295
2228,227
2228,86
2228,265
2228,199
2228,29
2228,50
2229,96
2229,85
2229,236
2229,6
2229,150
2229,131
2229,161
2229,189
2229,55
2229,107
2229,283
2229,262
2229,258
2230,100
2230,66
2230,84
2230,61
2231,174
2231,89
2231,207
2231,274
2231,105
2231,168
2231,279
2231,129
2231,59
2231,124
2231,270
2232,201
2232,177
2232,133
2232,119
2232,28
2232,192
2232,213
2233,278
2233,62
2233,217
2233,84
2233,112
2233,222
2233,266
2233,100
2233,49
2233,119
2233,241
2233,291
2233,10
2233,215
2234,256
2234,177
2234,299
2235,151
2235,184
2235,111
2235,140
2236,164
2236,194
2236,269
2236,21
2237,281
2237,26
2237,3
2237,295
2237,143
2237,70
2237,197
2237,177
2237,145
2237,203
2237,139
2237,90
2237,71
2237,28
2237,241
2238,171
2238,215
2238,124
2238,113
2238,15
2238,231
2238,297
2238,105
2238,72
2238,270
2238,168
2238,207
2239,51
2239,128
2239,100
2240,275
2240,108
2240,170
2240,71
2241,7
2241,180
2241,270
2241,206
2241,55
2241,2
2242,198
2242,227
2242,107
2242,156
2242,133
2242,136
2242,102
2242,135
2242,278
2242,2
2242,186
2242,180
2242,4
2243,271
2243,122
2243,242
2244,138
2244,35
2244,108
2244,67
2244,283
2245,94
2245,237
2245,184
2245,276
2245,70
2245,126
2245,107
2245,33
2245,10
2245,45
2246,227
2246,3
2246,19
2246,90
2246,4
2246,148
2246,234
2246,82
2246,65
2246,280
2246,156
2247,290
2247,289
2247,105
2247,145
2247,110
2247,111
2247,2
2247,117
2247,277
2247,208
2247,166
2247,97
2247,55
2248,106
2248,259
2248,83
2248,144
2248,131
2248,137
2248,148
2249,178
2249,172
2249,300
2250,229
2250,232
2250,50
2250,164
2250,117
2250,131
2251,48
2251,260
2251,230
2251,82
2251,133
2251,195
2251,40
2251,111
2251,31
2252,132
2252,296
2252,96
2252,218
2252,66
2252,167
2252,209
2252,219
2252,61
2252,17
2253,75
2253,87
2253,159
2253,79
2253,251
2253,152
2253,46
2253,105
2253,122
2253,55
2254,168
2254,11
2254,223
2255,147
2255,182
2255,173
2256,159
2256,212
2256,47
2257,199
2257,122
2257,176
2257,135
2257,263
2257,220
2257,157
2258,82
2258,51
2258,232
2258,52
2259,209
2259,170
2259,198
2259,131
2259,55
2259,187
2259,244
2259,51
2259,159
2259,52
2259,163
2259,256
2259,247
2260,128
2260,126
2260,186
2261,126
2261,139
2261,294
2261,155
2262,276
2262,117
2262,74
2262,270
2262,286
2262,32
2262,191
2263,105
2263,177
2263,84
2263,174
2263,295
2263,16
2263,18
2263,78
2263,136
2264,123
2264,87
2264,57
2264,222
2264,177
2264,30
2264,18
2264,139
2264,168
2264,281
2264,158
2264,186
2264,124
2265,188
2265,168
2265,60
2265,25
2265,191
2265,99
2265,291
2265,112
2265,100
2265,125
2265,133
2265,276
2265,21
2265,194
2266,279
2267,238
2267,210
2267,108
2267,224
2267,87
2267,111
2267,30
2267,11
2267,239
2268,55
2268,254
2268,8
2268,26
2268,157
2268,180
2268,59
2268,48
2268,287
2268,220
2268,278
2268,244
2268,255
2268,51
2268,196
2269,51
2269,234
2269,245
2269,27
2269,13
2269,14
2269,107
2270,231
2270,215
2270,16
2270,298
2271,210
2271,189
2271,166
2271,283
2271,138
2271,78
2271,8
2271,221
2271,201
2271,143
2271,50
2271,25
2272,138
2272,183
2272,299
2272,268
2272,38
2272,90
2272,122
2272,135
2272,24
2272,115
2272,113
2273,172
2273,39
2273,106
2274,182
2274,160
2274,112
2274,276
2274,125
2274,133
2274,117
2274,176
2274,31
2275,63
2275,11
2275,33
2275,218
2275,53
2275,272
2275,214
2275,215
2275,193
2275,291
2275,60
2275,24
2275,20
2275,167
2275,103
2276,114
2276,90
2276,211
2276,272
2276,241
2276,97
2276,245
2276,292
2276,79
2276,136
2276,6
2276,198
2276,111
2276,74
2276,100
2277,70
2277,117
2278,50
2278,155
2278,60
2278,203
2279,114
2279,101
2279,265
2279,139
2279,16
2279,291
2279,184
2279,86
2279,248
2280,300
2280,56
2281,89
2281,238
2281,22
2281,248
2281,279
2281,127
2281,230
2281,138
2282,42
2282,120
2282,254
2282,230
2282,146
2282,46
2282,248
2282,43
2282,221
2282,58
2282,150
2282,71
2283,56
2283,131
2283,98
2283,104
2283,60
2283,21
2284,56
2284,165
2284,152
2284,44
2284,43
2284,235
2284,153
2284,151
2284,268
2284,95
2284,239
2284,108
2284,245
2285,265
2285,130
2286,96
2286,201
2286,73
2286,30
2286,67
2286,211
2286,40
2286,122
2286,10
2286,268
2287,28
2287,100
2287,52
2287,275
2287,53
2287,33
2287,6
2288,31
2288,249
2288,52
2289,46
2289,140
2289,175
2289,74
2289,149
2289,21
2289,59
2289,232
2289,259
2289,268
2289,134
2290,187
2290,111
2290,45
2290,66
2291,4
2291,264
2291,93
2291,17
2291,117
2291,167
2291,66
2291,12
2291,128
2291,192
2291,90
2292,100
2292,148
2292,35
2292,25
2292,252
2292,213
2292,133
2292,288
2293,36
2293,222
2293,39
2294,185
2295,6
2296,23
2296,86
2297,298
2297,156
2297,267
2297,148
2297,49
2297,136
2297,137
2297,105
2297,139
2298,79
2298,162
2298,285
2298,120
2299,88
2299,224
2299,230
2299,211
2299,1
2299,246
2299,21
2299,215
2299,24
2299,273
2299,32
2299,175
2299,129
2299,33
2300,127
2300,226
2300,88
2300,278
2300,52
2300,143
2300,240
2300,284
2301,2
2301,187
2301,295
2301,10
2301,156
2301,289
2301,188
2301,70
2301,159
2301,133
2301,26
2301,121
2302,17
2302,175
2302,94
2302,232
2302,244
2302,76
2302,102
2302,125
2302,139
2302,84
2303,53
2304,56
2304,50
2304,29
2304,208
2304,162
2304,66
2304,38
2304,125
2304,20
2305,172
2305,190
2305,47
2305,70
2305,88
2305,3
2305,273
2305,6
2305,211
2305,214
2305,299
2305,87
2305,74
2305,204
2305,252
2306,299
2306,253
2306,167
2306,130
2307,156
2307,218
2307,3
2307,97
2307,69
2307,83
2307,108
2307,192
2307,17
2307,15
2307,173
2307,137
2307,58
2308,100
2308,208
2308,52
2308,27
2308,33
2308,48
2308,101
2308,211
2309,300
2309,180
2309,50
2309,64
2309,284
2309,24
2309,19
2309,230
2309,139
2310,124
2310,120
2310,257
2310,100
2310,213
2310,87
2310,79
2310,179
2311,10
2311,52
2311,198
2311,96
2311,291
2311,222
2311,273
2311,41
2311,40
2311,288
2312,74
2312,158
2312,87
2312,84
2312,209
2312,214
2312,2
2312,202
2312,297
2312,273
2312,230
2312,92
2313,194
2313,237
2313,212
2313,60
2313,109
2313,67
2313,284
2313,12
2313,47
2313,135
2313,247
2314,83
2314,140
2314,110
2314,11
2314,39
2314,43
2314,137
2314,58
2314,230
2314,286
2314,5
2314,80
2314,165
2315,148
2315,81
2315,280
2315,218
2315,266
2315,243
2315,98
2315,179
2315,94
2315,247
2316,157
2316,296
2316,60
2316,229
2316,38
2316,28
2316,277
2316,221
2317,243
2317,272
2317,111
2317,134
2317,241
2317,39
2317,247
2317,108
2317,262
2317,115
2317,75
2317,46
2317,187
2317,27
2317,206
2318,220
2318,130
2318,271
2318,92
2318,63
2319,167
2319,238
2319,284
2319,170
2319,133
2319,70
2319,35
2319,188
2319,45
2319,8
2319,21
2319,7
2319,11
2320,138
2320,123
2320,233
2320,214
2320,6
2320,27
2320,236
2320,29
2320,240
2320,34
2320,247
2321,183
2321,192
2321,168
2321,77
2321,287
2321,117
2322,283
2322,199
2322,205
2322,156
2322,167
2322,131
2322,157
2322,48
2323,284
2324,179
2324,130
2324,71
2324,163
2324,117
2325,86
2325,295
2325,63
2325,33
2325,293
2325,191
2325,175
2325,257
2325,173
2325,76
2325,146
2325,57
2325,118
2325,50
2325,100
2326,14
2326,164
2326,21
2326,293
2326,159
2326,48
2326,35
2326,11
2326,125
2326,90
2327,140
2327,126
2327,246
2327,217
2327,254
2327,238
2327,275
2327,216
2327,39
2327,211
2327,205
2327,86
2327,28
2327,88
2327,67
2328,288
2328,215
2328,266
2329,42
2329,225
2329,192
2329,124
2330,101
2330,80
2330,65
2330,245
2330,157
2330,9
2330,109
2331,132
2331,121
2331,184
2331,264
2331,14
2331,96
2331,35
2331,85
2331,22
2331,209
2331,277
2332,53
2333,22
2333,158
2333,272
2333,105
2333,162
2333,279
2333,12
2333,168
2333,113
2333,132
2333,235
2333,298
2333,98
2333,290
2334,7
2334,62
2334,162
2334,216
2334,27
2335,179
2335,22
2335,194
2335,268
2336,161
2336,295
2336,167
2336,187
2336,8
2336,16
2336,224
2336,55
2336,19
2336,204
2336,87
2336,232
2336,142
2336,117
2337,261
2337,282
2337,105
2337,51
2337,148
2337,268
2337,87
2337,232
2337,44
2338,16
2338,105
2338,289
2338,112
2338,170
2338,166
2338,174
2338,72
2338,147
2338,280
2338,215
2338,11
2338,264
2339,219
2339,1
2339,234
2339,136
2339,3
2339,79
2339,119
2339,30
2339,94
2339,271
2339,137
2339,37
2339,262
2339,210
2340,218
2340,139
2340,18
2340,271
2340,197
2340,235
2340,239
2341,75
2341,186
2341,236
2341,158
2341,87
2341,72
2341,298
2342,253
2342,65
2342,85
2342,203
2342,67
2343,104
2343,159
2343,139
2343,80
2343,134
2343,256
2343,107
2343,183
2343,164
2343,199
2343,75
2343,40
2343,129
2343,154
2344,286
2344,67
2344,206
2344,65
2344,293
2344,232
2344,259
2345,240
2345,41
2345,221
2345,217
2345,15
2345,214
2345,5
2345,297
2345,39
2345,70
2345,3
2345,68
2346,241
2346,188
2346,223
2346,275
2346,75
2346,63
2346,191
2346,265
2346,170
2346,140
2346,218
2346,298
2347,98
2347,284
2347,112
2347,296
2347,242
2347,121
2347,150
2347,245
2347,138
2347,91
2347,165
2347,124
2347,154
2348,22
2348,147
2348,236
2348,82
2348,134
2348,258
2348,299
2349,206
2349,101
2349,287
2349,78
2349,37
2349,160
2349,71
2349,25
2349,10
2349,87
2349,299
2349,48
2349,290
2349,18
2350,177
2350,239
2350,157
2350,267
2350,221
2350,134
2350,148
2350,184
2350,52
2351,151
2351,15
2352,221
2352,112
2352,36
2352,269
2352,183
2352,149
2352,186
2352,216
2352,40
2352,143
2352,70
2352,192
2352,235
2353,77
2353,240
2353,93
