 customer_id,product_id
5149,248
5149,192
5150,38
5150,69
5150,70
5150,221
5150,80
5151,108
5151,178
5151,166
5151,97
5151,226
5151,90
5151,265
5151,80
5151,170
5151,75
5151,281
5151,15
5151,4
5152,53
5152,233
5152,237
5152,257
5152,41
5152,83
5152,246
5152,174
5152,36
5152,92
5152,285
5153,183
5153,79
5153,71
5153,180
5153,45
5153,263
5153,110
5153,254
5153,277
5153,114
5153,256
5154,214
5154,223
5154,149
5154,31
5154,245
5154,272
5154,234
5154,139
5154,116
5154,73
5154,166
5155,5
5155,176
5155,33
5155,159
5155,252
5155,9
5155,263
5156,249
5156,262
5156,30
5156,256
5156,150
5156,70
5157,244
5157,44
5157,291
5157,119
5157,211
5157,168
5157,23
5157,160
5157,51
5158,159
5158,217
5158,266
5158,267
5158,11
5158,230
5158,130
5158,17
5158,138
5158,97
5158,259
5158,226
5159,218
5159,132
5159,66
5159,26
5159,16
5159,105
5159,277
5160,156
5160,7
5160,127
5161,193
5161,215
5161,264
5161,6
5161,49
5161,132
5161,260
5161,82
5161,220
5161,149
5162,229
5162,253
5162,24
5162,49
5162,133
5162,264
5163,231
5163,67
5163,208
5164,37
5164,230
5164,15
5164,163
5164,57
5164,96
5164,111
5164,44
5165,29
5165,147
5165,270
5165,180
5165,75
5165,47
5165,4
5165,78
5166,285
5166,138
5166,193
5166,42
5166,17
5166,206
5166,153
5166,272
5166,85
5166,37
5166,166
5166,75
5166,116
5167,77
5167,21
5167,227
5167,248
5167,45
5167,99
5167,252
5167,197
5167,133
5167,105
5167,36
5167,143
5167,72
5168,221
5168,260
5168,45
5168,50
5168,222
5168,282
5168,59
5168,40
5168,157
5168,97
5169,120
5169,260
5169,288
5169,146
5169,300
5169,96
5170,189
5170,260
5170,38
5171,146
5171,160
5171,19
5171,241
5171,171
5171,205
5171,95
5172,54
5172,31
5172,268
5172,214
5172,148
5172,125
5172,119
5172,7
5172,241
5172,21
5172,187
5172,82
5172,84
5172,209
5172,233
5173,154
5173,42
5173,240
5173,91
5173,257
5173,249
5173,158
5173,176
5173,103
5173,147
5173,166
5173,65
5173,58
5173,209
5174,193
5174,82
5174,127
5174,22
5174,191
5174,270
5174,165
5174,171
5174,131
5175,136
5175,266
5175,23
5176,270
5176,264
5176,246
5176,133
5176,280
5176,194
5176,227
5176,132
5176,86
5176,117
5177,8
5177,40
5178,206
5178,51
5178,176
5178,22
5178,295
5178,133
5178,17
5179,275
5179,59
5179,50
5179,68
5179,48
5179,286
5179,5
5179,30
5179,274
5179,200
5179,26
5179,73
5179,181
5179,294
5180,8
5180,5
5180,158
5180,265
5180,129
5180,231
5180,195
5181,212
5181,232
5181,162
5181,259
5181,231
5181,102
5182,178
5182,11
5183,25
5183,121
5183,81
5183,68
5183,50
5183,125
5183,211
5183,189
5183,31
5183,193
5183,264
5183,43
5183,122
5183,97
5183,292
5184,204
5184,5
5184,157
5184,134
5184,170
5184,218
5184,279
5184,119
5184,294
5184,209
5184,194
5184,31
5185,106
5185,226
5185,294
5185,113
5185,262
5186,10
5186,39
5186,45
5186,161
5186,255
5186,119
5186,157
5186,298
5186,8
5186,260
5186,28
5186,133
5186,262
5186,91
5186,177
5187,49
5187,54
5187,298
5187,210
5187,40
5187,266
5187,103
5187,211
5188,74
5188,228
5189,122
5189,154
5189,279
5189,8
5190,264
5190,96
5190,118
5190,212
5190,145
5190,120
5190,99
5190,54
5190,27
5190,191
5190,63
5190,215
5191,148
5191,216
5191,121
5192,183
5192,19
5192,151
5192,38
5192,135
5192,152
5192,116
5192,292
5192,121
5193,186
5193,204
5193,151
5193,284
5193,96
5193,266
5194,192
5194,199
5194,74
5194,137
5194,186
5194,229
5194,67
5194,133
5195,66
5195,248
5195,6
5196,14
5196,81
5196,228
5196,4
5196,58
5196,148
5197,3
5197,127
5197,93
5197,179
5197,290
5197,84
5197,144
5197,80
5198,255
5198,6
5198,119
5198,36
5198,103
5198,108
5198,51
5198,299
5198,241
5198,69
5198,20
5198,196
5199,37
5199,167
5199,89
5199,172
5199,158
5200,21
5200,83
5200,20
5200,242
5200,114
5200,89
5200,199
5200,5
5200,41
5200,39
5200,280
5200,251
5200,224
5201,34
5201,190
5202,174
5202,40
5202,115
5202,45
5202,76
5202,124
5203,245
5204,88
5205,68
5205,233
5205,19
5205,15
5205,96
5205,6
5205,223
5206,179
5206,279
5206,235
5207,75
5207,62
5207,155
5207,220
5208,150
5208,126
5208,89
5208,18
5208,123
5208,55
5209,57
5209,260
5209,42
5209,237
5209,289
5209,262
5209,298
5209,13
5209,208
5209,17
5209,125
5210,74
5210,179
5210,261
5210,73
5210,157
5210,238
5210,172
5210,188
5210,233
5210,47
5210,40
5210,160
5210,107
5211,216
5211,10
5212,5
5212,104
5212,10
5212,286
5212,195
5212,236
5212,181
5212,147
5212,49
5212,20
5212,283
5212,85
5212,28
5212,198
5213,189
5213,49
5213,21
5213,41
5213,10
5213,123
5213,153
5214,288
5214,131
5214,299
5214,129
5214,153
5214,158
5214,13
5214,106
5214,236
5214,94
5215,115
5215,241
5215,257
5215,239
5215,65
5216,181
5216,9
5216,286
5216,258
5217,38
5217,209
5217,265
5217,14
5217,5
5217,21
5217,81
5217,17
5217,247
5217,158
5218,195
5218,180
5218,172
5218,187
5218,218
5218,223
5218,6
5218,41
5218,191
5218,163
5218,3
5218,95
5218,259
5218,257
5219,196
5220,198
5220,264
5220,295
5220,18
5220,182
5220,34
5220,193
5220,42
5220,115
5220,56
5220,262
5221,288
5222,201
5222,242
5222,300
5222,19
5223,131
5223,87
5223,226
5223,270
5223,253
5223,90
5223,88
5224,64
5224,278
5224,76
5224,109
5224,253
5224,91
5224,75
5225,165
5225,150
5225,54
5225,115
5225,207
5225,161
5225,149
5225,30
5225,260
5225,209
5225,235
5225,46
5225,164
5225,44
5226,157
5227,73
5227,91
5227,247
5227,143
5227,165
5227,16
5227,122
5227,87
5227,258
5227,161
5227,74
5227,188
5227,205
5228,300
5228,271
5229,299
5229,283
5229,116
5229,258
5229,85
5229,146
5229,238
5229,46
5229,269
5229,241
5229,259
5230,57
5230,166
5230,117
5230,240
5230,223
5230,177
5230,65
5230,154
5231,131
5231,183
5231,83
5231,46
5231,188
5232,77
5232,183
5232,47
5232,57
5232,187
5232,194
5232,38
5232,70
5232,74
5232,256
5232,262
5232,286
5233,39
5233,100
5233,41
5233,133
5233,271
5233,85
5233,231
5233,294
5233,156
5233,239
5233,144
5233,90
5233,164
5234,108
5234,15
5234,259
5234,50
5234,286
5234,77
5235,171
5235,70
5235,5
5236,64
5236,208
5236,141
5236,86
5236,153
5236,103
5236,118
5236,69
5236,11
5236,33
5237,157
5237,141
5237,297
5237,126
5237,46
5237,54
5237,207
5237,106
5237,240
5237,39
5237,243
5237,236
5238,236
5238,296
5238,242
5238,51
5238,186
5238,213
5239,152
5239,18
5239,123
5239,143
5239,116
5239,217
5239,111
5240,139
5240,40
5240,206
5240,253
5240,19
5240,58
5240,240
5240,275
5240,49
5241,64
5242,135
5242,63
5242,77
5242,224
5242,200
5242,221
5243,142
5243,221
5243,210
5243,223
5243,263
5243,198
5243,164
5243,152
5243,26
5243,242
5244,45
5244,64
5244,288
5244,73
5244,20
5244,97
5245,46
5245,156
5245,2
5245,26
5245,6
5245,230
5245,293
5245,30
5245,240
5245,149
5245,300
5245,164
5245,12
5246,201
5246,198
5246,172
5246,31
5246,101
5246,176
5247,188
5247,72
5247,244
5247,265
5247,155
5247,209
5248,92
5248,275
5248,131
5248,259
5248,257
5248,278
5249,193
5249,94
5249,230
5249,109
5249,133
5249,106
5249,178
5249,124
5249,224
5249,101
5249,129
5249,22
5249,181
5250,81
5250,293
5250,63
5250,18
5251,289
5251,25
5251,296
5251,293
5251,102
5251,162
5251,265
5251,219
5251,233
5251,78
5251,152
5251,190
5251,140
5251,167
5251,38
5252,297
5252,143
5252,122
5252,188
5253,65
5253,87
5253,35
5253,206
5253,284
5253,83
5253,82
5253,114
5253,265
5253,153
5253,214
5253,255
5253,227
5253,135
5254,41
5255,51
5255,158
5255,114
5255,292
5255,144
5255,104
5255,63
5255,181
5255,235
5255,117
5255,143
5256,75
5256,102
5256,287
5256,38
5256,142
5256,64
5257,260
5257,71
5257,23
5258,126
5258,244
5258,63
5258,12
5258,173
5258,147
5258,247
5258,179
5259,107
5259,40
5259,60
5259,137
5260,167
5261,283
5261,136
5261,2
5261,254
5261,229
5261,155
5261,153
5261,103
5261,113
5261,145
5261,135
5261,277
5261,188
5261,54
5262,235
5262,213
5262,79
5262,30
5262,31
5262,67
5262,243
5262,51
5262,226
5262,251
5263,161
5263,119
5263,133
5263,297
5263,93
5263,224
5263,20
5263,103
5263,98
5263,14
5263,214
5263,231
5263,53
5263,274
5263,80
5264,104
5264,190
5264,4
5264,52
5264,98
5264,150
5264,177
5264,199
5264,170
5264,13
5264,212
5265,138
5265,63
5266,36
5266,257
5267,63
5267,169
5267,166
5267,296
5267,275
5267,247
5267,215
5267,263
5267,61
5267,242
5267,94
5267,280
5267,229
5268,255
5268,155
5268,214
5268,65
5268,83
5269,129
5269,142
5269,218
5269,219
5269,180
5269,43
5269,35
5269,248
5269,211
5269,246
5269,212
5270,290
5270,204
5270,20
5270,19
5270,88
5270,155
5270,241
5270,265
5270,124
5270,58
5271,59
5271,134
5271,257
5271,253
5271,17
5271,148
5271,136
5271,122
5271,58
5271,93
5271,57
5271,259
5271,164
5271,146
5271,195
5272,110
5272,187
5272,126
5272,203
5272,230
5272,166
5272,117
5273,135
5273,137
5274,183
5274,130
5274,191
5274,103
5274,145
5274,61
5274,2
5274,138
5274,278
5275,225
5275,155
5275,27
5275,87
5275,228
5275,263
5276,270
5277,110
5277,97
5277,251
5277,269
5277,101
5277,178
5278,97
5278,242
5278,280
5278,222
5278,62
5279,173
5279,47
5279,79
5279,269
5280,148
5280,143
5280,112
5281,122
5281,130
5281,246
5281,271
5281,257
5281,5
5281,142
5281,71
5281,300
5281,92
5281,235
5281,219
5281,174
5281,141
5282,288
5282,111
5283,54
5283,5
5283,201
5283,192
5284,73
5284,157
5284,47
5284,96
5284,81
5285,261
5285,233
5285,276
5285,281
5285,153
5285,219
5285,19
5285,52
5285,110
5285,107
5285,94
5285,241
5285,195
5285,215
5286,208
5286,105
5286,45
5287,185
5287,250
5287,67
5287,200
5287,194
5287,178
5287,179
5287,205
5287,26
5287,116
5287,43
5287,258
5287,284
5287,23
5287,202
5288,11
5288,182
5288,284
5288,66
5288,71
5288,209
5288,82
5288,279
5288,200
5288,29
5288,37
5288,290
5288,109
5288,241
5289,94
5289,271
5289,42
5289,13
5289,169
5289,187
5289,260
5289,141
5289,280
5289,226
5289,170
5289,207
5290,96
5290,164
5290,70
5290,245
5290,52
5290,266
5290,220
5291,53
5291,88
5291,190
5291,178
5291,215
5292,137
5292,10
5292,168
5292,235
5293,158
5293,157
5293,72
5293,6
5293,212
5293,89
5293,274
5293,249
5293,181
5294,288
5294,173
5294,246
5294,63
5294,50
5294,133
5294,72
5294,149
5294,152
5294,109
5294,208
5295,170
5295,63
5295,192
5295,268
5296,164
5296,256
5296,195
5297,294
5298,153
5298,199
5298,291
5298,263
5298,51
5298,292
5298,256
5298,274
5298,203
5298,60
5298,160
5298,232
5298,65
5298,298
5299,199
5299,243
5299,28
5299,168
5299,222
5299,33
5300,86
5300,298
5300,272
5301,110
5301,231
5301,113
5301,251
5301,230
5301,117
5302,104
5303,88
5303,45
5303,5
5303,298
5303,158
5303,123
5303,16
5303,236
5303,199
5303,83
5303,278
5303,131
5303,265
5303,235
5303,287
5304,1
5304,103
5304,209
5304,280
5304,133
5304,110
5304,258
5304,99
5304,96
5304,136
5304,49
5304,203
5304,19
5305,120
5306,226
5306,194
5306,161
5306,6
5306,238
5306,52
5306,111
5307,76
5307,90
5307,228
5307,70
5307,166
5307,278
5307,294
5307,30
5307,264
5307,97
5308,52
5308,65
5308,36
5308,108
5308,80
5308,235
5308,66
5308,238
5308,95
5308,209
5309,8
5309,90
5309,256
5309,91
5309,211
5309,64
5310,102
5310,138
5310,75
5310,123
5310,164
5310,13
5310,275
5311,128
5311,69
5311,298
5311,11
5312,258
5312,287
5312,59
5312,47
5312,23
5312,253
5312,113
5312,1
5313,154
5313,115
5313,263
5313,138
5313,248
5313,141
5313,29
5313,119
5313,152
5313,48
5313,218
5313,216
5314,200
5314,59
5314,153
5314,181
5314,123
5314,46
5314,230
5314,289
5314,77
5314,151
5315,42
5315,40
5315,267
5315,64
5315,6
5316,190
5317,25
5317,150
5317,153
5317,212
5317,64
5317,247
5317,72
5317,46
5317,219
5318,55
5318,148
5318,52
5319,52
5319,223
5319,165
5319,56
5319,296
5319,217
5319,51
5319,57
5319,155
5320,155
5320,239
5320,241
5320,237
5320,181
5320,263
5320,80
5320,200
5320,24
5320,108
5320,192
5320,270
5320,25
5320,234
5320,41
5321,291
5321,207
5321,116
5321,225
5321,50
5321,98
5321,257
5321,137
5321,79
5321,29
5321,127
5321,124
5321,296
5321,21
5321,16
5322,92
5323,139
5323,152
5323,193
5323,206
5323,98
5323,202
5324,178
5324,277
5324,252
5324,33
5324,278
5324,264
5325,288
5325,113
5325,25
5325,72
5325,19
5325,153
5325,26
5325,265
5325,60
5325,116
5325,115
5325,34
5326,122
5326,27
5326,221
5326,80
5327,40
5327,139
5327,253
5327,3
5327,140
5327,231
5327,14
5328,98
5328,78
5328,168
5328,6
5328,45
5328,97
5329,133
5329,195
5329,120
5329,249
5329,148
5329,86
5329,97
5329,202
5329,222
5330,226
5330,68
5330,170
5331,112
5331,85
5331,240
5332,92
5332,207
5332,39
5332,224
5332,203
5332,160
5332,113
5332,51
5332,266
5332,280
5332,72
5332,242
5332,44
5332,209
5332,289
5333,114
5333,59
5333,219
5333,74
5333,41
5333,149
5334,134
5335,148
5335,202
5335,50
5336,11
5336,298
5337,79
5338,20
5338,229
5338,8
5338,78
5338,161
5338,36
5338,89
5338,153
5338,51
5338,265
5338,242
5339,267
5339,142
5339,256
5339,69
5339,285
5339,277
5339,237
5339,33
5339,56
5340,141
5340,153
5340,74
5340,276
5341,230
5341,174
5341,222
5341,54
5341,144
5341,300
5341,237
5341,86
5341,205
5341,140
5341,194
5341,186
5341,195
5341,147
5342,192
5342,58
5342,3
5342,115
5342,279
5342,245
5342,194
5342,208
5342,7
5342,116
5342,28
5342,48
5342,214
5342,70
5342,40
5343,197
5343,4
5343,243
5343,22
5343,270
5343,17
5343,195
5343,21
5343,205
5343,223
5344,5
5344,41
5344,15
5344,32
5344,187
5344,56
5344,244
5344,284
5344,143
5344,122
5344,193
5345,171
5345,2
5345,104
5345,155
5345,177
5345,193
5345,22
5345,14
5345,275
5345,7
5345,207
5345,132
5346,42
5346,57
5347,130
5347,34
5348,224
5348,150
5348,247
5348,46
5348,262
5348,229
5349,52
5349,198
5349,205
5349,12
5349,251
5349,225
5349,298
5350,100
5350,252
5351,273
5351,81
5351,289
5351,108
5351,165
5351,112
5351,25
5351,87
5351,149
5352,135
5352,220
5352,120
5352,110
5352,143
5352,18
5352,100
5353,283
5353,128
5353,121
5353,133
5353,219
5353,24
5353,202
5353,12
5353,255
5353,204
5353,254
5353,220
5353,48
5354,134
5354,113
5354,78
5354,212
5354,85
5354,299
5354,80
5354,247
5354,139
5354,281
5355,259
5355,215
5355,221
5355,168
5355,132
5355,43
5355,112
5355,130
5356,161
5356,108
5356,58
5357,163
5357,244
5357,268
5357,251
5357,278
5357,20
5357,138
5357,88
5357,28
5357,218
5357,236
5357,35
5357,55
5358,86
5358,172
5358,213
5358,199
5358,79
5358,232
5358,129
5358,47
5358,40
5359,110
5359,64
5359,242
5360,215
5360,245
5360,204
5360,185
5360,91
5360,274
5361,203
5361,102
5361,43
5361,248
5361,145
5361,239
5361,31
5361,284
5361,182
5361,47
5361,131
5361,234
5361,165
5362,65
5362,146
5362,28
5362,226
5362,142
5362,27
5363,109
5363,79
5363,107
5363,295
5363,163
5363,157
5363,145
5363,186
5363,208
5363,229
5363,148
5364,119
5365,148
5365,19
5365,158
5365,29
5365,188
5365,249
5365,215
5365,261
5365,155
5365,8
5366,5
5366,291
5367,299
5367,268
5367,92
5367,39
5367,99
5367,8
5367,29
5367,104
5367,188
5367,146
5368,244
5368,281
5368,7
5369,162
5369,190
5369,153
5369,16
5369,109
5369,168
5369,282
5369,97
5369,262
5369,75
5370,128
5370,174
5370,254
5370,177
5370,110
5370,82
5370,10
5370,107
5370,7
5370,81
5370,75
5371,229
5371,26
5371,74
5371,107
5371,53
5371,227
5371,88
5371,160
5371,33
5371,109
5371,49
5371,232
5371,282
5372,293
5372,291
5372,75
5372,206
5372,259
5372,148
5372,93
5372,236
5372,199
5372,155
5372,296
5373,45
5373,157
5373,278
5373,233
5373,210
5373,71
5373,55
5373,142
5373,238
5373,196
5373,181
5373,165
5373,211
5373,13
5374,216
5374,190
5374,66
5374,29
5374,30
5374,147
5374,231
5374,51
5374,4
5374,69
5375,286
5375,172
5375,266
5375,94
5375,107
5375,273
5375,284
5375,201
5375,39
5375,93
5375,62
5375,74
5375,179
5375,152
5375,105
5376,221
5376,106
5377,36
5377,277
5377,22
5377,10
5377,114
5377,137
5377,167
5377,35
5377,250
5377,41
5377,231
5377,203
5377,241
5377,62
5377,31
5378,11
5378,186
5378,111
5378,180
5378,39
5378,185
5378,298
5378,79
5379,30
5379,239
5379,143
5379,276
5379,27
5380,240
5380,160
5380,157
5380,57
5380,284
5380,281
5380,155
5381,152
5381,125
5381,46
5381,285
5381,298
5381,200
5381,281
5381,229
5381,117
5381,289
5381,116
5381,144
5381,256
5381,2
5382,110
5382,281
5382,159
5382,222
5382,224
5382,227
5382,153
5382,246
5382,177
5382,103
5383,281
5383,289
5383,69
5383,83
5383,91
5383,144
5384,101
5384,248
5384,267
5384,89
5384,99
5384,188
5384,21
5385,130
5385,182
5385,44
5386,295
5386,250
5386,144
5386,64
5386,37
5386,141
5386,105
5386,284
5386,3
5386,244
5386,69
5387,256
5387,244
5387,221
5387,285
5387,135
5387,148
5387,32
5387,50
5388,88
5388,140
5388,69
5388,169
5388,188
5388,4
5388,46
5388,192
5388,76
5388,277
5388,198
5388,90
5388,101
5388,37
5388,66
5389,288
5390,299
5390,172
5390,245
5390,83
5390,39
5391,289
5391,174
5391,277
5391,89
5391,291
5391,85
5391,77
5391,96
5391,24
5391,227
5391,239
5392,207
5392,147
5392,130
5392,71
5392,135
5392,278
5392,61
5392,22
5392,203
5392,164
5392,242
5392,167
5392,63
5392,119
5392,84
5393,66
5393,12
5393,143
5393,217
5394,35
5394,97
5394,1
5394,80
5394,293
5394,11
5395,239
5395,296
5395,140
5395,261
5395,50
5395,247
5395,269
5395,25
5395,210
5395,99
5395,114
5395,28
5396,197
5396,104
5396,255
5396,249
5397,252
5397,53
5397,142
5397,42
5397,43
5397,7
5397,106
5397,74
5397,110
5397,200
5397,36
5397,72
5398,169
5398,8
5398,197
5398,9
5398,2
5398,4
5398,205
5398,226
5398,117
5399,158
5399,263
5400,129
5400,43
5400,197
5400,281
5400,255
5400,209
5400,35
5400,219
5400,192
5400,247
5400,201
5400,29
5401,31
5401,207
5402,275
5402,102
5402,34
5402,35
5402,25
5402,175
5403,20
5403,209
5403,255
5403,104
5403,256
5403,193
5403,19
5403,139
5403,248
5403,269
5404,261
5404,156
5404,270
5404,170
5404,215
5404,244
5404,81
5404,58
5404,26
5404,77
5404,89
5404,33
5404,178
5404,135
5405,207
5405,19
5405,81
5405,197
5405,198
5405,181
5405,60
5405,125
5405,300
5405,298
5405,111
5405,43
5405,48
5406,102
5406,115
5406,8
5406,156
5406,94
5406,65
5406,193
5406,144
5406,69
5406,207
5406,199
5406,188
5406,66
5406,70
5406,6
5407,279
5408,17
5408,106
5408,257
5408,140
5408,18
5408,256
5408,100
5408,175
5408,207
5408,261
5409,111
5409,8
5409,299
5409,298
5409,3
5409,257
5409,139
5409,199
5409,161
5409,192
5409,101
5409,77
5409,178
5409,87
5410,74
5411,53
5411,201
5411,264
5411,143
5411,108
5411,76
5411,211
5411,64
5411,68
5412,80
5412,24
5413,97
5413,52
5413,259
5413,26
5413,88
5413,6
5413,186
5413,235
5413,238
5413,253
5413,117
5413,34
5414,215
5414,27
5415,267
5415,206
5415,286
5415,192
5415,65
5415,14
5415,142
5415,86
5415,18
5416,32
5416,3
5416,79
5417,243
5417,166
5417,179
5417,190
5417,75
5417,40
5417,204
5417,207
5418,109
5418,66
5418,8
5418,286
5418,178
5418,44
5418,207
5418,140
5418,78
5418,205
5418,149
5418,170
5419,96
5419,54
5419,275
5419,164
5419,203
5419,139
5419,258
5419,209
5420,62
5420,229
5421,179
5421,258
5421,277
5421,220
5421,217
5422,38
5422,135
5422,196
5422,54
5422,34
5422,288
5423,194
5423,50
5423,141
5423,168
5424,165
5424,139
5424,43
5424,122
5425,205
5425,233
5425,271
5425,165
5425,153
5425,66
5425,54
5425,29
5426,209
5427,44
5427,83
5428,244
5428,218
5428,247
5429,291
5429,22
5430,266
5430,221
5430,275
5431,122
5431,189
5431,230
5431,4
5431,178
5431,257
5432,26
5433,19
5433,236
5433,33
5433,81
5433,34
5433,45
5433,160
5433,213
5433,114
5434,128
5434,158
5434,253
5434,173
5434,247
5434,20
5434,280
5434,78
5434,174
5434,85
5434,53
5434,149
5434,178
5434,239
5435,205
5435,160
5435,174
5435,35
5435,74
5435,167
5435,200
5436,102
5436,77
5436,74
5436,84
5436,62
5436,69
5436,261
5436,55
5436,4
5437,32
5437,282
5437,66
5437,171
5437,132
5437,53
5437,62
5437,108
5437,126
5437,19
5438,162
5438,251
5438,286
5438,250
5438,122
5438,182
5438,99
5439,24
5439,9
5439,115
5439,249
5439,290
5439,29
5439,83
5439,300
5440,280
5440,135
5440,81
5440,51
5440,15
5440,137
5441,110
5441,197
5441,62
5441,85
5441,130
5441,245
5441,13
5441,23
5441,77
5441,51
5441,167
5441,177
5442,262
5442,159
5442,261
5442,151
5442,120
5442,127
5443,16
5443,139
5443,175
5444,99
5444,126
5444,72
5444,191
5444,136
5444,155
5444,95
5444,10
5444,281
5444,260
5444,35
5444,212
5445,275
5445,33
5445,135
5445,220
5445,58
5445,230
5445,117
5445,286
5445,287
5445,118
5445,55
5445,195
5445,288
5446,293
5446,38
5446,242
5446,72
5446,231
5446,57
5447,7
5447,144
5447,124
5447,78
5448,100
5448,191
5448,223
5448,188
5448,227
5448,241
5449,37
5450,254
5451,288
5451,155
5451,188
5451,7
5451,252
5451,179
5452,198
5452,191
5452,291
5452,249
5452,21
5453,211
5453,164
5453,165
5453,229
5453,298
5453,118
5453,262
5453,73
5453,181
5453,5
5453,152
5453,150
5454,113
5454,49
5455,66
5455,261
5455,282
5455,135
5455,299
5455,157
5455,53
5455,297
5455,47
5455,29
5455,196
5456,209
5456,180
5456,137
5456,117
5456,157
5456,281
5456,77
5456,272
5456,38
5456,66
5456,123
5457,265
5457,10
5458,63
5458,193
5459,18
5460,49
5460,245
5460,215
5460,249
5460,5
5460,76
5460,262
5460,157
5461,231
5461,56
5461,20
5461,262
5461,40
5461,196
5461,81
5461,135
5461,227
5461,89
5461,258
5461,131
5461,90
5461,223
5462,199
5462,19
5462,143
5462,56
5462,179
5462,286
5462,73
5462,109
5463,7
5463,183
5463,25
5463,17
5463,137
5463,56
5463,69
5464,300
5464,214
5464,128
5464,156
5464,73
5464,281
5464,82
5464,50
5464,111
5464,132
5464,154
5464,31
5464,84
5465,61
5465,37
5465,36
5465,108
5465,174
5465,221
5465,216
5465,238
5465,266
5466,99
5466,83
5466,70
5466,34
5466,173
5466,30
5466,299
5466,185
5466,38
5466,201
5466,161
5466,213
5466,202
5466,220
5467,145
5467,300
5467,162
5467,75
5467,80
5467,48
5467,118
5467,226
5467,33
5467,52
5467,282
5467,171
5467,39
5467,49
5467,59
5468,268
5468,134
5468,78
5469,188
5469,60
5470,256
5471,241
5471,1
5471,110
5471,155
5472,152
5472,298
5472,19
5472,200
5472,55
5472,139
5472,127
5472,195
5472,282
