 customer_id,product_id
2374,68
2375,289
2376,261
2376,8
2376,269
2376,244
2376,30
2376,7
2376,212
2376,25
2377,32
2378,135
2378,38
2378,20
2378,270
2379,290
2380,51
2380,181
2380,86
2380,139
2380,156
2380,81
2380,286
2380,269
2380,77
2380,57
2380,10
2380,211
2380,240
2381,253
2381,88
2381,167
2381,195
2381,85
2382,191
2382,16
2382,22
2382,138
2382,42
2382,291
2382,150
2382,85
2382,194
2382,225
2382,8
2382,212
2382,118
2382,108
2383,279
2383,161
2383,56
2383,202
2383,66
2383,131
2383,54
2383,90
2383,126
2383,266
2383,255
2383,287
2383,150
2384,106
2384,218
2384,200
2384,220
2384,70
2384,224
2385,283
2385,122
2385,231
2385,117
2385,16
2385,139
2385,185
2385,42
2385,78
2385,143
2385,207
2385,79
2386,297
2386,232
2386,212
2387,6
2387,254
2387,3
2387,246
2387,62
2387,192
2388,157
2388,175
2388,189
2388,158
2388,259
2388,7
2388,115
2388,66
2388,141
2388,44
2388,55
2388,103
2388,218
2388,229
2389,238
2389,163
2389,242
2389,131
2390,132
2390,208
2391,267
2391,75
2391,30
2391,240
2391,148
2391,180
2392,232
2392,227
2392,273
2392,178
2392,275
2392,49
2392,246
2392,159
2392,147
2392,197
2392,116
2393,245
2393,49
2393,73
2393,140
2393,167
2393,6
2393,195
2393,280
2393,82
2393,119
2394,158
2394,193
2394,111
2394,40
2394,16
2394,8
2394,191
2394,106
2394,150
2394,192
2394,168
2394,73
2395,6
2395,179
2395,227
2395,271
2395,299
2395,193
2395,180
2395,242
2395,107
2395,126
2396,218
2396,11
2396,280
2396,217
2396,257
2396,289
2396,59
2396,101
2396,296
2396,49
2396,47
2396,4
2397,225
2397,27
2397,210
2397,113
2397,237
2397,67
2398,245
2399,136
2399,235
2399,176
2399,145
2399,197
2399,298
2399,91
2399,21
2399,263
2399,241
2399,104
2399,80
2399,208
2399,172
2399,37
2400,194
2400,191
2400,130
2400,223
2400,287
2400,17
2400,216
2401,82
2401,270
2401,81
2401,128
2401,142
2401,21
2401,251
2401,166
2401,245
2401,202
2402,87
2402,265
2402,217
2403,109
2403,104
2403,186
2403,278
2403,210
2404,150
2404,212
2404,294
2405,207
2405,274
2405,75
2405,93
2405,147
2405,296
2405,177
2405,154
2405,162
2405,64
2405,225
2405,158
2405,37
2405,170
2406,37
2406,293
2406,168
2406,135
2406,148
2406,21
2406,224
2406,109
2406,49
2406,175
2406,103
2406,31
2406,174
2406,253
2407,135
2407,210
2407,163
2408,125
2408,47
2408,259
2408,223
2408,94
2408,190
2408,17
2409,13
2409,11
2409,148
2409,253
2409,174
2409,292
2409,69
2409,178
2409,217
2409,82
2410,73
2410,164
2410,55
2410,239
2410,215
2410,32
2410,38
2410,192
2410,45
2410,93
2410,254
2410,297
2410,201
2410,256
2411,49
2411,167
2411,101
2411,299
2411,231
2411,249
2411,105
2411,86
2411,224
2411,253
2411,1
2411,178
2411,33
2411,196
2411,64
2412,179
2412,17
2412,285
2412,5
2412,185
2412,222
2412,195
2412,67
2412,32
2412,182
2412,71
2412,167
2412,81
2412,220
2413,90
2413,275
2413,4
2413,169
2413,196
2413,104
2414,116
2414,268
2414,245
2414,69
2414,237
2414,145
2415,85
2415,93
2415,179
2415,186
2415,183
2415,103
2415,23
2415,257
2415,288
2415,106
2415,248
2415,123
2415,167
2415,19
2415,31
2416,219
2416,55
2417,3
2417,170
2417,153
2417,70
2417,107
2417,84
2417,28
2418,297
2418,107
2418,192
2418,162
2418,126
2418,141
2418,97
2418,224
2418,138
2418,292
2418,239
2418,5
2418,23
2418,81
2419,178
2419,199
2419,36
2419,291
2419,239
2419,198
2419,8
2419,204
2419,278
2419,108
2419,212
2419,219
2419,251
2419,272
2419,121
2420,43
2420,256
2420,235
2420,194
2420,180
2420,295
2420,141
2421,49
2421,63
2421,282
2421,276
2421,180
2421,164
2421,268
2421,18
2421,9
2421,254
2421,84
2421,281
2422,106
2422,115
2422,135
2422,6
2422,270
2422,22
2422,52
2422,227
2422,284
2422,163
2422,96
2422,81
2423,286
2423,227
2423,111
2423,52
2423,75
2423,277
2423,228
2424,104
2424,107
2424,102
2424,111
2424,261
2424,139
2424,42
2424,33
2424,18
2424,196
2424,130
2424,226
2424,209
2424,284
2424,232
2425,168
2425,70
2425,105
2425,44
2425,29
2425,165
2425,238
2425,232
2426,110
2426,25
2426,226
2427,139
2427,63
2427,220
2427,25
2427,293
2427,261
2427,126
2427,172
2427,49
2427,168
2428,216
2428,22
2429,108
2429,102
2430,116
2430,214
2430,107
2430,48
2430,219
2430,284
2430,273
2430,31
2430,89
2430,151
2430,222
2430,215
2430,119
2431,91
2431,185
2431,36
2431,255
2431,293
2432,291
2432,194
2432,98
2432,86
2432,176
2432,262
2432,74
2432,233
2433,151
2433,158
2433,116
2433,217
2433,280
2434,177
2434,189
2435,126
2435,16
2435,266
2435,263
2435,229
2435,90
2435,204
2435,87
2435,25
2435,198
2436,295
2437,168
2437,288
2437,2
2437,276
2437,196
2437,146
2437,110
2437,12
2437,60
2437,291
2438,170
2438,240
2438,92
2438,169
2439,111
2439,95
2439,178
2439,230
2439,204
2439,196
2439,99
2440,163
2440,166
2440,212
2440,60
2440,176
2440,98
2440,290
2440,116
2441,275
2441,79
2441,199
2441,45
2441,35
2441,112
2441,60
2441,197
2441,293
2441,217
2441,268
2441,82
2441,140
2441,44
2441,233
2442,67
2442,60
2442,12
2442,106
2442,237
2442,182
2442,164
2442,66
2442,198
2442,232
2442,111
2442,136
2443,230
2443,11
2443,252
2443,255
2443,67
2443,111
2443,179
2443,290
2444,95
2444,239
2444,170
2444,252
2444,61
2444,278
2444,244
2444,72
2444,198
2444,242
2445,76
2445,168
2445,245
2446,89
2446,21
2446,214
2446,18
2446,262
2446,260
2446,178
2447,64
2447,6
2447,53
2447,63
2447,210
2447,232
2447,290
2447,195
2447,71
2447,252
2447,280
2447,106
2447,93
2447,133
2448,211
2448,213
2448,126
2448,131
2448,129
2448,110
2448,5
2448,101
2448,216
2448,59
2448,76
2448,9
2448,111
2448,291
2448,160
2449,291
2449,131
2449,34
2450,143
2450,31
2450,187
2450,137
2451,72
2451,78
2451,294
2451,128
2452,267
2452,19
2452,177
2452,192
2452,175
2452,67
2452,43
2452,295
2452,91
2453,34
2453,192
2453,52
2453,137
2453,212
2453,125
2453,28
2453,184
2453,42
2453,235
2453,173
2453,104
2453,298
2453,258
2453,286
2454,196
2454,75
2454,46
2454,300
2454,214
2454,281
2455,35
2455,124
2455,183
2455,24
2455,61
2455,234
2455,98
2455,144
2455,277
2455,217
2455,123
2455,270
2456,143
2456,178
2456,235
2456,237
2456,109
2456,25
2456,136
2456,278
2456,159
2456,134
2456,139
2457,271
2457,86
2457,288
2457,231
2457,259
2457,22
2457,143
2457,33
2458,140
2458,61
2458,232
2458,216
2458,126
2458,67
2458,78
2458,156
2458,76
2459,248
2459,5
2459,223
2459,81
2459,156
2459,244
2460,99
2460,224
2460,171
2461,165
2461,172
2461,150
2461,143
2461,155
2461,137
2461,33
2461,202
2461,78
2461,174
2461,127
2461,17
2461,189
2461,40
2461,136
2462,174
2463,264
2463,215
2463,256
2463,112
2463,248
2463,244
2464,266
2464,296
2464,93
2465,63
2465,169
2465,138
2466,108
2467,222
2467,73
2467,37
2467,127
2467,269
2467,43
2467,259
2467,207
2467,165
2467,209
2468,2
2468,217
2468,94
2468,244
2468,50
2468,228
2469,274
2469,87
2469,120
2469,78
2469,124
2469,14
2469,16
2469,38
2469,143
2470,266
2470,271
2470,198
2470,177
2471,48
2471,28
2471,45
2471,168
2471,95
2471,240
2471,93
2471,22
2471,173
2471,125
2471,234
2471,12
2471,219
2471,298
2472,47
2472,16
2472,31
2472,282
2472,62
2472,40
2472,281
2473,296
2473,116
2473,287
2473,27
2473,63
2473,207
2473,157
2473,241
2473,10
2473,245
2473,213
2474,241
2474,194
2474,28
2474,139
2474,71
2474,85
2474,146
2474,165
2474,192
2474,217
2474,117
2475,93
2475,19
2475,91
2475,205
2476,61
2476,78
2476,49
2476,208
2476,103
2476,123
2476,284
2477,1
2477,194
2477,173
2477,219
2477,180
2477,269
2477,166
2477,265
2477,272
2477,191
2477,3
2477,112
2477,104
2477,260
2477,70
2478,220
2478,258
2478,73
2478,196
2478,88
2478,133
2478,241
2478,81
2478,5
2478,42
2478,238
2478,76
2478,86
2478,188
2479,23
2479,35
2479,109
2479,36
2479,223
2479,288
2479,248
2479,101
2479,48
2479,192
2479,222
2479,128
2479,161
2479,276
2479,290
2480,64
2480,167
2480,296
2480,137
2480,173
2480,102
2480,146
2480,150
2480,209
2480,172
2480,130
2480,205
2480,208
2480,132
2480,194
2481,211
2481,65
2481,57
2481,150
2481,108
2481,59
2481,73
2481,60
2481,99
2481,227
2481,105
2482,82
2482,131
2482,1
2482,63
2482,111
2482,299
2482,68
2482,221
2482,59
2482,125
2482,170
2483,2
2483,53
2483,5
2483,24
2483,45
2483,252
2483,121
2483,18
2483,68
2483,247
2483,267
2484,40
2484,56
2484,213
2484,247
2484,134
2484,23
2485,132
2485,295
2486,228
2486,297
2486,146
2486,286
2487,7
2487,287
2487,2
2487,135
2487,180
2488,265
2488,240
2488,103
2488,255
2488,122
2489,97
2489,237
2489,209
2489,199
2489,12
2490,162
2490,77
2490,283
2490,145
2490,217
2491,286
2491,297
2491,2
2491,168
2491,48
2491,97
2491,165
2491,268
2491,228
2491,143
2491,214
2491,171
2491,169
2491,181
2492,98
2492,120
2492,197
2492,23
2492,290
2492,161
2492,92
2492,265
2493,60
2493,76
2493,18
2493,19
2494,126
2495,9
2495,202
2495,220
2495,269
2495,189
2495,181
2495,267
2495,243
2495,123
2495,270
2495,99
2495,252
2495,177
2495,121
2495,45
2496,14
2496,278
2496,218
2496,237
2496,280
2496,77
2496,54
2496,71
2497,217
2497,15
2497,297
2497,183
2497,205
2497,27
2497,142
2497,266
2497,257
2498,216
2498,187
2498,241
2498,55
2498,159
2498,64
2498,227
2498,38
2499,271
2499,147
2499,6
2499,268
2499,299
2499,79
2499,91
2499,244
2499,12
2500,114
2500,115
2500,212
2500,54
2500,241
2500,150
2501,19
2501,193
2501,212
2501,236
2501,106
2501,276
2501,136
2501,86
2501,57
2501,68
2501,8
2501,224
2501,233
2502,17
2502,184
2502,242
2503,18
2503,140
2503,87
2503,221
2503,151
2503,234
2503,223
2503,236
2504,291
2504,90
2504,66
2504,152
2504,281
2504,78
2504,102
2504,58
2504,118
2505,254
2505,31
2505,52
2505,300
2505,43
2505,7
2505,28
2505,138
2505,51
2505,73
2505,234
2505,139
2506,233
2506,241
2506,280
2506,272
2506,121
2506,220
2506,115
2506,295
2506,276
2506,125
2506,294
2506,137
2507,233
2507,92
2507,84
2507,249
2507,104
2508,232
2508,58
2508,142
2508,168
2508,228
2508,198
2509,33
2509,217
2509,207
2509,159
2509,171
2509,179
2509,225
2509,273
2510,37
2510,121
2510,105
2510,76
2510,213
2510,198
2510,20
2510,223
2510,59
2510,9
2511,246
2511,297
2511,288
2511,285
2511,170
2511,27
2511,8
2511,230
2511,239
2512,41
2512,242
2512,257
2512,285
2512,77
2512,272
2512,56
2513,203
2513,166
2513,243
2513,139
2513,45
2513,221
2513,181
2514,66
2514,87
2514,230
2514,4
2514,11
2514,231
2514,133
2514,39
2515,238
2516,253
2516,188
2516,200
2516,166
2516,233
2516,24
2516,273
2516,221
2516,108
2516,76
2517,16
2517,97
2517,266
2517,187
2517,96
2517,11
2517,115
2518,223
2518,195
2518,67
2518,232
2518,275
2518,109
2518,168
2518,25
2518,171
2518,288
2519,80
2519,113
2519,120
2519,14
2519,247
2519,60
2519,102
2519,202
2519,232
2519,111
2519,145
2519,221
2520,51
2520,96
2520,246
2520,36
2520,75
2520,3
2520,70
2520,181
2520,182
2520,272
2520,197
2520,50
2520,240
2520,187
2520,274
2521,142
2521,183
2521,255
2521,273
2522,294
2522,199
2522,23
2522,56
2522,242
2522,130
2522,134
2522,141
2522,146
2522,265
2522,4
2522,133
2523,63
2523,241
2523,41
2523,230
2523,29
2524,287
2524,118
2524,283
2524,114
2524,164
2524,251
2525,24
2526,293
2526,51
2526,295
2526,62
2526,157
2526,9
2527,118
2527,50
2527,117
2527,77
2527,119
2527,72
2527,3
2527,52
2527,184
2527,167
2528,185
2528,276
2528,112
2529,5
2529,42
2529,128
2529,70
2529,274
2529,219
2530,28
2530,200
2530,268
2530,100
2530,25
2530,260
2530,77
2530,130
2531,21
2531,240
2531,166
2531,6
2531,124
2531,224
2531,192
2531,113
2532,106
2532,209
2532,83
2532,275
2532,208
2532,220
2532,296
2532,150
2532,112
2532,105
2532,111
2532,268
2532,156
2532,273
2532,82
2533,32
2533,217
2533,259
2533,168
2533,3
2533,181
2533,214
2533,274
2533,81
2533,164
2533,245
2534,188
2534,222
2534,1
2534,145
2534,105
2534,288
2534,272
2534,278
2535,216
2535,115
2535,282
2535,53
2535,101
2535,210
2535,288
2536,158
2537,240
2537,1
2537,171
2537,155
2537,162
2537,35
2537,99
2537,7
2537,193
2537,249
2537,137
2537,106
2538,153
2538,220
2538,154
2538,173
2538,58
2538,3
2538,78
2538,225
2538,134
2538,222
2538,208
2538,132
2538,216
2538,264
2539,69
2539,30
2539,117
2539,233
2539,231
2539,299
2539,272
2539,103
2539,185
2539,207
2539,295
2539,181
2539,58
2539,179
2539,126
2540,229
2540,256
2540,34
2540,300
2540,194
2540,18
2540,275
2541,65
2541,296
2541,261
2541,292
2541,61
2541,115
2541,284
2541,177
2541,78
2541,16
2541,291
2541,92
2542,297
2542,299
2542,138
2542,107
2543,13
2543,281
2543,40
2543,108
2543,269
2544,248
2544,235
2544,171
2545,292
2545,197
2545,138
2546,30
2546,126
2546,287
2546,187
2546,299
2547,172
2547,110
2547,221
2548,258
2548,144
2548,285
2548,62
2548,300
2548,267
2548,241
2548,64
2549,257
2549,248
2549,66
2549,96
2549,90
2550,169
2550,26
2550,121
2550,265
2550,147
2550,3
2550,252
2550,131
2550,40
2550,297
2550,259
2550,59
2550,100
2551,19
2551,186
2551,86
2551,209
2552,88
2552,283
2553,79
2553,29
2553,72
2553,144
2553,105
2553,167
2553,6
2553,281
2553,141
2553,24
2554,158
2554,266
2555,285
2555,20
2555,209
2555,298
2555,287
2555,251
2555,111
2555,10
2555,27
2555,114
2555,195
2556,210
2556,204
2556,281
2556,53
2556,207
2556,246
2556,290
2556,14
2556,110
2556,199
2557,48
2557,256
2557,79
2557,72
2557,15
2557,156
2557,170
2557,106
2557,237
2557,94
2557,223
2557,95
2557,213
2558,236
2558,189
2558,96
2558,3
2558,113
2559,209
2559,208
2559,101
2559,21
2559,80
2560,187
2560,153
2560,101
2560,259
2560,269
2560,3
2560,162
2560,19
2560,293
2560,192
2561,293
2561,17
2561,217
2562,128
2562,100
2562,77
2562,295
2562,239
2563,221
2563,162
2563,26
2563,248
2563,294
2563,119
2563,118
2563,227
2563,289
2564,230
2564,299
2564,261
2564,107
2564,59
2564,95
2564,100
2564,71
2564,285
2564,3
2564,259
2564,166
2564,151
2564,237
2564,135
2565,132
2565,8
2565,272
2565,192
2565,223
2565,298
2565,161
2565,297
2565,116
2565,156
2565,28
2565,259
2565,157
2566,284
2566,175
2566,116
2566,13
2566,17
2566,249
2566,4
2566,190
2566,61
2566,170
2566,194
2566,208
2566,168
2566,293
2566,62
2567,107
2567,170
2567,147
2567,35
2567,19
2567,226
2567,198
2567,195
2567,108
2567,15
2567,272
2567,38
2567,96
2567,104
2567,168
2568,4
2568,188
2568,66
2568,32
2568,145
2568,246
2568,53
2568,6
2568,58
2568,40
2568,126
2568,251
2568,234
2569,281
2569,246
2569,252
2570,260
2570,238
2570,294
2570,263
2570,214
2570,135
2570,182
2570,14
2570,113
2570,173
2570,166
2571,127
2571,1
2571,191
2571,206
2571,269
2571,105
2571,230
2571,150
2571,39
2571,180
2571,113
2571,198
2571,181
2571,85
2572,6
2572,187
2572,299
2572,104
2572,291
2573,228
2573,52
2573,185
2573,19
2573,125
2573,124
2573,63
2573,167
2573,137
2573,246
2573,3
2574,4
2574,17
2574,203
2574,229
2574,43
2575,162
2576,118
2576,31
2576,151
2576,133
2576,170
2577,272
2577,127
2577,60
2577,159
2578,165
2578,102
2578,179
2578,240
2578,185
2578,56
2578,214
2578,191
2579,52
2579,78
2579,70
2579,263
2579,255
2579,300
2579,30
2579,73
2579,275
2580,73
2580,52
2580,284
2580,169
2580,55
2580,272
2580,246
2580,276
2580,278
2580,95
2580,268
2580,142
2580,121
2580,226
2581,234
2581,228
2581,243
2581,268
2581,280
2581,201
2581,46
2581,299
2581,57
2581,94
2581,136
2582,187
2582,132
2582,105
2583,229
2583,166
2583,174
2583,116
2583,171
2583,104
2583,138
2583,125
2583,33
2583,112
2583,280
2583,295
2583,162
2584,45
2584,78
2584,176
2584,41
2584,38
2584,58
2585,294
2585,81
2585,83
2585,238
2585,173
2585,275
2585,107
2585,40
2585,205
2585,181
2585,106
2585,39
2585,128
2586,197
2586,153
2586,286
2586,150
2586,76
2586,52
2586,230
2586,175
2586,56
2586,64
2586,199
2586,167
2586,41
2586,238
2587,140
2587,275
2587,131
2587,145
2587,208
2588,73
2588,272
2588,213
2588,185
2588,141
2588,199
2588,112
2588,44
2588,110
2588,63
2589,274
2589,120
2589,16
2589,119
2590,133
2590,191
2590,21
2590,219
2591,120
2591,169
2591,156
2591,143
2591,10
2591,132
2591,133
2591,127
2591,211
2591,92
2591,41
2591,241
2591,145
2592,22
2592,175
2592,77
2592,206
2592,97
2592,164
2592,196
2592,104
2592,154
2592,248
2592,151
2592,93
2593,131
2593,220
2593,272
2594,99
2594,125
2594,257
2594,93
2594,176
2594,190
2594,79
2594,294
2594,44
2595,126
2595,27
2595,143
2595,51
2595,161
2595,48
2595,5
2596,67
2596,237
2596,145
2596,186
2597,62
2597,256
2597,233
2597,180
2597,2
2598,31
2598,101
2598,294
2598,157
2599,4
2599,57
2599,76
2599,120
2599,226
2599,11
2599,117
2599,56
2600,142
2600,270
2600,35
2600,249
2600,49
2600,1
2600,83
2601,271
2601,190
2601,182
2601,200
2601,174
2601,201
2601,77
2601,192
2602,60
2603,165
2603,210
2603,245
2603,213
2603,283
2603,224
2603,8
2604,37
2604,288
2604,195
2604,1
2604,20
2604,134
2604,39
2604,75
2604,190
2604,271
2604,58
2604,186
2604,77
2605,298
2605,150
2605,290
2605,50
2605,76
2605,69
2605,268
2605,254
2605,289
2605,230
2605,236
2606,187
2606,197
2606,6
2606,259
2606,148
2606,256
2606,48
2606,94
2606,91
2606,196
2606,258
2606,74
2607,78
2607,100
2607,241
2607,152
2607,101
2608,240
2608,180
2608,257
2608,176
2608,105
2608,287
2608,272
2608,199
2608,10
2608,118
2608,8
2608,177
2608,30
2608,217
2609,110
2610,44
2611,277
2611,104
2611,226
2611,88
2611,290
2611,300
2611,159
2611,144
2611,212
2611,53
2611,37
2611,260
2611,54
2611,280
2612,216
2612,59
2612,44
2612,18
2612,285
2612,300
2612,99
2612,96
2612,245
2612,37
2612,212
2612,45
2613,97
2613,52
2613,43
2613,281
2613,209
2613,64
2613,129
2614,224
2614,145
2614,191
2614,24
2614,206
2614,89
2614,109
2614,141
2614,22
2615,129
2615,288
2615,86
2615,225
2615,35
2615,115
2615,28
2616,47
2616,188
2616,259
2616,148
2616,16
2616,211
2616,33
2616,147
2616,201
2616,165
2616,269
2617,62
2617,203
2617,34
2617,181
2617,201
2617,86
2617,157
2617,137
2617,2
2617,57
2617,262
2617,132
2618,53
2618,153
2618,8
2618,141
2618,37
2618,51
2619,202
2619,20
2619,255
2619,194
2619,45
2620,210
2620,26
2620,233
2620,62
2620,69
2620,213
2620,158
2621,251
2622,280
2622,234
2622,178
2622,219
2622,233
2622,139
2622,118
2623,101
2623,161
2623,15
2623,242
2623,77
2623,43
2624,149
2625,236
2625,23
2625,46
2625,97
2625,153
2625,149
2625,6
2626,288
2626,151
2626,267
2626,15
2626,102
2626,270
2626,47
2626,117
2626,68
2626,115
2626,121
2626,299
2626,5
2626,126
2626,53
2627,222
2627,71
2627,106
2627,273
2627,120
2628,179
2628,73
2628,98
2628,275
2628,106
2628,71
2628,122
2629,189
2629,8
2629,106
2629,20
2629,142
2629,100
2629,234
2629,69
2629,251
2629,23
2629,216
2629,44
2630,32
2630,250
2630,296
2630,248
2630,46
2631,66
2631,34
2631,18
2631,25
2631,54
2631,39
2631,52
2631,103
2632,2
2632,33
2632,267
2632,95
2632,133
2633,152
2633,54
2633,58
2633,254
2633,31
2633,15
2633,100
2633,196
2633,47
2633,154
2633,137
2634,192
2634,168
2634,243
2634,101
2634,37
2634,183
2634,60
2634,235
2635,270
2635,257
2635,40
2635,222
2635,213
2635,196
2636,66
2636,42
2636,5
2636,263
2636,7
2636,148
2636,296
2636,86
2636,162
2636,37
2636,1
2637,68
2637,8
2637,211
2637,279
2637,236
2637,272
2637,265
2637,259
2637,16
2637,186
2638,118
2638,169
2638,55
2638,213
2638,231
2638,204
2638,226
2639,208
2639,26
2639,270
2639,25
2639,226
2639,187
2639,167
2640,6
2640,15
2640,125
2640,203
2640,190
2640,264
2641,189
2641,72
2641,152
2641,170
2641,160
2641,16
2641,123
2641,20
2641,34
2641,165
2642,30
2642,63
2643,64
2643,287
2643,293
2644,173
2644,120
2644,261
2645,151
2645,297
2645,201
2645,30
2645,1
2646,207
2646,204
2646,191
2646,69
2646,130
2646,29
2646,228
2646,249
2646,83
2646,22
2646,238
2646,179
2646,142
2646,255
2647,151
2647,257
2647,167
2647,9
2647,16
2648,59
2648,127
2648,261
2648,231
2648,132
2648,244
2648,209
2648,29
2648,104
2648,80
2648,32
2648,194
2648,60
2649,294
2649,146
2649,112
2649,114
2649,34
2649,145
2649,151
2649,29
2649,211
2649,1
2649,276
2649,176
2649,43
2649,250
2650,223
2650,293
2650,245
2650,205
2650,263
2650,35
2650,102
2650,118
2650,128
2650,269
2650,282
2650,200
2650,83
2651,254
2652,83
2652,201
2653,247
2653,90
2653,96
2653,132
2653,112
2654,254
2654,102
2654,104
2654,225
2654,68
2655,211
2655,200
2655,269
2655,123
2655,183
2655,156
2655,97
2655,262
2655,261
2655,126
2655,108
2655,289
2655,198
2656,250
2657,13
2657,23
2657,124
2657,178
2657,36
2657,193
2657,24
2658,1
2658,249
2658,196
2658,93
2658,163
2659,12
2659,201
2659,132
2659,79
2659,221
2659,133
2659,22
2659,163
2660,150
2660,29
2660,67
2660,208
2660,26
2660,59
2660,50
2660,55
2661,275
2661,47
2661,36
2661,159
2661,158
2661,274
2661,225
2661,18
2661,51
2661,185
2662,126
2663,27
2663,64
2663,41
2663,141
2664,261
2664,263
2664,149
2664,156
2664,197
2664,298
2664,291
2664,248
2664,115
2664,211
2665,43
2665,292
2666,253
2666,39
2666,260
2666,214
2666,87
2666,6
2666,132
2666,219
2666,1
2666,44
2667,111
2667,216
2668,65
2668,49
2668,221
2668,101
2669,19
2670,102
2670,20
2670,23
2671,53
2671,291
2671,99
2671,105
2671,42
2671,296
2672,116
2672,299
2672,264
2672,38
2672,104
2672,211
2672,256
2672,2
2672,98
2672,142
2672,72
2673,294
2673,219
2673,266
2673,21
2673,286
2673,297
2673,15
2673,143
2674,210
2674,37
2674,193
2674,184
2674,41
2674,217
2674,70
2674,264
2674,46
2674,80
2674,7
2674,228
2674,266
2674,262
2675,265
2675,126
2675,200
2675,187
2675,270
2676,142
2676,253
2676,139
2676,34
2676,80
2676,294
2676,222
2676,173
2676,126
2676,86
2676,266
2676,35
2676,245
2676,280
2677,22
2677,196
2677,207
2677,270
2677,69
2677,129
2677,187
2677,118
2677,227
2677,216
2677,215
2678,267
2678,253
2678,263
2678,22
2678,17
2678,297
2678,96
2678,85
2679,29
2679,111
2679,181
2679,18
2679,250
2679,258
2679,24
2679,137
2680,202
2680,18
2680,226
2680,181
2680,258
2680,121
2680,21
2680,285
2680,83
2681,242
2681,176
2681,53
2681,199
2681,158
2681,39
2681,148
2681,211
2681,300
2681,135
2681,123
2681,79
