 customer_id,product_id
5747,180
5748,73
5748,277
5748,24
5748,285
5748,19
5748,89
5748,153
5748,125
5748,171
5748,77
5748,216
5748,213
5749,201
5749,214
5749,275
5749,34
5749,293
5749,17
5749,123
5749,38
5749,223
5749,12
5749,246
5749,117
5749,36
5750,45
5750,134
5750,2
5750,280
5750,116
5750,292
5750,229
5751,110
5751,273
5752,283
5752,213
5752,114
5752,104
5753,77
5753,203
5753,83
5754,134
5754,251
5754,18
5754,210
5754,264
5754,64
5754,184
5754,78
5754,268
5754,278
5755,152
5755,231
5755,253
5756,60
5756,228
5756,157
5756,222
5756,73
5757,257
5757,238
5757,141
5758,216
5758,123
5758,158
5758,249
5758,48
5758,115
5758,214
5758,264
5758,159
5758,289
5758,219
5758,170
5758,141
5758,73
5759,117
5759,98
5759,239
5759,177
5759,32
5759,70
5759,175
5759,206
5760,261
5760,208
5761,237
5761,42
5761,275
5761,37
5761,209
5761,293
5761,190
5761,127
5761,298
5761,276
5761,16
5762,292
5762,175
5762,300
5762,141
5763,148
5763,234
5763,288
5763,158
5763,202
5763,208
5763,7
5763,49
5763,196
5763,1
5763,212
5763,47
5763,160
5763,126
5763,242
5764,188
5764,242
5764,51
5764,170
5764,277
5764,128
5765,298
5765,250
5765,254
5765,78
5765,9
5765,12
5765,163
5765,225
5765,227
5765,295
5765,48
5765,31
5765,269
5765,63
5765,280
5766,86
5766,108
5766,75
5766,269
5767,27
5767,153
5768,297
5769,70
5769,169
5769,105
5769,154
5769,24
5769,31
5769,93
5769,191
5769,54
5769,170
5770,68
5770,108
5770,247
5770,214
5770,239
5770,70
5770,138
5770,219
5770,179
5770,117
5770,254
5770,28
5770,253
5770,190
5771,122
5771,200
5771,68
5771,25
5771,294
5771,292
5771,166
5771,111
5771,70
5772,129
5772,64
5772,223
5772,175
5772,267
5772,35
5772,164
5772,300
5772,27
5772,81
5772,276
5772,30
5772,211
5773,120
5773,4
5773,72
5773,164
5773,214
5773,186
5773,21
5773,215
5773,221
5773,92
5773,210
5773,250
5773,179
5774,115
5774,294
5774,119
5774,220
5774,143
5774,185
5774,6
5775,126
5776,4
5777,262
5777,261
5777,6
5778,260
5778,238
5778,139
5778,96
5778,163
5779,96
5780,265
5780,31
5780,160
5780,125
5780,75
5780,152
5780,272
5780,168
5780,246
5781,50
5781,164
5781,34
5781,1
5781,4
5782,165
5782,117
5782,279
5782,43
5782,95
5782,182
5782,229
5782,226
5782,45
5782,53
5783,134
5784,183
5784,204
5784,63
5784,291
5784,171
5784,286
5784,166
5784,111
5784,210
5785,131
5785,25
5785,46
5785,134
5785,62
5785,173
5785,220
5785,216
5785,42
5785,203
5785,114
5785,66
5785,283
5785,109
5786,224
5786,125
5786,227
5786,222
5786,107
5786,264
5787,239
5787,27
5787,226
5787,43
5787,41
5787,296
5787,276
5787,38
5787,1
5787,67
5787,140
5787,11
5787,25
5788,144
5788,15
5788,112
5789,77
5789,51
5789,138
5789,217
5789,220
5789,268
5789,208
5789,128
5789,88
5789,122
5790,78
5790,108
5790,240
5790,182
5790,126
5790,35
5790,247
5790,30
5790,208
5790,179
5790,184
5790,188
5790,73
5790,251
5791,55
5791,176
5791,60
5792,279
5792,293
5792,76
5792,169
5792,200
5792,220
5792,21
5792,185
5792,61
5792,282
5792,219
5792,81
5792,80
5792,89
5792,128
5793,229
5794,219
5794,249
5794,229
5794,158
5794,9
5794,68
5795,84
5795,219
5795,89
5795,8
5795,261
5795,147
5795,216
5795,218
5795,117
5795,236
5795,164
5796,258
5796,291
5796,244
5796,16
5796,83
5796,177
5796,192
5796,70
5796,65
5797,264
5797,258
5797,147
5797,146
5798,55
5798,204
5798,238
5798,164
5798,179
5798,248
5798,199
5798,286
5798,92
5798,20
5798,242
5799,76
5799,86
5799,94
5799,293
5799,7
5799,105
5799,14
5799,13
5799,229
5799,188
5799,43
5799,163
5799,192
5799,25
5800,234
5801,92
5801,20
5801,252
5801,101
5801,204
5801,108
5801,299
5801,226
5801,29
5801,73
5802,257
5802,275
5802,97
5802,271
5802,156
5802,44
5802,121
5802,246
5802,38
5802,120
5802,69
5802,67
5802,153
5802,96
5802,258
5803,105
5803,12
5803,95
5803,116
5803,267
5803,268
5803,9
5803,64
5803,82
5803,218
5803,259
5803,46
5803,145
5804,96
5804,223
5804,278
5804,29
5804,130
5804,135
5804,209
5804,33
5804,247
5804,292
5804,87
5805,218
5805,126
5805,217
5805,250
5805,20
5805,157
5805,107
5805,226
5805,99
5805,173
5806,276
5806,70
5806,181
5806,194
5806,48
5806,63
5806,240
5807,227
5807,178
5807,207
5807,282
5807,162
5807,275
5807,11
5807,111
5807,57
5807,38
5807,223
5807,75
5807,83
5808,107
5808,273
5808,111
5808,16
5808,6
5808,136
5808,193
5809,218
5809,69
5809,247
5809,263
5809,76
5809,267
5809,239
5810,95
5810,109
5810,254
5810,141
5810,33
5811,275
5811,71
5811,152
5811,219
5811,233
5811,25
5811,258
5811,297
5811,170
5811,110
5811,239
5811,204
5811,141
5811,21
5811,140
5812,226
5812,55
5812,141
5812,236
5812,45
5812,80
5812,212
5812,285
5812,155
5812,154
5812,176
5812,206
5812,20
5812,54
5813,195
5813,142
5813,252
5813,46
5814,132
5814,249
5814,294
5814,292
5814,51
5814,203
5814,39
5814,223
5814,89
5814,184
5814,71
5815,6
5815,290
5815,142
5815,53
5815,172
5815,2
5816,167
5816,129
5816,290
5816,104
5816,1
5816,216
5816,37
5816,30
5816,188
5816,77
5816,18
5816,263
5816,46
5816,200
5816,100
5817,3
5817,261
5817,160
5817,109
5817,44
5817,51
5817,203
5817,94
5817,2
5818,98
5818,235
5818,33
5818,259
5818,119
5818,188
5818,102
5818,289
5818,270
5819,81
5819,139
5819,151
5819,71
5819,231
5819,199
5819,194
5819,293
5819,83
5819,173
5820,193
5820,35
5820,144
5820,48
5820,37
5820,230
5820,296
5820,199
5820,188
5820,241
5820,15
5820,64
5820,233
5820,231
5820,246
5821,45
5821,122
5821,193
5821,130
5821,88
5821,128
5821,206
5821,199
5821,129
5821,57
5821,31
5821,139
5822,162
5823,24
5823,201
5823,165
5823,164
5823,227
5823,99
5823,268
5823,238
5823,28
5823,60
5824,42
5825,61
5825,19
5825,51
5825,116
5825,294
5825,5
5825,251
5825,68
5825,212
5825,28
5825,25
5825,147
5825,122
5825,222
5826,185
5826,217
5826,220
5826,25
5826,176
5826,175
5827,199
5827,195
5827,185
5827,46
5827,163
5827,196
5827,296
5827,38
5827,106
5827,57
5827,49
5827,28
5828,138
5828,175
5829,236
5829,229
5829,202
5829,126
5829,172
5829,5
5829,54
5829,287
5829,233
5829,199
5830,270
5830,193
5830,229
5831,300
5831,73
5831,177
5832,290
5832,263
5832,135
5833,244
5833,63
5833,58
5834,206
5834,168
5834,252
5834,190
5835,129
5835,123
5835,222
5835,283
5835,260
5836,205
5836,172
5836,9
5836,97
5836,123
5836,81
5836,35
5836,164
5836,49
5836,229
5836,98
5837,90
5837,62
5837,4
5837,236
5837,235
5837,153
5837,161
5837,231
5837,76
5837,269
5838,209
5838,183
5838,41
5838,39
5838,60
5839,176
5839,90
5839,152
5839,236
5839,79
5839,31
5839,192
5840,59
5840,89
5840,297
5840,119
5840,164
5840,182
5840,267
5840,25
5840,239
5840,138
5841,236
5842,83
5842,115
5842,205
5842,36
5842,216
5842,80
5842,17
5842,219
5842,117
5842,221
5843,263
5843,28
5843,103
5843,193
5843,111
5843,184
5843,270
5843,191
5843,219
5843,222
5843,3
5843,248
5844,52
5844,231
5844,25
5844,238
5844,94
5844,294
5844,277
5845,278
5845,32
5846,117
5846,111
5846,79
5846,82
5847,249
5847,273
5848,46
5848,187
5848,232
5848,35
5848,99
5848,245
5848,139
5848,173
5848,97
5848,176
5848,50
5849,151
5849,66
5849,109
5849,124
5849,155
5849,206
5849,69
5849,243
5849,174
5849,298
5849,115
5850,62
5850,87
5850,1
5850,268
5850,291
5851,122
5851,274
5851,31
5852,270
5852,17
5852,283
5852,38
5853,111
5853,255
5853,196
5853,121
5853,279
5853,52
5853,72
5854,78
5854,120
5854,250
5854,268
5854,236
5854,184
5854,158
5855,190
5855,221
5855,256
5855,202
5855,65
5855,248
5855,230
5855,104
5855,178
5855,48
5855,144
5855,297
5855,236
5856,163
5856,8
5856,283
5856,169
5856,235
5856,266
5856,146
5856,136
5856,17
5856,207
5857,261
5857,17
5857,209
5857,143
5858,112
5858,235
5858,12
5858,24
5858,203
5858,239
5858,15
5858,78
5858,229
5858,222
5859,42
5859,282
5859,34
5859,214
5859,1
5859,252
5859,28
5859,188
5859,12
5860,142
5860,163
5860,199
5860,276
5861,277
5861,128
5861,32
5861,31
5861,101
5861,64
5861,247
5861,157
5861,192
5862,215
5862,44
5862,196
5862,77
5862,23
5862,57
5862,110
5862,27
5862,92
5862,104
5863,100
5863,174
5863,285
5863,205
5863,161
5863,189
5863,101
5863,82
5863,208
5863,227
5863,99
5863,273
5863,134
5863,95
5863,152
5864,278
5864,263
5864,245
5864,16
5864,39
5864,214
5864,11
5864,247
5864,89
5864,267
5864,27
5864,140
5865,87
5865,4
5865,252
5865,259
5865,92
5865,255
5865,111
5865,145
5865,250
5865,38
5866,231
5866,265
5866,157
5866,184
5866,16
5866,206
5866,133
5867,218
5867,285
5867,282
5867,111
5867,37
5867,192
5867,114
5867,179
5867,108
5868,223
5868,53
5868,60
5868,41
5868,135
5868,255
5868,201
5868,288
5868,254
5868,83
5868,144
5868,13
5868,284
5869,254
5869,11
5869,203
5869,73
5869,63
5869,39
5869,247
5869,188
5869,211
5869,30
5869,120
5870,115
5870,214
5870,260
5870,5
5870,103
5870,147
5870,142
5870,53
5870,58
5870,272
5870,34
5870,16
5870,43
5871,118
5871,52
5871,282
5871,162
5871,28
5871,46
5871,251
5871,224
5871,90
5871,266
5871,17
5872,196
5872,290
5872,69
5872,231
5872,212
5872,72
5873,204
5873,2
5873,46
5873,14
5873,32
5873,225
5873,93
5873,3
5873,128
5873,113
5873,255
5873,130
5873,187
5873,284
5873,184
5874,274
5874,71
5874,66
5874,4
5874,279
5874,55
5874,186
5874,266
5874,124
5874,248
5874,284
5874,19
5875,264
5875,30
5875,146
5875,18
5875,117
5875,184
5875,276
5875,272
5875,42
5875,269
5875,131
5875,2
5876,162
5876,248
5876,112
5876,265
5876,85
5876,205
5877,59
5877,137
5877,295
5877,139
5877,82
5878,31
5878,149
5878,84
5878,293
5878,292
5878,114
5878,240
5878,63
5878,113
5878,4
5878,77
5878,269
5878,195
5878,295
5878,104
5879,141
5879,9
5879,40
5879,62
5879,30
5879,174
5879,85
5879,150
5879,216
5879,228
5879,43
5879,253
5879,262
5879,229
5880,92
5880,182
5880,179
5880,194
5880,66
5880,143
5880,90
5880,278
5880,193
5880,97
5880,282
5880,281
5880,178
5881,39
5881,143
5881,203
5881,247
5881,55
5881,5
5881,245
5881,50
5881,18
5881,21
5882,206
5882,159
5882,233
5882,234
5882,242
5882,200
5882,197
5882,116
5882,99
5882,221
5883,244
5884,152
5885,20
5885,94
5885,33
5886,132
5886,215
5886,62
5886,277
5886,26
5886,227
5887,72
5887,90
5887,297
5888,122
5888,57
5888,195
5889,100
5889,224
5889,92
5889,106
5889,278
5889,179
5889,6
5889,37
5889,271
5889,23
5889,180
5890,214
5890,294
5891,63
5891,126
5891,261
5891,209
5892,34
5892,30
5892,258
5892,241
5892,65
5892,197
5892,211
5892,166
5892,13
5892,269
5892,281
5893,87
5893,299
5893,212
5893,4
5893,150
5893,238
5893,119
5893,38
5893,151
5894,241
5894,264
5894,169
5894,3
5894,200
5895,116
5896,272
5896,284
5896,60
5896,135
5896,193
5896,222
5896,141
5896,285
5896,97
5896,106
5896,80
5896,291
5897,191
5897,113
5897,197
5898,155
5898,74
5898,262
5898,68
5898,132
5899,85
5899,179
5899,293
5899,134
5899,265
5899,33
5899,29
5899,67
5899,13
5899,63
5900,8
5900,199
5900,223
5900,185
5900,291
5901,159
5902,17
5902,98
5902,161
5902,19
5902,142
5902,171
5902,176
5902,215
5902,170
5902,276
5902,139
5902,106
5902,145
5902,97
5902,225
5903,155
5903,219
5903,284
5903,109
5903,67
5903,235
5903,178
5903,126
5903,185
5903,57
5903,164
5903,7
5903,22
5903,162
5904,17
5904,285
5904,233
5904,278
5904,291
5905,78
5905,275
5905,51
5905,208
5905,227
5905,4
5905,258
5905,56
5905,88
5905,172
5905,101
5905,279
5905,28
5906,238
5906,25
5906,191
5906,79
5906,74
5906,221
5906,140
5906,203
5906,10
5906,272
5906,286
5906,24
5906,116
5907,79
5907,152
5907,251
5907,225
5907,66
5907,216
5907,123
5907,108
5907,223
5907,9
5907,134
5907,274
5907,198
5907,227
5907,184
5908,86
5909,117
5909,299
5909,78
5909,32
5909,205
5909,64
5910,41
5910,63
5910,74
5910,153
5910,263
5910,146
5910,35
5910,108
5910,177
5911,174
5911,138
5911,156
5911,122
5911,299
5911,213
5911,36
5911,97
5911,297
5912,194
5912,105
5912,139
5913,84
5913,144
5913,132
5913,5
5913,205
5913,203
5913,190
5913,258
5913,247
5913,65
5914,228
5915,195
5915,130
5915,68
5915,264
5915,209
5915,165
5915,159
5915,109
5915,272
5915,215
5915,89
5915,31
5916,268
5916,144
5916,177
5916,230
5916,216
5916,199
5916,152
5916,84
5916,197
5917,234
5918,236
5918,157
5918,53
5918,231
5918,82
5918,295
5918,175
5918,252
5918,45
5918,300
5918,200
5918,83
5919,9
5919,250
5919,14
5919,221
5919,123
5920,42
5920,296
5920,268
5920,164
5920,110
5920,203
5921,272
5921,261
5921,162
5921,22
5921,207
5921,131
5921,58
5921,182
5922,155
5922,51
5922,288
5922,46
5923,170
5923,187
5923,223
5923,100
5923,259
5923,176
5924,249
5924,104
5924,119
5924,151
5924,279
5925,129
5925,207
5925,237
5925,287
5925,68
5925,278
5925,194
5926,55
5926,116
5926,2
5926,130
5926,212
5926,158
5926,100
5926,97
5926,168
5926,200
5926,246
5927,190
5927,119
5927,98
5927,29
5927,132
5927,158
5927,255
5927,292
5927,146
5927,3
5927,138
5928,81
5928,232
5928,178
5928,159
5928,239
5928,200
5928,148
5928,84
5928,282
5929,252
5929,181
5929,112
5929,173
5929,203
5929,118
5929,194
5930,31
5930,293
5930,280
5930,50
5930,189
5930,236
5930,290
5930,182
5931,285
5931,155
5931,114
5931,39
5931,161
5931,252
5931,110
5931,123
5931,105
5931,259
5932,246
5932,129
5932,84
5932,63
5933,46
5933,35
5933,39
5933,256
5933,153
5933,66
5933,95
5933,89
5933,29
5933,273
5933,9
5933,191
5933,103
5933,222
5933,6
5934,132
5934,37
5934,17
5934,242
5934,154
5934,102
5934,222
5934,116
5934,92
5934,135
5934,264
5934,183
5935,114
5936,224
5936,208
5936,91
5936,199
5937,4
5937,269
5937,21
5937,71
5937,190
5937,15
5937,75
5937,183
5937,80
5938,162
5938,88
5939,236
5939,89
5939,34
5939,157
5939,5
5940,181
5940,260
5940,95
5940,26
5940,32
5940,146
5940,278
5941,154
5941,65
5942,41
5942,153
5942,268
5942,147
5942,225
5942,161
5942,213
5942,61
5942,175
5942,8
5942,176
5942,200
5943,114
5943,237
5943,264
5943,41
5943,137
5943,129
5943,8
5943,19
5943,256
5943,251
5943,135
5943,63
5943,65
5944,230
5944,197
5944,64
5944,219
5944,163
5944,242
5944,62
5944,207
5944,201
5944,288
5944,187
5944,133
5945,70
5945,76
5946,32
5946,67
5946,139
5946,37
5946,154
5946,224
5946,238
5946,17
5946,187
5947,298
5947,286
5947,168
5947,173
5947,265
5947,104
5947,236
5947,64
5947,259
5947,148
5947,187
5947,57
5947,10
5947,299
5947,208
5948,174
5948,149
5948,258
5948,166
5948,3
5948,266
5948,97
5949,203
5949,165
5949,173
5949,82
5949,56
5949,166
5949,114
5950,61
5950,16
5950,147
5950,204
5950,89
5950,38
5950,39
5950,58
5950,269
5950,142
5950,253
5950,208
5950,36
5950,193
5951,254
5952,256
5952,257
5953,171
5953,243
5953,231
5953,294
5953,253
5953,13
5953,61
5953,288
5953,29
5953,64
5953,48
5953,16
5954,159
5954,259
5954,198
5954,145
5955,290
5955,28
5955,116
5955,108
5955,24
5955,86
5955,269
5955,281
5955,295
5955,152
5955,266
5955,222
5955,197
5956,123
5956,45
5956,108
5956,148
5956,106
5956,243
5956,29
5956,154
5956,55
5957,130
5957,243
5957,37
5957,97
5957,153
5957,275
5957,173
5957,20
5957,48
5958,123
5958,31
5958,203
5958,170
5958,108
5958,299
5958,218
5958,291
5958,195
5958,148
5958,15
5959,216
5959,48
5959,153
5959,288
5959,206
5959,273
5960,22
5960,60
5960,205
5960,87
5960,85
5960,131
5960,194
5960,74
5961,152
5961,85
5961,248
5961,184
5961,124
5961,94
5961,156
5961,252
5961,137
5961,300
5961,134
5961,49
5961,71
5961,144
5961,268
5962,243
5962,72
5962,137
5962,244
5962,286
5962,142
5962,258
5962,57
5962,157
5963,12
5963,199
5963,283
5963,60
5963,213
5963,211
5963,97
5963,9
5963,250
5963,202
5963,137
5963,17
5963,24
5963,162
5963,249
5964,178
5964,185
5964,274
5965,275
5965,123
5965,162
5965,203
5965,160
5965,81
5965,291
5965,194
5965,56
5965,132
5965,149
5965,172
5966,35
5966,111
5967,126
5968,29
5968,44
5968,87
5968,143
5968,188
5968,121
5968,45
5968,157
5968,163
5968,97
5969,34
5969,24
5969,271
5969,20
5970,286
5970,224
5970,21
5970,161
5970,162
5970,74
5970,37
5970,256
5970,63
5970,210
5970,240
5970,272
5970,231
5971,73
5971,274
5971,86
5971,243
5971,159
5971,167
5971,65
5971,136
5971,201
5971,200
5971,215
5971,37
5971,189
5972,122
5972,106
5972,262
5972,206
5972,89
5972,258
5972,236
5972,298
5972,175
5972,182
5972,281
5972,6
5972,187
5972,50
5973,268
5973,33
5973,13
5973,147
5973,156
5973,102
5973,56
5973,110
5973,283
5973,169
5973,196
5973,117
5973,242
5973,164
5973,233
5974,127
5974,26
5975,158
5975,217
5975,205
5975,183
5975,291
5975,271
5975,191
5975,162
5975,234
5975,231
5976,298
5976,147
5976,71
5976,143
5976,151
5976,136
5976,36
5976,124
5976,216
5976,201
5976,195
5976,109
5976,57
5977,25
5978,107
5978,160
5979,125
5979,239
5979,55
5979,256
5979,71
5979,138
5980,220
5980,84
5980,300
5980,3
5980,21
5980,232
5980,268
5980,284
5980,60
5981,119
5981,90
5981,100
5982,239
5982,142
5982,86
5982,133
5982,2
5983,276
5983,19
5983,11
5983,112
5984,233
5984,76
5984,55
5984,89
5984,36
5984,156
5984,174
5984,228
5984,133
5984,135
5984,122
5984,248
5985,236
5985,125
5985,242
5985,13
5985,286
5985,224
5985,226
5985,143
5985,250
5985,263
5985,186
5986,56
5986,46
5986,112
5986,249
5986,296
5986,291
5987,230
5987,95
5987,297
5987,98
5987,279
5988,59
5988,217
5988,97
5988,178
5988,211
5988,44
5988,68
5989,225
5990,241
5990,263
5990,62
5990,232
5990,269
5990,224
5990,158
5990,10
5990,52
5991,130
5991,222
5991,71
5991,278
5991,86
5991,166
5991,58
5991,144
5991,194
5991,230
5991,286
5992,162
5992,226
5993,49
5993,99
5993,113
5993,16
5993,195
5993,4
5993,122
5993,219
5993,67
5993,45
5993,128
5993,130
5993,263
5994,150
5994,271
5994,133
5994,128
5994,85
5994,61
5995,12
5995,21
5995,71
5995,13
5996,98
5996,43
5996,8
5997,170
5998,277
5999,19
5999,28
5999,91
5999,174
5999,111
5999,114
5999,226
5999,84
5999,96
5999,82
5999,124
5999,112
6000,226
6000,12
6000,56
6000,220
6000,129
6000,32
6000,213
6000,94
6000,47
6000,163
6000,74
6000,207
6000,44
6001,223
6001,114
6001,198
6001,122
6001,162
6001,265
6001,64
6001,176
6001,238
6001,279
6001,171
6002,210
6002,16
6003,99
6003,145
6003,61
6003,12
6003,139
6003,241
6003,221
6003,216
6003,93
6003,125
6003,148
6003,265
6003,8
6003,249
6003,138
6004,137
6005,34
6005,287
6005,172
6005,74
6005,95
6006,45
6006,24
6006,186
6006,242
6006,155
6006,184
6006,261
6006,206
6006,179
6006,1
6006,8
6006,129
6006,112
6006,295
6006,122
6007,21
6007,275
6007,55
6007,129
6007,7
6007,53
6007,299
6007,132
6007,177
6007,201
6007,197
6007,293
6007,125
6008,249
6008,188
6008,182
6008,199
6008,63
6008,121
6008,175
6008,157
6009,62
6009,185
6009,145
6009,18
6009,66
6009,27
6009,193
6009,284
6009,107
6009,156
6009,182
6009,39
6009,271
6009,74
6010,24
6010,175
6010,58
6010,10
6010,117
6010,40
6010,69
6010,154
6010,171
6010,41
6010,280
6010,21
6010,93
6011,205
6011,48
6011,282
6012,285
6012,65
6012,231
6012,8
6013,231
6013,235
6013,123
6013,139
6013,122
6013,84
6013,162
6013,95
6013,183
6013,78
6013,57
6013,255
6013,156
6013,259
6013,67
6014,93
6014,58
6014,44
6014,232
6014,126
6014,157
6014,223
6014,68
6014,162
6014,46
6015,209
6015,71
6016,128
6016,78
6016,155
6016,17
6016,4
6016,83
6016,246
6016,100
6016,61
6017,13
6017,112
6017,9
6017,21
6017,167
6017,54
6017,131
6018,166
6018,180
6018,75
6018,233
6018,228
6018,179
6018,176
6018,118
6018,230
6018,253
6018,153
6019,281
6019,136
6019,202
6019,216
6019,151
6020,45
6020,300
6020,172
6020,258
6020,249
6020,157
6020,126
6020,210
6020,114
6020,298
6020,186
6020,38
6020,267
6020,104
6021,108
6021,81
6021,268
6022,181
6022,227
6022,266
6022,99
6022,296
6022,146
6023,64
6023,91
6023,107
6023,153
6023,253
6023,90
6023,164
6023,184
6023,139
6023,210
6023,1
6023,166
6023,59
6024,235
6024,104
6024,163
6024,221
6024,182
6024,255
6024,275
6024,281
6024,250
6024,70
6024,114
6024,147
6025,116
6025,66
6025,188
6025,214
6025,56
6025,104
6025,270
6025,228
6025,295
6025,19
6025,169
6025,257
6025,14
6025,162
6026,279
6026,280
6026,140
6027,124
6027,67
6027,224
6027,260
6027,186
6027,174
6027,53
6027,262
6027,138
6027,77
6027,36
6027,93
6027,270
6027,229
6028,197
6028,179
6028,209
6028,104
6028,19
6028,281
6028,182
6028,67
6028,216
6028,17
6028,285
6028,224
6028,43
6028,161
6028,58
6029,253
6029,174
6029,169
6029,286
6029,22
6029,202
6029,250
6029,273
6029,109
6029,283
6029,223
6029,232
6030,40
6030,192
6030,85
6030,156
6030,7
6030,242
6030,17
6031,275
6031,289
6031,96
6031,22
6031,158
6031,171
6031,92
6032,114
6032,150
6032,61
6032,251
6032,111
6032,63
6032,92
6032,173
6032,52
6032,11
6032,178
6032,180
6032,79
6033,11
6033,117
6033,46
6033,263
6033,257
6033,56
6033,116
6033,131
6034,160
6034,114
6034,30
6034,163
6034,140
6034,198
6034,143
6034,34
6034,174
6034,49
6034,144
6034,51
6034,209
6034,117
6035,227
6036,253
6037,90
6037,33
6037,251
6037,148
6037,292
6037,18
6037,300
6037,26
6038,168
6038,8
6038,205
6038,176
6038,35
6038,83
6038,52
6038,149
6038,132
6038,15
6038,93
6039,68
6039,51
6039,115
6039,252
6039,190
6040,70
6040,107
6040,271
6040,108
6040,117
6040,120
6041,194
6041,268
6041,67
6041,90
6041,1
6041,26
6042,181
6042,53
6042,192
6042,114
6042,140
6042,201
6042,66
6042,61
6042,144
6042,190
6042,265
6042,6
6042,34
6042,151
6043,250
6043,160
6043,284
6043,262
6043,150
6043,44
6043,180
6043,227
6043,109
6043,187
6043,231
6043,186
6043,124
6043,96
6043,185
6044,181
6044,69
6044,115
6044,183
6044,63
6044,204
6044,34
6044,213
6044,94
6044,206
6044,92
6045,231
6045,19
6045,100
6045,202
6046,237
6046,35
6046,135
6046,94
6046,172
6046,10
6046,125
6046,179
6046,257
6046,99
6046,170
6047,89
6047,256
6047,45
6048,181
6048,267
6048,34
6048,38
6048,116
6048,43
6048,35
6048,46
6048,73
6048,145
6049,224
6049,57
6049,82
6049,27
6050,194
6050,100
6051,5
6051,129
6051,299
6051,165
6051,145
6051,190
6052,250
6052,134
6052,18
6053,175
6053,247
6053,261
6053,211
6053,31
